==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)
2020-04-22 13:51:13.544137   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 13:51:13.546100          2020/04/22 13:51:13.546 :  [sendcmd]:[6b67f0588be3]io set(2,bit49=0,bit50=1)

2020-04-22 13:51:13.559238          2020/04/22 13:51:13.559 :  [6b67f0588be3]ACK(DONE;61344,957,61344,968,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:13.572766   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:14.580962   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_HReset_H
2020-04-22 13:51:14.583226          2020/04/22 13:51:14.583 :  [sendcmd]:[b68d7dd10abd]gpio set(1,bit7=1)

2020-04-22 13:51:14.589857          2020/04/22 13:51:14.589 :  [b68d7dd10abd]ACK(DONE;61345,994,61345,999,5)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:14.597669   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_SPI_To_Xavier
2020-04-22 13:51:14.599555          2020/04/22 13:51:14.599 :  [sendcmd]:[15469e1a951f]io set(1,bit229=1)

2020-04-22 13:51:14.610670          2020/04/22 13:51:14.610 :  [15469e1a951f]ACK(DONE;61346,10,61346,20,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:14.614973   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: DELAY_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:14.722666   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_Erase
2020-04-22 13:51:14.724949          2020/04/22 13:51:14.724 :  [sendcmd]:[7fc4517e904e]programmer erase(ch1,w25q128)

2020-04-22 13:51:16.300154          2020/04/22 13:51:16.300 :  [7fc4517e904e]ACK(ERR_-224: 
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
-------------error--------------
waiting timeout in operating DUT-----status = -7.

;ERROR;61346,136,61347,710,1574)


2020-04-22 13:51:16.304451          2020/04/22 13:51:16.304 :  [sendcmd]:[7fc4517e904e]programmer erase(ch1,w25q128)

2020-04-22 13:51:17.104819          ....pmu: flt 0f:00:00:002020-04-22 13:51:17.104829          
2020-04-22 13:51:17.104835          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:51:17.104840          
2020-04-22 13:51:17.104846          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:51:17.104852          
2020-04-22 13:51:17.104866          SMC: Loading firmware from built-in binary2020-04-22 13:51:17.104872          
2020-04-22 13:51:17.104878          SMC: Applying tunables2020-04-22 13:51:17.104919          
2020-04-22 13:51:17.104959          SMC: firmware version: AppleSMCFirmware-2122.0.0.100.1.j52x.DBG - RTKit version: RTKit_iOS-1461.debug2020-04-22 13:51:17.104969          
2020-04-22 13:51:17.104975          SMC:   __TEXT virt = 0x0, phys = 0x23fe00000, remap = 0x23fe00000, size = 0x390002020-04-22 13:51:17.104981          
2020-04-22 13:51:17.104987          SMC:   __DATA virt = 0x39000, phys = 0x23fe39000, remap = 0x23fe39000, size = 0xc70002020-04-22 13:51:17.104993          
2020-04-22 13:51:17.104999          SMC: Start2020-04-22 13:51:17.105004          
2020-04-22 13:51:17.105010          SMC: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:17.105016          
2020-04-22 13:51:17.105022          SMC: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:17.105028          
2020-04-22 13:51:17.105033          SMC: task #0, file: drv_apc_sera.cpp:1358: ADC_GAIN: 0092, 016F, 04C62020-04-22 13:51:17.105039          
2020-04-22 13:51:17.105045          SMC: task #0, file: drv_apc_sera.cpp:1374: ADC_OFST: FFFFFECB, FFFFFCFB, FFFFEF712020-04-22 13:51:17.105051          
2020-04-22 13:51:17.105056          SMC: task #0, file: drv_apc_simetra.cpp:773: ADC_GAIN: 0092, 016F, 04C62020-04-22 13:51:17.105062          
2020-04-22 13:51:17.105068          SMC: task #0, file: drv_apc_simetra.cpp:789: ADC_OFST: FFFFFEF8, FFFFFD6B, FFFFF1132020-04-22 13:51:17.105074          
2020-04-22 13:51:17.105079          SMC: task #0, file: pmu_v2.cpp:347: From non-primary PMU: IRQ 562020-04-22 13:51:17.105085          
2020-04-22 13:51:17.105091          power supply type batt2020-04-22 13:51:17.105097          
2020-04-22 13:51:17.105102          smc: power_set_soc_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:51:17.105108          
2020-04-22 13:51:17.105114          smc: power_set_fixed_voltage 840 mv ovr=0 [348] (-1))2020-04-22 13:51:17.105120          
2020-04-22 13:51:17.105125          smc: power_set_ram_warm_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:51:17.105131          
2020-04-22 13:51:17.105137          smc: power_set_vdd2_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:51:17.105143          
2020-04-22 13:51:17.105148          smc: power_set_alli_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:51:17.105154          
2020-04-22 13:51:17.105160          smc: power_set_low_voltage 800 mv ovr=0 [320] (-1))2020-04-22 13:51:17.105165          
2020-04-22 13:51:17.105171          DCS Init Lib Built for: iBoot SOC2020-04-22 13:51:17.105177          
2020-04-22 13:51:17.105183          DCS Init [iBoot Build] for ChipID==0x8103 chipRev A1 (#DCS==8, #Rank==1) [SoC] using Coldboot2020-04-22 13:51:17.105188          
2020-04-22 13:51:17.105194          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:51:17.105200          
2020-04-22 13:51:17.105206          sdram config: width 0/16 Gbit/type 02020-04-22 13:51:17.105211          
2020-04-22 13:51:17.105217          sdram config: bytemode 0 2020-04-22 13:51:17.105223          
2020-04-22 13:51:17.105229          dev_density: 0x42020-04-22 13:51:17.105247          
2020-04-22 13:51:17.105255          Memory_size: 8589934592 bytes2020-04-22 13:51:17.105261          
2020-04-22 13:51:17.105267          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:51:17.105272          
2020-04-22 13:51:17.105278          sdram config: width 0/16 Gbit/type 02020-04-22 13:51:17.105284          
2020-04-22 13:51:17.105289          sdram config: bytemode 0 2020-04-22 13:51:17.105295          
2020-04-22 13:51:17.105301          dev_density: 0x42020-04-22 13:51:17.105307          
2020-04-22 13:51:17.105313          Memory_size: 8589934592 bytes2020-04-22 13:51:17.105318          
2020-04-22 13:51:17.105324          constructing idle task2020-04-22 13:51:17.105330          
2020-04-22 13:51:17.105335          image 0x864059a00: bdev 0x8640595c0 type illb offset 0x0 len 0x927fc2020-04-22 13:51:17.105341          
2020-04-22 13:51:17.105347          image 0x864059a80: bdev 0x8640595c0 type ansf offset 0x927fc len 0xd37d62020-04-22 13:51:17.105353          
2020-04-22 13:51:17.105359          image 0x864059b00: bdev 0x8640595c0 type bat1 offset 0x165fd2 len 0x37502020-04-22 13:51:17.105364          
2020-04-22 13:51:17.105370          image 0x864059b80: bdev 0x8640595c0 type dtre offset 0x169722 len 0x386522020-04-22 13:51:17.105376          
2020-04-22 13:51:17.105382          image 0x864059c00: bdev 0x8640595c0 type glyP offset 0x1a1d74 len 0x4ca72020-04-22 13:51:17.105387          
2020-04-22 13:51:17.105393          image 0x864059c80: bdev 0x8640595c0 type bat0 offset 0x1a6a1b len 0x1fbe82020-04-22 13:51:17.105399          
2020-04-22 13:51:17.105405          image 0x864059d00: bdev 0x8640595c0 type batF offset 0x1c6603 len 0x1aade2020-04-22 13:51:17.105410          
2020-04-22 13:51:17.105416          image 0x864059d80: bdev 0x8640595c0 type chg0 offset 0x1e10e1 len 0x4d322020-04-22 13:51:17.105422          
2020-04-22 13:51:17.105428          image 0x864059e00: bdev 0x8640595c0 type chg1 offset 0x1e5e13 len 0xaf6a2020-04-22 13:51:17.105433          
2020-04-22 13:51:17.105439          image 0x864059e80: bdev 0x8640595c0 type logo offset 0x1f0d7d len 0x6b362020-04-22 13:51:17.105445          
2020-04-22 13:51:17.105450          image 0x864059f00: bdev 0x8640595c0 type recm offset 0x1f78b3 len 0x96cf22020-04-22 13:51:17.105456          
2020-04-22 13:51:17.105462          ANS2: Applying tunables2020-04-22 13:51:17.105468          
2020-04-22 13:51:17.105473          ANS2: passing extra space as heap @0x9e6f1c000, 0x18f040002020-04-22 13:51:17.105479          
2020-04-22 13:51:17.105485          ANS2: firmware version: t8103.release-AppleStorageProcessorANS2-1001.0.0.100.1~1~1001.0.0.100.1~1 - RTKit version: RTKit_iOS-1461.release2020-04-22 13:51:17.105491          
2020-04-22 13:51:17.105497          ANS2:   __TEXT virt = 0x0, phys = 0x800034000, remap = 0x800034000, size = 0x1580002020-04-22 13:51:17.105504          
2020-04-22 13:51:17.105514          ANS2:   __DATA virt = 0x158000, phys = 0x9e6c20000, remap = 0x9e6c20000, size = 0x192000002020-04-22 13:51:17.105526          
2020-04-22 13:51:17.105532          ANS2: Start2020-04-22 13:51:17.105538          
2020-04-22 13:51:17.105544          ANS2: task #0, file: platform_child.c:897: RTK_platform_init:RTK_kdebug_init status: 02020-04-22 13:51:17.105549          
2020-04-22 13:51:17.105555          2020-04-22 13:51:17.105561          
2020-04-22 13:51:17.105566          ANS2: task #0, file: pre_nand_eng.c:2120: PreNandEng_DefaultInit:Waiting for Load Geom Cmd. Core.loadGeom 02020-04-22 13:51:17.105572          
2020-04-22 13:51:17.105578          ANS2: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:17.105584          
2020-04-22 13:51:17.105589          ANS2: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:17.105595          
2020-04-22 13:51:17.105601          nvme: initializing controller 02020-04-22 13:51:17.105606          
2020-04-22 13:51:17.105612          Waiting for NVME_BAR_DEVICE_ACTIVE...nvme_hal_init: ANS2 HW ready (magic = 0xde71ce55)2020-04-22 13:51:17.105625          
2020-04-22 13:51:17.105632          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ENABLE_CONTROLLER, param 02020-04-22 13:51:17.105638          
2020-04-22 13:51:17.105643          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_LOAD_GEOM, param 02020-04-22 13:51:17.105649          
2020-04-22 13:51:17.105655          ANS2: task #0, file: apcie.c:724: platform_pci_start:PCI start done, 1 links are up2020-04-22 13:51:17.105660          
2020-04-22 13:51:17.105666          ANS2: task #0, file: capacity.c:188: Capacity_calcLbas:Drive capacity reported: 31250000, calculated 31250000,2020-04-22 13:51:17.105672          
2020-04-22 13:51:17.105678          ANS2: task #0, file: pre_nand_eng.c:3417: PreNandEng_ReadGeom:MSP reported size 16384, num buffs assigned: 4,2020-04-22 13:51:17.105683          
2020-04-22 13:51:17.105689          ANS2: task #0, file: pre_nand_eng.c:2977: ValidateProductionFWVersion:Production FW matched2020-04-22 13:51:17.105695          
2020-04-22 13:51:17.105700          ANS2: task #0, file: pre_nand_eng.c:3806: PreNandEng_logConfiguration:***********configuration - Init*************2020-04-22 13:51:17.105706          
2020-04-22 13:51:17.105712          ANS2: task #0, file: pre_nand_eng.c:3807: PreNandEng_logConfiguration:bytes_per_sec_meta:    162020-04-22 13:51:17.105718          
2020-04-22 13:51:17.105723          ANS2: task #0, file: pre_nand_eng.c:3808: PreNandEng_logConfiguration:num planes per die:    22020-04-22 13:51:17.105729          
2020-04-22 13:51:17.105735          ANS2: task #0, file: pre_nand_eng.c:3809: PreNandEng_logConfiguration:num_bands:             9742020-04-22 13:51:17.105740          
2020-04-22 13:51:17.105746          ANS2: task #0, file: pre_nand_eng.c:3810: PreNandEng_logConfiguration:num_bus:               22020-04-22 13:51:17.105752          
2020-04-22 13:51:17.105758          ANS2: task #0, file: pre_nand_eng.c:3811: PreNandEng_logConfiguration:num_die:               42020-04-22 13:51:17.105763          
2020-04-22 13:51:17.105769          ANS2: task #0, file: pre_nand_eng.c:3812: PreNandEng_logConfiguration:num_dip:               82020-04-22 13:51:17.105775          
2020-04-22 13:51:17.105780          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-0: 22020-04-22 13:51:17.105786          
2020-04-22 13:51:17.105792          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-1: 22020-04-22 13:51:17.105798          
2020-04-22 13:51:17.105803          ANS2: task #0, file: pre_nand_eng.c:3823: PreNandEng_logConfiguration:pages_per_block:       11522020-04-22 13:51:17.105809          
2020-04-22 13:51:17.105815          ANS2: task #0, file: pre_nand_eng.c:3824: PreNandEng_logConfiguration:pages_per_block_slc:   3842020-04-22 13:51:17.105820          
2020-04-22 13:51:17.105826          ANS2: task #0, file: pre_nand_eng.c:3825: PreNandEng_logConfiguration:sec_per_full_band:     368642020-04-22 13:51:17.105832          
2020-04-22 13:51:17.105837          ANS2: task #0, file: pre_nand_eng.c:3826: PreNandEng_logConfiguration:sec_per_full_band_slc: 122882020-04-22 13:51:17.105843          
2020-04-22 13:51:17.105849          ANS2: task #0, file: pre_nand_eng.c:3827: PreNandEng_logConfiguration:sec_per_page:          42020-04-22 13:51:17.105855          
2020-04-22 13:51:17.105860          ANS2: task #0, file: pre_nand_eng.c:3828: PreNandEng_logConfiguration:strings_per_wl:        42020-04-22 13:51:17.105866          
2020-04-22 13:51:17.105872          ANS2: task #0, file: pre_nand_eng.c:3829: PreNandEng_logConfiguration:cell_type:             32020-04-22 13:51:17.105878          
2020-04-22 13:51:17.526233          ANS2: task #0, file: pre_nand_eng.c:3830: PreNandEng_logConfiguration:Vendor                 52020-04-22 13:51:17.526243          
2020-04-22 13:51:17.526249          ANS2: task #0, file: pre_nand_eng.c:3831: PreNandEng_logConfiguration:Technology             12020-04-22 13:51:17.526260          
2020-04-22 13:51:17.526266          ANS2: task #0, file: pre_nand_eng.c:3832: PreNandEng_logConfiguration:Interface revision     1202020-04-22 13:51:17.526272          
2020-04-22 13:51:17.526278          ANS2: task #0, file: pre_nand_eng.c:3833: PreNandEng_logConfiguration:pages_in_read_verify:             3842020-04-22 13:51:17.526284          
2020-04-22 13:51:17.526289          ANS2: task #0, file: pre_nand_eng.c:3834: PreNandEng_logConfiguration:pages_in_read_verify_reduced:     322020-04-22 13:51:17.526296          
2020-04-22 13:51:17.526307          ANS2: task #0, file: pre_nand_eng.c:3835: PreNandEng_logConfiguration:slc_pages_in_read_verify:         3842020-04-22 13:51:17.526318          
2020-04-22 13:51:17.526329          ANS2: task #0, file: pre_nand_eng.c:3836: PreNandEng_logConfiguration:slc_pages_in_read_verify_reduced: 162020-04-22 13:51:17.526335          
2020-04-22 13:51:17.526341          ANS2: task #0, file: pre_nand_eng.c:3839: PreNandEng_logConfiguration:controller unique id[0] 03a4001162a1321b2020-04-22 13:51:17.526347          
2020-04-22 13:51:17.526352          ANS2: task #0, file: pre_nand_eng.c:3842: PreNandEng_logConfiguration:MSP FW Version:2020-04-22 13:51:17.526358          
2020-04-22 13:51:17.526364          ANS2: task #0, file: pre_nand_eng.c:3843: PreNandEng_logConfiguration:s5e.ofw.toshiba_itlc_3d_g4_2p_256gb-1.6.1.1.02020-04-22 13:51:17.526370          
2020-04-22 13:51:17.526375          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:51:17.526381          
2020-04-22 13:51:17.526387          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:17.526392          
2020-04-22 13:51:17.526398          ANS2: task #0, file: util.c:1821: Util_ProcessUtilDM:Util last formatted on ( 1587530862 ) epoch2020-04-22 13:51:17.526404          
2020-04-22 13:51:17.526410          ANS2: task #0, file: utildm.c:657: UtilDM_Find:defect growth2020-04-22 13:51:17.526415          
2020-04-22 13:51:17.526421          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:51:17.526427          
2020-04-22 13:51:17.526433          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:17.526439          
2020-04-22 13:51:17.526444          ANS2: task #0, file: core.c:2064: Core_CalcIndMemory:UDI=40, i=300, c=1282020-04-22 13:51:17.526450          
2020-04-22 13:51:17.526456          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:0 -> r:91.002020-04-22 13:51:17.526462          
2020-04-22 13:51:17.526468          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:1 -> r:91.002020-04-22 13:51:17.526473          
2020-04-22 13:51:17.526479          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:2 -> r:91.002020-04-22 13:51:17.526485          
2020-04-22 13:51:17.526491          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:0 -> r:91.002020-04-22 13:51:17.526496          
2020-04-22 13:51:17.526502          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:1 -> r:91.002020-04-22 13:51:17.526508          
2020-04-22 13:51:17.526514          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:2 -> r:91.002020-04-22 13:51:17.526519          
2020-04-22 13:51:17.526525          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:0 -> r:21.002020-04-22 13:51:17.526531          
2020-04-22 13:51:17.526537          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:1 -> r:21.002020-04-22 13:51:17.526542          
2020-04-22 13:51:17.526548          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:2 -> r:21.002020-04-22 13:51:17.526554          
2020-04-22 13:51:17.526560          ANS2: task #0, file: bgrefresh.c:392: BGRefresh_Init:acFactor:1000 (0x000003e8)2020-04-22 13:51:17.526570          
2020-04-22 13:51:17.526576          ANS2: task #0, file: power_budget.c:650: PB_init:PowerBudget: init2020-04-22 13:51:17.526582          
2020-04-22 13:51:17.526587          ANS2: task #0, file: push.c:290: Push_PowerGovernorInit:Nand Die:4      MLC: 4 No     SLC: 4 No     Erase:42020-04-22 13:51:17.526593          
2020-04-22 13:51:17.526599          ANS2: task #0, file: bg.c:279: BG_Init:Init - timestamp : 273 ms2020-04-22 13:51:17.526605          
2020-04-22 13:51:17.526612          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,34] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:17.526624          
2020-04-22 13:51:17.526635          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,45] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:17.526647          
2020-04-22 13:51:17.526658          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,54] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:17.526668          
2020-04-22 13:51:17.526674          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,65] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:17.526680          
2020-04-22 13:51:17.526686          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,75] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:17.526692          
2020-04-22 13:51:17.789427          ANS2: task #0, file: util.c:1093: Util_Read:Using copy B to recover err:BLANK--- element:UNKNOWN  from slot= 4 page= 86 stepping 1 slots2020-04-22 13:51:17.789437          
2020-04-22 13:51:17.789443          ANS2: task #0, file: util.c:1489: Util_Find_Fast:Fast Find Done and wFastpage:862020-04-22 13:51:17.789449          
2020-04-22 13:51:17.789455          ANS2: task #0, file: dm.c:3945: DM_Decompress:Decompressing DM.version:1782020-04-22 13:51:17.789460          
2020-04-22 13:51:17.789466          ANS2: task #0, file: dm.c:4105: DM_Decompress:      .vDisables    :    02020-04-22 13:51:17.789472          
2020-04-22 13:51:17.789477          ANS2: task #0, file: dm.c:4106: DM_Decompress:      .firstUserBand:   672020-04-22 13:51:17.789483          
2020-04-22 13:51:17.789489          ANS2: task #0, file: dm.c:4107: DM_Decompress:      .lastUserBand :  9612020-04-22 13:51:17.789495          
2020-04-22 13:51:17.789500          ANS2: task #0, file: dm.c:4108: DM_Decompress:      .hostCapacity :  119 GB2020-04-22 13:51:17.789506          
2020-04-22 13:51:17.789511          ANS2: task #0, file: dm.c:4109: DM_Decompress:      .coreCapacity :  222 GB2020-04-22 13:51:17.789517          
2020-04-22 13:51:17.789523          ANS2: task #0, file: dm.c:4110: DM_Decompress:      .numDefect    :  3212020-04-22 13:51:17.789529          
2020-04-22 13:51:17.789534          ANS2: task #0, file: dm.c:4111: DM_Decompress:      .hopIdx       :  6942020-04-22 13:51:17.789540          
2020-04-22 13:51:17.789546          ANS2: task #0, file: dm.c:4112: DM_Decompress:      .numProb      :    02020-04-22 13:51:17.789551          
2020-04-22 13:51:17.789557          ANS2: task #0, file: fw.c:870: Util_CheckBootBlocks:2 0 1 ffffff0d2020-04-22 13:51:17.789563          
2020-04-22 13:51:17.789568          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[0]: mx=02020-04-22 13:51:17.789574          
2020-04-22 13:51:17.789580          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:51:17.789586          
2020-04-22 13:51:17.789591          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[1]: mx=02020-04-22 13:51:17.789597          
2020-04-22 13:51:17.789603          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:51:17.789618          
2020-04-22 13:51:17.789758          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[2]: mx=02020-04-22 13:51:17.789772          
2020-04-22 13:51:17.789779          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:51:17.789785          
2020-04-22 13:51:17.789790          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[3]: mx=02020-04-22 13:51:17.789796          
2020-04-22 13:51:17.789802          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:51:17.789807          
