site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,13,52,32,529877,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,TestSetup,Stop_Dock,,,,04,22,13,52,32,543448,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004EPPX71R,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,13,52,33,051039,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,13,52,34,233406,Pass,00 45 20 00,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,13,52,35,435446,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,13,52,35,597867,Pass,13993.045,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,13,52,36,503036,Pass,--OTP_NEED_PROGRAM--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,13,52,37,646059,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,13,52,38,320464,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,13,52,39,325869,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,13,52,42,231791,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,13,52,42,394419,Pass,4995.577,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,13,52,43,106576,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,13,52,43,125033,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,13,52,44,132816,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,13,52,44,148842,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,13,52,45,152223,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,13,52,46,066267,Pass,0xF5 0x43 0x2C 0xDA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,13,52,46,086676,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,13,52,46,220002,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,13,52,46,247839,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,13,52,46,756119,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,13,52,46,784601,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,13,52,47,390226,Pass,1,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,13,52,48,001368,Pass,1,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,13,52,48,188013,Pass,1,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,13,52,48,383980,Pass,1,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,13,52,48,410804,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,13,52,48,915894,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,52,49,532304,Pass,0,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,13,52,49,560230,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,13,52,50,067833,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,52,50,642458,Pass,0,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,13,52,50,830511,Pass,0,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,13,52,51,023505,Pass,0,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,13,52,51,051942,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,13,52,51,082407,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,13,52,51,587551,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,13,52,52,166533,Pass,1,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,13,52,52,195153,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,13,52,52,213013,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,13,52,52,242052,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,13,52,52,402428,Pass,4274.870,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,13,52,52,563816,Pass,1795.995,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,13,52,52,728899,Pass,4995.782,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,13,52,52,900734,Pass,1795.674,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,13,52,53,065487,Pass,4273.892,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,13,52,53,234822,Pass,4985.967,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,13,52,53,398291,Pass,1789.964,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,13,52,53,564029,Pass,848.229,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,13,52,53,728136,Pass,888.061,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,13,52,53,888083,Pass,2635.412,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,13,52,54,049734,Pass,701.023,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,13,52,54,216761,Pass,3299.621,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,13,52,54,287196,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,13,52,54,450213,Pass,1805.637,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,13,52,54,547009,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,13,52,54,708168,Pass,1262.690,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,13,52,54,874418,Pass,1064.568,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,13,52,55,040457,Pass,1000.247,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,13,52,55,206397,Pass,1248.749,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,13,52,55,371241,Pass,1248.682,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,13,52,55,534924,Pass,1249.047,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,13,52,55,699310,Pass,800.703,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,13,52,55,861788,Pass,878.895,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,13,52,56,025503,Pass,878.766,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,13,52,56,187131,Pass,845.149,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,13,52,56,360617,Pass,1796.158,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,13,52,56,528660,Pass,1796.075,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,13,52,56,690642,Pass,1796.238,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,13,52,56,853561,Pass,3001.128,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,13,52,57,020428,Pass,748.194,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,13,52,57,186878,Pass,1033.978,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,13,52,57,362183,Pass,668.289,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,13,52,57,430717,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,13,52,57,591127,Pass,911.048,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,13,52,57,772566,Pass,756.651,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,13,52,57,774527,Skip,SKIP,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,13,52,57,937430,Pass,743.452,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,13,52,58,099095,Pass,914.721,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,13,52,58,260679,Pass,3307.907,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,13,52,58,444612,Pass,1796.186,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,13,52,58,603844,Pass,1796.060,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,13,52,58,755910,Pass,1796.202,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,13,52,58,923095,Pass,1796.239,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,13,52,59,090681,Pass,1796.174,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,13,52,59,256440,Pass,1796.169,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,13,52,59,434686,Pass,2916.428,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,13,52,59,596820,Pass,3315.473,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,13,52,59,758254,Pass,1199.956,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,13,52,59,933722,Pass,1203.657,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,13,53,00,098119,Pass,1803.420,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,13,53,00,262258,Pass,1799.042,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,13,53,00,437826,Pass,3001.079,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,13,53,00,599490,Pass,1205.923,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,13,53,00,675927,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,13,53,02,820351,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,13,53,02,991106,Pass,1403.846,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,13,53,03,157535,Pass,1204.189,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,13,53,03,315700,Pass,3302.903,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,13,53,03,480460,Pass,3000.488,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,13,53,03,643416,Pass,2998.501,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,13,53,03,644808,Skip,SKIP,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,13,53,03,807788,Pass,2998.287,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,13,53,03,970332,Pass,3303.057,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,13,53,04,131588,Pass,2853.055,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,13,53,04,299543,Pass,2847.754,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,13,53,04,469177,Pass,2847.757,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,13,53,04,635763,Pass,1220.811,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,13,53,04,802252,Pass,1220.796,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,13,53,04,967857,Pass,1216.177,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,13,53,05,137822,Pass,1216.163,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,13,53,05,304184,Pass,1199.453,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,13,53,05,475733,Pass,1796.126,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,13,53,05,640613,Pass,1795.965,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,13,53,05,806540,Pass,1796.094,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,13,53,05,966864,Pass,1796.156,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,13,53,07,221408,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,13,53,07,482515,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,13,53,09,516654,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,13,53,09,689255,Pass,3100.624,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,13,53,09,850704,Pass,1222.492,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,13,53,10,014079,Pass,2849.493,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,13,53,10,177740,Pass,2851.569,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,13,53,10,338396,Pass,2850.379,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,13,53,10,500698,Pass,1216.051,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,13,53,10,684114,Pass,1216.296,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,13,53,10,849677,Pass,1198.835,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,13,53,11,018983,Pass,1796.032,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,13,53,11,184620,Pass,1804.261,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,13,53,11,351310,Pass,1796.222,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,13,53,11,518375,Pass,1405.117,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,13,53,11,681764,Pass,4300.089,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,13,53,11,845142,Pass,1796.078,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,13,53,12,008231,Pass,3001.219,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,13,53,12,348585,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,13,53,12,451691,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,13,53,12,982393,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,13,53,13,089175,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,13,53,13,256376,Pass,14937.413,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,13,53,13,353076,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,13,53,13,517956,Pass,8069.184,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,13,53,13,601416,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,13,53,13,786901,Pass,14961.975,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,13,53,13,951401,Pass,3014.961,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,13,53,14,115343,Pass,3025.323,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,13,53,14,519537,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,13,53,15,673707,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,13,53,15,931264,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,13,53,15,959738,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,13,53,16,000443,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,53,16,207737,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,13,53,16,225286,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,13,53,16,333115,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,17,343303,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,17,845608,Pass,369.594,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,13,53,17,875074,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,18,891389,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,19,396040,Pass,314.096,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,13,53,19,422669,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,20,426511,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,20,943157,Pass,280.673,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,13,53,21,047002,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,13,53,22,302659,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,53,22,508776,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,13,53,24,079694,Pass,10012.873,
