site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,13,32,44,431112,Pass,13998.072,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,13,32,45,299028,Pass,--OTP_NEED_PROGRAM--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,13,32,46,477313,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,13,32,47,107931,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,13,32,48,115971,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,13,32,51,032439,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,13,32,51,193402,Pass,4998.396,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,13,32,51,944993,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,13,32,51,962302,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,13,32,52,970353,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,13,32,52,988293,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,13,32,53,996069,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,13,32,54,864894,Pass,0xF5 0x43 0x2C 0xDA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,13,32,54,881814,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,13,32,54,968803,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,13,32,55,001136,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,13,32,55,509849,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,13,32,55,528833,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,13,32,56,136899,Pass,1,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,13,32,56,749540,Pass,1,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,13,32,56,956752,Pass,1,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,13,32,57,145867,Pass,1,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,13,32,57,173174,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,13,32,57,680860,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,32,58,265644,Pass,0,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,13,32,58,295026,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,13,32,58,803346,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,32,59,393266,Pass,0,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,13,32,59,584521,Pass,0,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,13,32,59,776919,Pass,0,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,13,32,59,805212,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,13,32,59,832606,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,13,33,00,338358,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,13,33,00,910899,Pass,1,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,13,33,00,938687,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,13,33,00,957137,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,13,33,00,988460,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,13,33,01,162665,Pass,4281.317,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,13,33,01,327592,Pass,1796.706,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,13,33,01,493128,Pass,4995.526,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,13,33,01,659194,Pass,1796.435,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,13,33,01,833340,Pass,4280.613,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,13,33,01,991320,Pass,4985.858,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,13,33,02,170637,Pass,1790.537,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,13,33,02,331145,Pass,847.889,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,13,33,02,493721,Pass,886.822,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,13,33,02,668131,Pass,2634.443,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,13,33,02,838248,Pass,702.536,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,13,33,03,006508,Pass,3303.443,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,13,33,03,102524,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,13,33,03,283668,Pass,1799.376,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,13,33,03,357385,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,13,33,03,522018,Pass,1263.527,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,13,33,03,692111,Pass,1062.954,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,13,33,03,855698,Pass,999.596,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,13,33,04,018797,Pass,1249.092,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,13,33,04,184726,Pass,1249.042,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,13,33,04,344678,Pass,1249.365,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,13,33,04,509193,Pass,796.446,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,13,33,04,674026,Pass,878.631,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,13,33,04,845457,Pass,878.546,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,13,33,05,013155,Pass,844.401,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,13,33,05,184166,Pass,1796.825,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,13,33,05,351746,Pass,1796.870,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,13,33,05,519943,Pass,1796.871,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,13,33,05,685230,Pass,3007.401,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,13,33,05,850301,Pass,756.474,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,13,33,06,016559,Pass,1025.879,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,13,33,06,183124,Pass,698.223,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,13,33,06,288523,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,13,33,06,450163,Pass,904.253,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,13,33,06,614871,Pass,753.920,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,13,33,06,616390,Skip,SKIP,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,13,33,06,783160,Pass,733.092,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,13,33,06,953497,Pass,925.241,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,13,33,07,119717,Pass,3299.974,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,13,33,07,297408,Pass,1796.873,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,13,33,07,467850,Pass,1796.806,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,13,33,07,656858,Pass,1796.839,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,13,33,07,826565,Pass,1796.869,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,13,33,07,999775,Pass,1796.953,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,13,33,08,164989,Pass,1796.897,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,13,33,08,331947,Pass,2902.301,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,13,33,08,492006,Pass,3307.462,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,13,33,08,651271,Pass,1200.938,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,13,33,08,818338,Pass,1201.918,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,13,33,08,985780,Pass,1802.284,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,13,33,09,161658,Pass,1801.040,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,13,33,09,350856,Pass,3007.329,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,13,33,09,524201,Pass,1207.578,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,13,33,09,629928,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,13,33,11,772533,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,13,33,11,952278,Pass,1404.834,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,13,33,12,115749,Pass,1201.743,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,13,33,12,275453,Pass,3305.494,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,13,33,12,449242,Pass,3005.265,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,13,33,12,610861,Pass,2999.036,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,13,33,12,612630,Skip,SKIP,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,13,33,12,774989,Pass,2998.591,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,13,33,12,943132,Pass,3304.844,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,13,33,13,105985,Pass,2851.688,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,13,33,13,276091,Pass,2850.353,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,13,33,13,447303,Pass,2850.375,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,13,33,13,611181,Pass,1220.589,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,13,33,13,775062,Pass,1220.635,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,13,33,13,946337,Pass,1216.510,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,13,33,14,121321,Pass,1216.544,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,13,33,14,283282,Pass,1199.597,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,13,33,14,453526,Pass,1796.825,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,13,33,14,613943,Pass,1796.766,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,13,33,14,779561,Pass,1796.800,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,13,33,14,944656,Pass,1796.837,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,13,33,16,167091,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,13,33,16,419802,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,13,33,18,493103,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,13,33,18,652906,Pass,3104.009,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,13,33,18,819302,Pass,1223.040,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,13,33,18,985901,Pass,2854.359,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,13,33,19,151377,Pass,2848.058,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,13,33,19,319764,Pass,2852.912,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,13,33,19,485528,Pass,1218.198,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,13,33,19,647299,Pass,1216.594,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,13,33,19,809837,Pass,1199.972,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,13,33,19,980033,Pass,1796.594,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,13,33,20,148936,Pass,1800.747,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,13,33,20,313868,Pass,1796.781,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,13,33,20,493020,Pass,1406.750,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,13,33,20,685777,Pass,4300.041,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,13,33,20,861908,Pass,1796.766,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,13,33,21,031277,Pass,3007.457,
0,DLX01720019PPX715,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,13,33,21,384361,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,13,33,21,493619,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,13,33,22,024309,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,13,33,22,124212,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,13,33,22,296086,Pass,14990.403,
0,DLX01720019PPX715,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,13,33,22,389712,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,13,33,22,555113,Pass,8109.663,
0,DLX01720019PPX715,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,13,33,22,636789,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,13,33,22,811255,Pass,15009.885,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,13,33,22,979102,Pass,3026.756,
0,DLX01720019PPX715,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,13,33,23,140114,Pass,3009.971,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,13,33,23,555095,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,13,33,24,710968,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,13,33,24,968738,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,13,33,24,997783,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,13,33,25,034770,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,33,25,240442,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,13,33,25,267758,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,13,33,25,430485,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,26,435601,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,26,956789,Pass,355.659,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,13,33,26,984243,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,27,993813,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,28,503242,Pass,302.504,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,13,33,28,529131,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,29,537273,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,30,058164,Pass,270.587,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,13,33,30,163511,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,13,33,31,401617,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,33,31,609536,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,13,33,31,767056,Pass,10049.248,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_To_Elaod1,,,,04,22,13,33,31,796192,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS,ms,,,04,22,13,33,32,003113,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Enable_Eload1,,,,04,22,13,33,32,032478,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Set_Eload1_100mA,,,,04,22,13,33,32,070871,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_300MS,ms,,,04,22,13,33,32,378506,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PPVCC_MAIN_BOOST_ON,mV,4100,4500,04,22,13,33,32,538895,Pass,4296.813,
0,DLX01720019PPX715,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,22,13,33,33,051294,Pass,524.35,
