==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.014878   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 13:31:22.016858          2020/04/22 13:31:22.016 :  [sendcmd]:[f2c83735981a]io set(2,bit49=0,bit50=1)

2020-04-22 13:31:22.030273          2020/04/22 13:31:22.030 :  [f2c83735981a]ACK(DONE;60153,704,60153,716,12)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.044357   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.051915   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_HReset_H
2020-04-22 13:31:23.056320          2020/04/22 13:31:23.054 :  [sendcmd]:[1d3349ef61e7]gpio set(1,bit7=1)

2020-04-22 13:31:23.061489          2020/04/22 13:31:23.061 :  [1d3349ef61e7]ACK(DONE;60154,742,60154,746,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.069386   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_SPI_To_Xavier
2020-04-22 13:31:23.071253          2020/04/22 13:31:23.071 :  [sendcmd]:[33c12e636da6]io set(1,bit229=1)

2020-04-22 13:31:23.082670          2020/04/22 13:31:23.082 :  [33c12e636da6]ACK(DONE;60154,758,60154,768,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.098321   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: DELAY_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.204079   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_Erase
2020-04-22 13:31:23.206061          2020/04/22 13:31:23.206 :  [sendcmd]:[7f68c904b390]programmer erase(ch1,w25q128)

2020-04-22 13:31:24.771542          2020/04/22 13:31:24.771 :  [7f68c904b390]ACK(ERR_-224: 
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
-------------error--------------
waiting timeout in operating DUT-----status = -7.

;ERROR;60154,893,60156,457,1564)


2020-04-22 13:31:24.782534          2020/04/22 13:31:24.782 :  [sendcmd]:[7f68c904b390]programmer erase(ch1,w25q128)

2020-04-22 13:31:25.591782          ....pmu: flt 0f:00:00:002020-04-22 13:31:25.591790          
2020-04-22 13:31:25.591796          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:31:25.591802          
2020-04-22 13:31:25.591807          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:31:25.591813          
2020-04-22 13:31:25.591819          SMC: Loading firmware from built-in binary2020-04-22 13:31:25.591824          
2020-04-22 13:31:25.591830          SMC: Applying tunables2020-04-22 13:31:25.591835          
2020-04-22 13:31:25.591841          SMC: firmware version: AppleSMCFirmware-2122.0.0.100.1.j52x.DBG - RTKit version: RTKit_iOS-1461.debug2020-04-22 13:31:25.591847          
2020-04-22 13:31:25.591852          SMC:   __TEXT virt = 0x0, phys = 0x23fe00000, remap = 0x23fe00000, size = 0x390002020-04-22 13:31:25.591858          
2020-04-22 13:31:25.591864          SMC:   __DATA virt = 0x39000, phys = 0x23fe39000, remap = 0x23fe39000, size = 0xc70002020-04-22 13:31:25.591869          
2020-04-22 13:31:25.591875          SMC: Start2020-04-22 13:31:25.591881          
2020-04-22 13:31:25.591886          SMC: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:25.591892          
2020-04-22 13:31:25.591898          SMC: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:25.591903          
2020-04-22 13:31:25.591909          SMC: task #0, file: drv_apc_sera.cpp:1358: ADC_GAIN: 0092, 016F, 04C62020-04-22 13:31:25.591915          
2020-04-22 13:31:25.591920          SMC: task #0, file: drv_apc_sera.cpp:1374: ADC_OFST: FFFFFF08, FFFFFD94, FFFFF6102020-04-22 13:31:25.591926          
2020-04-22 13:31:25.591932          SMC: task #0, file: drv_apc_simetra.cpp:773: ADC_GAIN: 0092, 016F, 04C52020-04-22 13:31:25.591937          
2020-04-22 13:31:25.591943          SMC: task #0, file: drv_apc_simetra.cpp:789: ADC_OFST: FFFFFF40, FFFFFE1E, FFFFF8192020-04-22 13:31:25.591949          
2020-04-22 13:31:25.591954          SMC: task #0, file: pmu_v2.cpp:347: From non-primary PMU: IRQ 562020-04-22 13:31:25.591960          
2020-04-22 13:31:25.591965          power supply type batt2020-04-22 13:31:25.591971          
2020-04-22 13:31:25.591977          smc: power_set_soc_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:25.591982          
2020-04-22 13:31:25.591988          smc: power_set_fixed_voltage 840 mv ovr=0 [348] (-1))2020-04-22 13:31:25.591994          
2020-04-22 13:31:25.591999          smc: power_set_ram_warm_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:25.592005          
2020-04-22 13:31:25.592010          smc: power_set_vdd2_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:25.592016          
2020-04-22 13:31:25.592022          smc: power_set_alli_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:25.592027          
2020-04-22 13:31:25.592033          smc: power_set_low_voltage 800 mv ovr=0 [320] (-1))2020-04-22 13:31:25.592038          
2020-04-22 13:31:25.592044          DCS Init Lib Built for: iBoot SOC2020-04-22 13:31:25.592050          
2020-04-22 13:31:25.592055          DCS Init [iBoot Build] for ChipID==0x8103 chipRev A1 (#DCS==8, #Rank==1) [SoC] using Coldboot2020-04-22 13:31:25.592061          
2020-04-22 13:31:25.592067          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:31:25.592072          
2020-04-22 13:31:25.592078          sdram config: width 0/16 Gbit/type 02020-04-22 13:31:25.592083          
2020-04-22 13:31:25.592089          sdram config: bytemode 0 2020-04-22 13:31:25.592095          
2020-04-22 13:31:25.592100          dev_density: 0x42020-04-22 13:31:25.592112          
2020-04-22 13:31:25.592118          Memory_size: 8589934592 bytes2020-04-22 13:31:25.592123          
2020-04-22 13:31:25.592129          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:31:25.592135          
2020-04-22 13:31:25.592140          sdram config: width 0/16 Gbit/type 02020-04-22 13:31:25.592146          
2020-04-22 13:31:25.592151          sdram config: bytemode 0 2020-04-22 13:31:25.592157          
2020-04-22 13:31:25.592163          dev_density: 0x42020-04-22 13:31:25.592168          
2020-04-22 13:31:25.592174          Memory_size: 8589934592 bytes2020-04-22 13:31:25.592180          
2020-04-22 13:31:25.592185          constructing idle task2020-04-22 13:31:25.592191          
2020-04-22 13:31:25.592197          image 0x86404f800: bdev 0x86404f3c0 type illb offset 0x0 len 0x927fc2020-04-22 13:31:25.592202          
2020-04-22 13:31:25.592208          image 0x86404f880: bdev 0x86404f3c0 type ansf offset 0x927fc len 0xd37d62020-04-22 13:31:25.592214          
2020-04-22 13:31:25.592219          image 0x86404f900: bdev 0x86404f3c0 type bat1 offset 0x165fd2 len 0x37502020-04-22 13:31:25.592225          
2020-04-22 13:31:25.592230          image 0x86404f980: bdev 0x86404f3c0 type dtre offset 0x169722 len 0x386522020-04-22 13:31:25.592236          
2020-04-22 13:31:25.592242          image 0x86404fa00: bdev 0x86404f3c0 type glyP offset 0x1a1d74 len 0x4ca72020-04-22 13:31:25.592247          
2020-04-22 13:31:25.592253          image 0x86404fa80: bdev 0x86404f3c0 type bat0 offset 0x1a6a1b len 0x1fbe82020-04-22 13:31:25.592259          
2020-04-22 13:31:25.592264          image 0x86404fb00: bdev 0x86404f3c0 type batF offset 0x1c6603 len 0x1aade2020-04-22 13:31:25.592270          
2020-04-22 13:31:25.592276          image 0x86404fb80: bdev 0x86404f3c0 type chg0 offset 0x1e10e1 len 0x4d322020-04-22 13:31:25.592281          
2020-04-22 13:31:25.592287          image 0x86404fc00: bdev 0x86404f3c0 type chg1 offset 0x1e5e13 len 0xaf6a2020-04-22 13:31:25.592292          
2020-04-22 13:31:25.592298          image 0x86404fc80: bdev 0x86404f3c0 type logo offset 0x1f0d7d len 0x6b362020-04-22 13:31:25.592304          
2020-04-22 13:31:25.592309          image 0x86404fd00: bdev 0x86404f3c0 type recm offset 0x1f78b3 len 0x96cf22020-04-22 13:31:25.592315          
2020-04-22 13:31:25.592321          ANS2: Applying tunables2020-04-22 13:31:25.592326          
2020-04-22 13:31:25.592332          ANS2: passing extra space as heap @0x9e6f1c000, 0x18f040002020-04-22 13:31:25.592338          
2020-04-22 13:31:25.592343          ANS2: firmware version: t8103.release-AppleStorageProcessorANS2-1001.0.0.100.1~1~1001.0.0.100.1~1 - RTKit version: RTKit_iOS-1461.release2020-04-22 13:31:25.592349          
2020-04-22 13:31:25.592355          ANS2:   __TEXT virt = 0x0, phys = 0x800034000, remap = 0x800034000, size = 0x1580002020-04-22 13:31:25.592360          
2020-04-22 13:31:25.592366          ANS2:   __DATA virt = 0x158000, phys = 0x9e6c20000, remap = 0x9e6c20000, size = 0x192000002020-04-22 13:31:25.592372          
2020-04-22 13:31:25.592377          ANS2: Start2020-04-22 13:31:25.592383          
2020-04-22 13:31:25.592388          ANS2: task #0, file: platform_child.c:897: RTK_platform_init:RTK_kdebug_init status: 02020-04-22 13:31:25.592394          
2020-04-22 13:31:25.592400          2020-04-22 13:31:25.592405          
2020-04-22 13:31:25.592411          ANS2: task #0, file: pre_nand_eng.c:2120: PreNandEng_DefaultInit:Waiting for Load Geom Cmd. Core.loadGeom 02020-04-22 13:31:25.592416          
2020-04-22 13:31:25.592422          ANS2: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:25.592428          
2020-04-22 13:31:25.592433          ANS2: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:25.592439          
2020-04-22 13:31:25.592445          nvme: initializing controller 02020-04-22 13:31:25.592450          
2020-04-22 13:31:25.592456          Waiting for NVME_BAR_DEVICE_ACTIVE...nvme_hal_init: ANS2 HW ready (magic = 0xde71ce55)2020-04-22 13:31:25.592465          
2020-04-22 13:31:25.592471          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ENABLE_CONTROLLER, param 02020-04-22 13:31:25.592477          
2020-04-22 13:31:25.592482          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_LOAD_GEOM, param 02020-04-22 13:31:25.592488          
2020-04-22 13:31:25.592493          ANS2: task #0, file: apcie.c:724: platform_pci_start:PCI start done, 1 links are up2020-04-22 13:31:25.592499          
2020-04-22 13:31:25.592505          ANS2: task #0, file: capacity.c:188: Capacity_calcLbas:Drive capacity reported: 31250000, calculated 31250000,2020-04-22 13:31:25.592511          
2020-04-22 13:31:25.592516          ANS2: task #0, file: pre_nand_eng.c:3417: PreNandEng_ReadGeom:MSP reported size 16384, num buffs assigned: 4,2020-04-22 13:31:25.592522          
2020-04-22 13:31:25.592528          ANS2: task #0, file: pre_nand_eng.c:2977: ValidateProductionFWVersion:Production FW matched2020-04-22 13:31:25.592533          
2020-04-22 13:31:25.592539          ANS2: task #0, file: pre_nand_eng.c:3806: PreNandEng_logConfiguration:***********configuration - Init*************2020-04-22 13:31:25.592545          
2020-04-22 13:31:25.592553          ANS2: task #0, file: pre_nand_eng.c:3807: PreNandEng_logConfiguration:bytes_per_sec_meta:    162020-04-22 13:31:25.592564          
2020-04-22 13:31:25.592574          ANS2: task #0, file: pre_nand_eng.c:3808: PreNandEng_logConfiguration:num planes per die:    22020-04-22 13:31:25.592585          
2020-04-22 13:31:25.592595          ANS2: task #0, file: pre_nand_eng.c:3809: PreNandEng_logConfiguration:num_bands:             9742020-04-22 13:31:25.592647          
2020-04-22 13:31:25.592660          ANS2: task #0, file: pre_nand_eng.c:3810: PreNandEng_logConfiguration:num_bus:               22020-04-22 13:31:25.592666          
2020-04-22 13:31:25.592672          ANS2: task #0, file: pre_nand_eng.c:3811: PreNandEng_logConfiguration:num_die:               42020-04-22 13:31:25.592678          
2020-04-22 13:31:25.592683          ANS2: task #0, file: pre_nand_eng.c:3812: PreNandEng_logConfiguration:num_dip:               82020-04-22 13:31:25.592689          
2020-04-22 13:31:25.592694          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-0: 22020-04-22 13:31:25.592700          
2020-04-22 13:31:25.592706          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-1: 22020-04-22 13:31:25.592711          
2020-04-22 13:31:25.592717          ANS2: task #0, file: pre_nand_eng.c:3823: PreNandEng_logConfiguration:pages_per_block:       11522020-04-22 13:31:25.592722          
2020-04-22 13:31:25.592728          ANS2: task #0, file: pre_nand_eng.c:3824: PreNandEng_logConfiguration:pages_per_block_slc:   3842020-04-22 13:31:25.592734          
2020-04-22 13:31:25.592739          ANS2: task #0, file: pre_nand_eng.c:3825: PreNandEng_logConfiguration:sec_per_full_band:     368642020-04-22 13:31:25.592745          
2020-04-22 13:31:25.592750          ANS2: task #0, file: pre_nand_eng.c:3826: PreNandEng_logConfiguration:sec_per_full_band_slc: 122882020-04-22 13:31:25.592756          
2020-04-22 13:31:25.592762          ANS2: task #0, file: pre_nand_eng.c:3827: PreNandEng_logConfiguration:sec_per_page:          42020-04-22 13:31:25.592767          
2020-04-22 13:31:25.592773          ANS2: task #0, file: pre_nand_eng.c:3828: PreNandEng_logConfiguration:strings_per_wl:        42020-04-22 13:31:25.592778          
2020-04-22 13:31:25.592784          ANS2: task #0, file: pre_nand_eng.c:3829: PreNandEng_logConfiguration:cell_type:             32020-04-22 13:31:25.592790          
2020-04-22 13:31:25.592795          ANS2: task #0, file: pre_nand_eng.c:3830: PreNandEng_logConfiguration:Vendor                 52020-04-22 13:31:25.592801          
2020-04-22 13:31:26.034055          ANS2: task #0, file: pre_nand_eng.c:3831: PreNandEng_logConfiguration:Technology             12020-04-22 13:31:26.034069          
2020-04-22 13:31:26.034075          ANS2: task #0, file: pre_nand_eng.c:3832: PreNandEng_logConfiguration:Interface revision     1202020-04-22 13:31:26.034081          
2020-04-22 13:31:26.034086          ANS2: task #0, file: pre_nand_eng.c:3833: PreNandEng_logConfiguration:pages_in_read_verify:             3842020-04-22 13:31:26.034092          
2020-04-22 13:31:26.034097          ANS2: task #0, file: pre_nand_eng.c:3834: PreNandEng_logConfiguration:pages_in_read_verify_reduced:     322020-04-22 13:31:26.034103          
2020-04-22 13:31:26.034108          ANS2: task #0, file: pre_nand_eng.c:3835: PreNandEng_logConfiguration:slc_pages_in_read_verify:         3842020-04-22 13:31:26.034114          
2020-04-22 13:31:26.034119          ANS2: task #0, file: pre_nand_eng.c:3836: PreNandEng_logConfiguration:slc_pages_in_read_verify_reduced: 162020-04-22 13:31:26.034125          
2020-04-22 13:31:26.034130          ANS2: task #0, file: pre_nand_eng.c:3839: PreNandEng_logConfiguration:controller unique id[0] 03a4001162a02c222020-04-22 13:31:26.034136          
2020-04-22 13:31:26.034141          ANS2: task #0, file: pre_nand_eng.c:3842: PreNandEng_logConfiguration:MSP FW Version:2020-04-22 13:31:26.034147          
2020-04-22 13:31:26.034152          ANS2: task #0, file: pre_nand_eng.c:3843: PreNandEng_logConfiguration:s5e.ofw.toshiba_itlc_3d_g4_2p_256gb-1.6.1.1.02020-04-22 13:31:26.034158          
2020-04-22 13:31:26.034163          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:31:26.034169          
2020-04-22 13:31:26.034174          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:26.034188          
2020-04-22 13:31:26.034218          ANS2: task #0, file: util.c:1821: Util_ProcessUtilDM:Util last formatted on ( 1587524347 ) epoch2020-04-22 13:31:26.034233          
2020-04-22 13:31:26.034245          ANS2: task #0, file: utildm.c:657: UtilDM_Find:defect growth2020-04-22 13:31:26.034255          
2020-04-22 13:31:26.034265          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:31:26.034277          
2020-04-22 13:31:26.034283          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:26.034292          
2020-04-22 13:31:26.034316          ANS2: task #0, file: core.c:2064: Core_CalcIndMemory:UDI=40, i=300, c=1282020-04-22 13:31:26.034323          
2020-04-22 13:31:26.034329          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:0 -> r:91.002020-04-22 13:31:26.034334          
2020-04-22 13:31:26.034339          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:1 -> r:91.002020-04-22 13:31:26.034345          
2020-04-22 13:31:26.034351          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:2 -> r:91.002020-04-22 13:31:26.034356          
2020-04-22 13:31:26.034362          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:0 -> r:91.002020-04-22 13:31:26.034367          
2020-04-22 13:31:26.034373          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:1 -> r:91.002020-04-22 13:31:26.034378          
2020-04-22 13:31:26.034384          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:2 -> r:91.002020-04-22 13:31:26.034389          
2020-04-22 13:31:26.034395          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:0 -> r:21.002020-04-22 13:31:26.034400          
2020-04-22 13:31:26.034406          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:1 -> r:21.002020-04-22 13:31:26.034412          
2020-04-22 13:31:26.034417          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:2 -> r:21.002020-04-22 13:31:26.034423          
2020-04-22 13:31:26.034428          ANS2: task #0, file: bgrefresh.c:392: BGRefresh_Init:acFactor:1000 (0x000003e8)2020-04-22 13:31:26.034440          
2020-04-22 13:31:26.034447          ANS2: task #0, file: power_budget.c:650: PB_init:PowerBudget: init2020-04-22 13:31:26.034452          
2020-04-22 13:31:26.034458          ANS2: task #0, file: push.c:290: Push_PowerGovernorInit:Nand Die:4      MLC: 4 No     SLC: 4 No     Erase:42020-04-22 13:31:26.034463          
2020-04-22 13:31:26.034469          ANS2: task #0, file: bg.c:279: BG_Init:Init - timestamp : 273 ms2020-04-22 13:31:26.034474          
2020-04-22 13:31:26.034480          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,32] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:26.034486          
2020-04-22 13:31:26.034491          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,43] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:26.034497          
2020-04-22 13:31:26.034502          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,52] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:26.034508          
2020-04-22 13:31:26.034514          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,63] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:26.034519          
2020-04-22 13:31:26.034525          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,73] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:26.034530          
2020-04-22 13:31:26.034536          ANS2: task #0, file: util.c:1093: Util_Read:Using copy B to recover err:BLANK--- element:UNKNOWN  from slot= 4 page= 84 stepping 1 slots2020-04-22 13:31:26.034542          
2020-04-22 13:31:26.034547          ANS2: task #0, file: util.c:1489: Util_Find_Fast:Fast Find Done and wFastpage:842020-04-22 13:31:26.034553          
2020-04-22 13:31:26.034558          ANS2: task #0, file: dm.c:3945: DM_Decompress:Decompressing DM.version:1782020-04-22 13:31:26.034564          
2020-04-22 13:31:26.034569          ANS2: task #0, file: dm.c:4105: DM_Decompress:      .vDisables    :    02020-04-22 13:31:26.034575          
2020-04-22 13:31:26.034581          ANS2: task #0, file: dm.c:4106: DM_Decompress:      .firstUserBand:   932020-04-22 13:31:26.034586          
2020-04-22 13:31:26.305385          ANS2: task #0, file: dm.c:4107: DM_Decompress:      .lastUserBand :  9652020-04-22 13:31:26.305394          
2020-04-22 13:31:26.305400          ANS2: task #0, file: dm.c:4108: DM_Decompress:      .hostCapacity :  119 GB2020-04-22 13:31:26.305405          
2020-04-22 13:31:26.305411          ANS2: task #0, file: dm.c:4109: DM_Decompress:      .coreCapacity :  222 GB2020-04-22 13:31:26.305416          
2020-04-22 13:31:26.305422          ANS2: task #0, file: dm.c:4110: DM_Decompress:      .numDefect    :  1162020-04-22 13:31:26.305427          
2020-04-22 13:31:26.305433          ANS2: task #0, file: dm.c:4111: DM_Decompress:      .hopIdx       :  3982020-04-22 13:31:26.305438          
2020-04-22 13:31:26.305444          ANS2: task #0, file: dm.c:4112: DM_Decompress:      .numProb      :    02020-04-22 13:31:26.305449          
2020-04-22 13:31:26.305455          ANS2: task #0, file: fw.c:870: Util_CheckBootBlocks:2 0 1 ffffff0d2020-04-22 13:31:26.305460          
2020-04-22 13:31:26.305466          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[0]: mx=02020-04-22 13:31:26.305471          
2020-04-22 13:31:26.305477          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:26.305483          
2020-04-22 13:31:26.305488          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[1]: mx=02020-04-22 13:31:26.305494          
2020-04-22 13:31:26.305499          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:26.305510          
2020-04-22 13:31:26.305516          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[2]: mx=02020-04-22 13:31:26.305522          
2020-04-22 13:31:26.305527          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:26.305533          
2020-04-22 13:31:26.305538          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[3]: mx=02020-04-22 13:31:26.305553          
2020-04-22 13:31:26.305564          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:26.305574          
