site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,13,32,51,148540,Pass,14000.645,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,13,32,52,103878,Pass,--OTP_NEED_PROGRAM--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,13,32,53,371267,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,13,32,54,154891,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,13,32,55,161313,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,13,32,58,065013,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,13,32,58,235655,Pass,5012.243,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,13,32,59,041940,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,13,32,59,058303,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,13,33,00,063363,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,13,33,00,079049,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,13,33,01,089192,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,13,33,02,012430,Pass,0xF5 0x43 0x2C 0xDA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,13,33,02,029468,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,13,33,02,166609,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,13,33,02,184781,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,13,33,02,691575,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,13,33,02,709917,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,13,33,03,276090,Pass,1,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,13,33,03,885730,Pass,1,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,13,33,04,075912,Pass,1,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,13,33,04,267033,Pass,1,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,13,33,04,283742,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,13,33,04,793625,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,33,05,408842,Pass,0,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,13,33,05,437443,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,13,33,05,943196,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,33,06,525401,Pass,0,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,13,33,06,715756,Pass,0,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,13,33,06,919494,Pass,0,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,13,33,06,945391,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,13,33,06,983929,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,13,33,07,487135,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,13,33,08,104399,Pass,1,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,13,33,08,134980,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,13,33,08,152011,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,13,33,08,180463,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,13,33,08,351746,Pass,4276.736,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,13,33,08,512207,Pass,1796.171,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,13,33,08,671905,Pass,5012.398,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,13,33,08,844819,Pass,1795.910,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,13,33,09,010652,Pass,4276.315,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,13,33,09,166413,Pass,5002.521,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,13,33,09,342603,Pass,1790.063,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,13,33,09,513712,Pass,850.431,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,13,33,09,680102,Pass,891.887,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,13,33,09,848654,Pass,2630.755,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,13,33,10,010210,Pass,700.896,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,13,33,10,168810,Pass,3282.532,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,13,33,10,278368,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,13,33,10,441908,Pass,1807.569,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,13,33,10,534260,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,13,33,10,697639,Pass,1265.238,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,13,33,10,871800,Pass,1061.761,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,13,33,11,044587,Pass,1000.566,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,13,33,11,207928,Pass,1251.061,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,13,33,11,375557,Pass,1251.019,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,13,33,11,569776,Pass,1251.393,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,13,33,11,725366,Pass,802.374,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,13,33,11,890546,Pass,878.645,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,13,33,12,054789,Pass,878.521,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,13,33,12,215930,Pass,844.143,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,13,33,12,385679,Pass,1796.379,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,13,33,12,549657,Pass,1796.300,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,13,33,12,712449,Pass,1796.345,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,13,33,12,881708,Pass,3017.036,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,13,33,13,046273,Pass,750.383,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,13,33,13,214247,Pass,1031.694,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,13,33,13,368396,Pass,690.474,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,13,33,13,474700,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,13,33,13,644427,Pass,907.392,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,13,33,13,802372,Pass,742.161,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,13,33,13,803867,Skip,SKIP,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,13,33,13,967154,Pass,738.453,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,13,33,14,134345,Pass,922.124,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,13,33,14,295399,Pass,3299.542,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,13,33,14,459778,Pass,1796.348,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,13,33,14,622197,Pass,1796.274,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,13,33,14,791703,Pass,1796.337,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,13,33,14,961812,Pass,1796.351,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,13,33,15,131566,Pass,1796.359,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,13,33,15,293342,Pass,1796.360,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,13,33,15,466348,Pass,2906.146,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,13,33,15,632575,Pass,3313.723,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,13,33,15,796940,Pass,1198.102,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,13,33,15,971757,Pass,1199.706,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,13,33,16,131756,Pass,1797.705,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,13,33,16,297758,Pass,1804.328,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,13,33,16,470603,Pass,3016.856,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,13,33,16,632925,Pass,1205.226,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,13,33,16,715368,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,13,33,18,875958,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,13,33,19,043019,Pass,1403.995,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,13,33,19,211726,Pass,1201.696,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,13,33,19,381777,Pass,3297.379,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,13,33,19,546214,Pass,2999.383,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,13,33,19,708910,Pass,2997.110,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,13,33,19,710425,Skip,SKIP,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,13,33,19,863477,Pass,2996.934,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,13,33,20,025858,Pass,3302.332,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,13,33,20,227288,Pass,2852.564,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,13,33,20,389587,Pass,2851.277,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,13,33,20,548275,Pass,2851.283,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,13,33,20,709200,Pass,1220.120,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,13,33,20,884916,Pass,1220.108,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,13,33,21,049217,Pass,1219.500,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,13,33,21,228892,Pass,1219.499,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,13,33,21,395265,Pass,1199.400,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,13,33,21,558454,Pass,1796.294,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,13,33,21,730876,Pass,1796.197,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,13,33,21,897447,Pass,1796.186,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,13,33,22,067509,Pass,1796.285,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,13,33,23,320084,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,13,33,23,583020,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,13,33,25,601527,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,13,33,25,764655,Pass,3101.223,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,13,33,25,927030,Pass,1222.163,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,13,33,26,097207,Pass,2852.255,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,13,33,26,260166,Pass,2851.082,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,13,33,26,420808,Pass,2849.424,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,13,33,26,595249,Pass,1215.466,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,13,33,26,763010,Pass,1218.513,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,13,33,26,922871,Pass,1198.679,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,13,33,27,087841,Pass,1796.172,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,13,33,27,268597,Pass,1808.116,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,13,33,27,439559,Pass,1796.340,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,13,33,27,609125,Pass,1406.518,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,13,33,27,767976,Pass,4300.194,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,13,33,27,928470,Pass,1796.273,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,13,33,28,098710,Pass,3017.021,
1,DLX0172001APPX714,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,13,33,28,445350,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,13,33,28,551867,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,13,33,29,090120,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,13,33,29,197761,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,13,33,29,358673,Pass,14955.136,
1,DLX0172001APPX714,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,13,33,29,450551,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,13,33,29,619785,Pass,8086.056,
1,DLX0172001APPX714,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,13,33,29,711107,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,13,33,29,875855,Pass,14978.632,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,13,33,30,039840,Pass,3027.728,
1,DLX0172001APPX714,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,13,33,30,197359,Pass,3004.840,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,13,33,30,569698,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,13,33,31,724551,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,13,33,31,975747,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,13,33,32,005026,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,13,33,32,044026,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,33,32,248882,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,13,33,32,278413,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,13,33,32,439464,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,33,444720,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,33,952256,Pass,370.525,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,13,33,33,979523,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,34,988111,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,35,516338,Pass,314.797,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,13,33,35,543188,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,36,552264,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,37,069471,Pass,281.286,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,13,33,37,175360,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,13,33,38,400347,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,33,38,607141,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,13,33,38,773425,Pass,10027.411,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_To_Elaod1,,,,04,22,13,33,38,802280,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS,ms,,,04,22,13,33,39,007156,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Enable_Eload1,,,,04,22,13,33,39,038723,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Set_Eload1_100mA,,,,04,22,13,33,39,079212,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_300MS,ms,,,04,22,13,33,39,385697,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PPVCC_MAIN_BOOST_ON,mV,4100,4500,04,22,13,33,39,566661,Pass,4296.915,
1,DLX0172001APPX714,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,22,13,33,40,078853,Pass,534.956,
