==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:28.961969   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 13:31:28.963727          2020/04/22 13:31:28.963 :  [sendcmd]:[f2c83735981a]io set(2,bit49=0,bit50=1)

2020-04-22 13:31:28.976317          2020/04/22 13:31:28.976 :  [f2c83735981a]ACK(DONE;60160,598,60160,608,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:28.991444   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:30.000412   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_HReset_H
2020-04-22 13:31:30.002045          2020/04/22 13:31:30.002 :  [sendcmd]:[1d3349ef61e7]gpio set(1,bit7=1)

2020-04-22 13:31:30.009837          2020/04/22 13:31:30.009 :  [1d3349ef61e7]ACK(DONE;60161,636,60161,642,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:30.015368   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_SPI_To_Xavier
2020-04-22 13:31:30.017453          2020/04/22 13:31:30.017 :  [sendcmd]:[33c12e636da6]io set(1,bit229=1)

2020-04-22 13:31:30.029477          2020/04/22 13:31:30.029 :  [33c12e636da6]ACK(DONE;60161,651,60161,662,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:30.043594   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: DELAY_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:30.151116   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_Erase
2020-04-22 13:31:30.153724          2020/04/22 13:31:30.153 :  [sendcmd]:[7f68c904b390]programmer erase(ch1,w25q128)

2020-04-22 13:31:31.733289          2020/04/22 13:31:31.733 :  [7f68c904b390]ACK(ERR_-224: 
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
-------------error--------------
waiting timeout in operating DUT-----status = -7.

;ERROR;60161,788,60163,366,1578)


2020-04-22 13:31:31.744396          2020/04/22 13:31:31.744 :  [sendcmd]:[7f68c904b390]programmer erase(ch1,w25q128)

2020-04-22 13:31:32.505727          ....pmu: flt 0f:00:00:002020-04-22 13:31:32.505737          
2020-04-22 13:31:32.505742          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:31:32.505748          
2020-04-22 13:31:32.505754          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:31:32.505760          
2020-04-22 13:31:32.505765          SMC: Loading firmware from built-in binary2020-04-22 13:31:32.505771          
2020-04-22 13:31:32.505776          SMC: Applying tunables2020-04-22 13:31:32.505782          
2020-04-22 13:31:32.505788          SMC: firmware version: AppleSMCFirmware-2122.0.0.100.1.j52x.DBG - RTKit version: RTKit_iOS-1461.debug2020-04-22 13:31:32.505793          
2020-04-22 13:31:32.505799          SMC:   __TEXT virt = 0x0, phys = 0x23fe00000, remap = 0x23fe00000, size = 0x390002020-04-22 13:31:32.505805          
2020-04-22 13:31:32.505810          SMC:   __DATA virt = 0x39000, phys = 0x23fe39000, remap = 0x23fe39000, size = 0xc70002020-04-22 13:31:32.505816          
2020-04-22 13:31:32.505822          SMC: Start2020-04-22 13:31:32.505827          
2020-04-22 13:31:32.505833          SMC: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:32.505839          
2020-04-22 13:31:32.505845          SMC: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:32.505850          
2020-04-22 13:31:32.505856          SMC: task #0, file: drv_apc_sera.cpp:1358: ADC_GAIN: 0092, 016F, 04C62020-04-22 13:31:32.505862          
2020-04-22 13:31:32.505867          SMC: task #0, file: drv_apc_sera.cpp:1374: ADC_OFST: FFFFFF34, FFFFFE01, FFFFF4A22020-04-22 13:31:32.505873          
2020-04-22 13:31:32.505878          SMC: task #0, file: drv_apc_simetra.cpp:773: ADC_GAIN: 0092, 016F, 04C62020-04-22 13:31:32.505884          
2020-04-22 13:31:32.505890          SMC: task #0, file: drv_apc_simetra.cpp:789: ADC_OFST: FFFFFF1C, FFFFFDC4, FFFFF4732020-04-22 13:31:32.505895          
2020-04-22 13:31:32.505901          SMC: task #0, file: pmu_v2.cpp:347: From non-primary PMU: IRQ 562020-04-22 13:31:32.505907          
2020-04-22 13:31:32.505913          power supply type batt2020-04-22 13:31:32.505918          
2020-04-22 13:31:32.505924          smc: power_set_soc_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:32.505930          
2020-04-22 13:31:32.505935          smc: power_set_fixed_voltage 840 mv ovr=0 [348] (-1))2020-04-22 13:31:32.505941          
2020-04-22 13:31:32.505946          smc: power_set_ram_warm_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:32.505952          
2020-04-22 13:31:32.505958          smc: power_set_vdd2_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:32.505964          
2020-04-22 13:31:32.505969          smc: power_set_alli_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:32.505975          
2020-04-22 13:31:32.505981          smc: power_set_low_voltage 800 mv ovr=0 [320] (-1))2020-04-22 13:31:32.505986          
2020-04-22 13:31:32.505992          DCS Init Lib Built for: iBoot SOC2020-04-22 13:31:32.505998          
2020-04-22 13:31:32.506004          DCS Init [iBoot Build] for ChipID==0x8103 chipRev A1 (#DCS==8, #Rank==1) [SoC] using Coldboot2020-04-22 13:31:32.506009          
2020-04-22 13:31:32.506015          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:31:32.506021          
2020-04-22 13:31:32.506026          sdram config: width 0/16 Gbit/type 02020-04-22 13:31:32.506032          
2020-04-22 13:31:32.506037          sdram config: bytemode 0 2020-04-22 13:31:32.506043          
2020-04-22 13:31:32.506049          dev_density: 0x42020-04-22 13:31:32.506054          
2020-04-22 13:31:32.506067          Memory_size: 8589934592 bytes2020-04-22 13:31:32.506074          
2020-04-22 13:31:32.506079          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:31:32.506085          
2020-04-22 13:31:32.506090          sdram config: width 0/16 Gbit/type 02020-04-22 13:31:32.506096          
2020-04-22 13:31:32.506102          sdram config: bytemode 0 2020-04-22 13:31:32.506107          
2020-04-22 13:31:32.506113          dev_density: 0x42020-04-22 13:31:32.506119          
2020-04-22 13:31:32.506124          Memory_size: 8589934592 bytes2020-04-22 13:31:32.506130          
2020-04-22 13:31:32.506136          constructing idle task2020-04-22 13:31:32.506141          
2020-04-22 13:31:32.506147          image 0x864053680: bdev 0x864053280 type illb offset 0x0 len 0x927fc2020-04-22 13:31:32.506153          
2020-04-22 13:31:32.506158          image 0x864053700: bdev 0x864053280 type ansf offset 0x927fc len 0xd37d62020-04-22 13:31:32.506164          
2020-04-22 13:31:32.506170          image 0x864053780: bdev 0x864053280 type bat1 offset 0x165fd2 len 0x37502020-04-22 13:31:32.506175          
2020-04-22 13:31:32.506181          image 0x864053800: bdev 0x864053280 type dtre offset 0x169722 len 0x386522020-04-22 13:31:32.506187          
2020-04-22 13:31:32.506192          image 0x864053880: bdev 0x864053280 type glyP offset 0x1a1d74 len 0x4ca72020-04-22 13:31:32.506198          
2020-04-22 13:31:32.506204          image 0x864053900: bdev 0x864053280 type bat0 offset 0x1a6a1b len 0x1fbe82020-04-22 13:31:32.506209          
2020-04-22 13:31:32.506215          image 0x864053980: bdev 0x864053280 type batF offset 0x1c6603 len 0x1aade2020-04-22 13:31:32.506221          
2020-04-22 13:31:32.506226          image 0x864053a00: bdev 0x864053280 type chg0 offset 0x1e10e1 len 0x4d322020-04-22 13:31:32.506232          
2020-04-22 13:31:32.506238          image 0x864053a80: bdev 0x864053280 type chg1 offset 0x1e5e13 len 0xaf6a2020-04-22 13:31:32.506244          
2020-04-22 13:31:32.506249          image 0x864053b00: bdev 0x864053280 type logo offset 0x1f0d7d len 0x6b362020-04-22 13:31:32.506255          
2020-04-22 13:31:32.506261          image 0x864053b80: bdev 0x864053280 type recm offset 0x1f78b3 len 0x96cf22020-04-22 13:31:32.506266          
2020-04-22 13:31:32.506272          ANS2: Applying tunables2020-04-22 13:31:32.506278          
2020-04-22 13:31:32.506283          ANS2: passing extra space as heap @0x9e6f1c000, 0x18f040002020-04-22 13:31:32.506289          
2020-04-22 13:31:32.506295          ANS2: firmware version: t8103.release-AppleStorageProcessorANS2-1001.0.0.100.1~1~1001.0.0.100.1~1 - RTKit version: RTKit_iOS-1461.release2020-04-22 13:31:32.506301          
2020-04-22 13:31:32.506306          ANS2:   __TEXT virt = 0x0, phys = 0x800034000, remap = 0x800034000, size = 0x1580002020-04-22 13:31:32.506312          
2020-04-22 13:31:32.506318          ANS2:   __DATA virt = 0x158000, phys = 0x9e6c20000, remap = 0x9e6c20000, size = 0x192000002020-04-22 13:31:32.506323          
2020-04-22 13:31:32.506329          ANS2: Start2020-04-22 13:31:32.506335          
2020-04-22 13:31:32.506340          ANS2: task #0, file: platform_child.c:897: RTK_platform_init:RTK_kdebug_init status: 02020-04-22 13:31:32.506346          
2020-04-22 13:31:32.506352          2020-04-22 13:31:32.506357          
2020-04-22 13:31:32.506363          ANS2: task #0, file: pre_nand_eng.c:2120: PreNandEng_DefaultInit:Waiting for Load Geom Cmd. Core.loadGeom 02020-04-22 13:31:32.506369          
2020-04-22 13:31:32.506375          ANS2: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:32.506380          
2020-04-22 13:31:32.506386          ANS2: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:32.506392          
2020-04-22 13:31:32.506397          nvme: initializing controller 02020-04-22 13:31:32.506403          
2020-04-22 13:31:32.506408          Waiting for NVME_BAR_DEVICE_ACTIVE...nvme_hal_init: ANS2 HW ready (magic = 0xde71ce55)2020-04-22 13:31:32.506418          
2020-04-22 13:31:32.506424          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ENABLE_CONTROLLER, param 02020-04-22 13:31:32.506437          
2020-04-22 13:31:32.506443          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_LOAD_GEOM, param 02020-04-22 13:31:32.506449          
2020-04-22 13:31:32.506545          ANS2: task #0, file: apcie.c:724: platform_pci_start:PCI start done, 1 links are up2020-04-22 13:31:32.506561          
2020-04-22 13:31:32.506569          ANS2: task #0, file: capacity.c:188: Capacity_calcLbas:Drive capacity reported: 31250000, calculated 31250000,2020-04-22 13:31:32.506580          
2020-04-22 13:31:32.506590          ANS2: task #0, file: pre_nand_eng.c:3417: PreNandEng_ReadGeom:MSP reported size 16384, num buffs assigned: 4,2020-04-22 13:31:32.506601          
2020-04-22 13:31:32.506612          ANS2: task #0, file: pre_nand_eng.c:2977: ValidateProductionFWVersion:Production FW matched2020-04-22 13:31:32.506622          
2020-04-22 13:31:32.506629          ANS2: task #0, file: pre_nand_eng.c:3806: PreNandEng_logConfiguration:***********configuration - Init*************2020-04-22 13:31:32.506635          
2020-04-22 13:31:32.506640          ANS2: task #0, file: pre_nand_eng.c:3807: PreNandEng_logConfiguration:bytes_per_sec_meta:    162020-04-22 13:31:32.506646          
2020-04-22 13:31:32.506652          ANS2: task #0, file: pre_nand_eng.c:3808: PreNandEng_logConfiguration:num planes per die:    22020-04-22 13:31:32.506657          
2020-04-22 13:31:32.506663          ANS2: task #0, file: pre_nand_eng.c:3809: PreNandEng_logConfiguration:num_bands:             9742020-04-22 13:31:32.506669          
2020-04-22 13:31:32.506674          ANS2: task #0, file: pre_nand_eng.c:3810: PreNandEng_logConfiguration:num_bus:               22020-04-22 13:31:32.506680          
2020-04-22 13:31:32.506686          ANS2: task #0, file: pre_nand_eng.c:3811: PreNandEng_logConfiguration:num_die:               42020-04-22 13:31:32.506691          
2020-04-22 13:31:32.506697          ANS2: task #0, file: pre_nand_eng.c:3812: PreNandEng_logConfiguration:num_dip:               82020-04-22 13:31:32.506703          
2020-04-22 13:31:32.506708          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-0: 22020-04-22 13:31:32.506714          
2020-04-22 13:31:32.506719          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-1: 22020-04-22 13:31:32.506725          
2020-04-22 13:31:32.506731          ANS2: task #0, file: pre_nand_eng.c:3823: PreNandEng_logConfiguration:pages_per_block:       11522020-04-22 13:31:32.506737          
2020-04-22 13:31:32.506742          ANS2: task #0, file: pre_nand_eng.c:3824: PreNandEng_logConfiguration:pages_per_block_slc:   3842020-04-22 13:31:32.506748          
2020-04-22 13:31:32.506754          ANS2: task #0, file: pre_nand_eng.c:3825: PreNandEng_logConfiguration:sec_per_full_band:     368642020-04-22 13:31:32.506759          
2020-04-22 13:31:32.506765          ANS2: task #0, file: pre_nand_eng.c:3826: PreNandEng_logConfiguration:sec_per_full_band_slc: 122882020-04-22 13:31:32.506770          
2020-04-22 13:31:32.506776          ANS2: task #0, file: pre_nand_eng.c:3827: PreNandEng_logConfiguration:sec_per_page:          42020-04-22 13:31:32.506782          
2020-04-22 13:31:32.890066          ANS2: task #0, file: pre_nand_eng.c:3828: PreNandEng_logConfiguration:strings_per_wl:        42020-04-22 13:31:32.890075          
2020-04-22 13:31:32.890081          ANS2: task #0, file: pre_nand_eng.c:3829: PreNandEng_logConfiguration:cell_type:             32020-04-22 13:31:32.890087          
2020-04-22 13:31:32.890093          ANS2: task #0, file: pre_nand_eng.c:3830: PreNandEng_logConfiguration:Vendor                 52020-04-22 13:31:32.890098          
2020-04-22 13:31:32.890104          ANS2: task #0, file: pre_nand_eng.c:3831: PreNandEng_logConfiguration:Technology             12020-04-22 13:31:32.890114          
2020-04-22 13:31:32.890121          ANS2: task #0, file: pre_nand_eng.c:3832: PreNandEng_logConfiguration:Interface revision     1202020-04-22 13:31:32.890127          
2020-04-22 13:31:32.890132          ANS2: task #0, file: pre_nand_eng.c:3833: PreNandEng_logConfiguration:pages_in_read_verify:             3842020-04-22 13:31:32.890138          
2020-04-22 13:31:32.890144          ANS2: task #0, file: pre_nand_eng.c:3834: PreNandEng_logConfiguration:pages_in_read_verify_reduced:     322020-04-22 13:31:32.890150          
2020-04-22 13:31:32.890155          ANS2: task #0, file: pre_nand_eng.c:3835: PreNandEng_logConfiguration:slc_pages_in_read_verify:         3842020-04-22 13:31:32.890161          
2020-04-22 13:31:32.890167          ANS2: task #0, file: pre_nand_eng.c:3836: PreNandEng_logConfiguration:slc_pages_in_read_verify_reduced: 162020-04-22 13:31:32.890172          
2020-04-22 13:31:32.890178          ANS2: task #0, file: pre_nand_eng.c:3839: PreNandEng_logConfiguration:controller unique id[0] 03a4001162a00e192020-04-22 13:31:32.890184          
2020-04-22 13:31:32.890190          ANS2: task #0, file: pre_nand_eng.c:3842: PreNandEng_logConfiguration:MSP FW Version:2020-04-22 13:31:32.890196          
2020-04-22 13:31:32.890201          ANS2: task #0, file: pre_nand_eng.c:3843: PreNandEng_logConfiguration:s5e.ofw.toshiba_itlc_3d_g4_2p_256gb-1.6.1.1.02020-04-22 13:31:32.890207          
2020-04-22 13:31:32.890213          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:31:32.890218          
2020-04-22 13:31:32.890224          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:32.890230          
2020-04-22 13:31:32.890236          ANS2: task #0, file: util.c:1821: Util_ProcessUtilDM:Util last formatted on ( 1587524347 ) epoch2020-04-22 13:31:32.890241          
2020-04-22 13:31:32.890247          ANS2: task #0, file: utildm.c:657: UtilDM_Find:defect growth2020-04-22 13:31:32.890253          
2020-04-22 13:31:32.890259          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:31:32.890264          
2020-04-22 13:31:32.890270          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:32.890276          
2020-04-22 13:31:32.890282          ANS2: task #0, file: core.c:2064: Core_CalcIndMemory:UDI=40, i=300, c=1282020-04-22 13:31:32.890287          
2020-04-22 13:31:32.890304          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:0 -> r:91.002020-04-22 13:31:32.890317          
2020-04-22 13:31:32.890327          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:1 -> r:91.002020-04-22 13:31:32.890338          
2020-04-22 13:31:32.890346          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:2 -> r:91.002020-04-22 13:31:32.890352          
2020-04-22 13:31:32.890358          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:0 -> r:91.002020-04-22 13:31:32.890363          
2020-04-22 13:31:32.890369          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:1 -> r:91.002020-04-22 13:31:32.890374          
2020-04-22 13:31:32.890380          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:2 -> r:91.002020-04-22 13:31:32.890385          
2020-04-22 13:31:32.890391          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:0 -> r:21.002020-04-22 13:31:32.890397          
2020-04-22 13:31:32.890402          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:1 -> r:21.002020-04-22 13:31:32.890408          
2020-04-22 13:31:32.890413          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:2 -> r:21.002020-04-22 13:31:32.890419          
2020-04-22 13:31:32.890425          ANS2: task #0, file: bgrefresh.c:392: BGRefresh_Init:acFactor:1000 (0x000003e8)2020-04-22 13:31:32.890436          
2020-04-22 13:31:32.890443          ANS2: task #0, file: power_budget.c:650: PB_init:PowerBudget: init2020-04-22 13:31:32.890449          
2020-04-22 13:31:32.890454          ANS2: task #0, file: push.c:290: Push_PowerGovernorInit:Nand Die:4      MLC: 4 No     SLC: 4 No     Erase:42020-04-22 13:31:32.890460          
2020-04-22 13:31:32.890465          ANS2: task #0, file: bg.c:279: BG_Init:Init - timestamp : 273 ms2020-04-22 13:31:32.890471          
2020-04-22 13:31:32.890477          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,32] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:32.890483          
2020-04-22 13:31:33.149880          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,43] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:33.149889          
2020-04-22 13:31:33.149895          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,52] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:33.149901          
2020-04-22 13:31:33.149907          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,63] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:33.149913          
2020-04-22 13:31:33.149918          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,73] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:33.149924          
2020-04-22 13:31:33.149930          ANS2: task #0, file: util.c:1093: Util_Read:Using copy B to recover err:BLANK--- element:UNKNOWN  from slot= 4 page= 84 stepping 1 slots2020-04-22 13:31:33.149936          
2020-04-22 13:31:33.149942          ANS2: task #0, file: util.c:1489: Util_Find_Fast:Fast Find Done and wFastpage:842020-04-22 13:31:33.149947          
2020-04-22 13:31:33.149953          ANS2: task #0, file: dm.c:3945: DM_Decompress:Decompressing DM.version:1782020-04-22 13:31:33.149959          
2020-04-22 13:31:33.149965          ANS2: task #0, file: dm.c:4105: DM_Decompress:      .vDisables    :    02020-04-22 13:31:33.149970          
2020-04-22 13:31:33.149976          ANS2: task #0, file: dm.c:4106: DM_Decompress:      .firstUserBand:   902020-04-22 13:31:33.149982          
2020-04-22 13:31:33.149988          ANS2: task #0, file: dm.c:4107: DM_Decompress:      .lastUserBand :  9592020-04-22 13:31:33.149993          
2020-04-22 13:31:33.149999          ANS2: task #0, file: dm.c:4108: DM_Decompress:      .hostCapacity :  119 GB2020-04-22 13:31:33.150005          
2020-04-22 13:31:33.150010          ANS2: task #0, file: dm.c:4109: DM_Decompress:      .coreCapacity :  222 GB2020-04-22 13:31:33.150016          
2020-04-22 13:31:33.150022          ANS2: task #0, file: dm.c:4110: DM_Decompress:      .numDefect    :  1392020-04-22 13:31:33.150028          
2020-04-22 13:31:33.150033          ANS2: task #0, file: dm.c:4111: DM_Decompress:      .hopIdx       :  4682020-04-22 13:31:33.150039          
2020-04-22 13:31:33.150045          ANS2: task #0, file: dm.c:4112: DM_Decompress:      .numProb      :    02020-04-22 13:31:33.150050          
2020-04-22 13:31:33.150056          ANS2: task #0, file: fw.c:870: Util_CheckBootBlocks:2 0 1 ffffff0d2020-04-22 13:31:33.150062          
2020-04-22 13:31:33.150068          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[0]: mx=02020-04-22 13:31:33.150073          
2020-04-22 13:31:33.150079          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:33.150085          
2020-04-22 13:31:33.150091          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[1]: mx=02020-04-22 13:31:33.150096          
2020-04-22 13:31:33.150102          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:33.150112          
2020-04-22 13:31:33.150136          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[2]: mx=02020-04-22 13:31:33.150148          
2020-04-22 13:31:33.150158          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:33.150168          
2020-04-22 13:31:33.150174          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[3]: mx=02020-04-22 13:31:33.150180          
2020-04-22 13:31:33.150186          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:33.150191          
