site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,14,13,03,838256,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,14,13,05,016175,Pass,00 45 20 00,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,14,13,06,201284,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,14,13,06,362489,Pass,13999.601,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,14,13,07,184925,Pass,--OTP_NEED_PROGRAM--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,14,13,08,369032,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,14,13,09,061508,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,14,13,10,065058,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,14,13,12,973818,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,14,13,13,144449,Pass,5011.961,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,14,13,13,793269,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,14,13,13,809577,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,14,13,14,818300,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,14,13,14,835320,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,14,13,15,841216,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,14,13,16,749918,Pass,0xF5 0x43 0x2C 0xDA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,14,13,16,777132,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,14,13,16,854815,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,14,13,16,883876,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,14,13,17,392113,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,14,13,17,421281,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,14,13,18,023007,Pass,1,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,14,13,18,630737,Pass,1,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,14,13,18,828361,Pass,1,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,14,13,19,029676,Pass,1,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,14,13,19,056023,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,14,13,19,561612,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,14,13,20,155119,Pass,0,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,14,13,20,184208,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,14,13,20,690507,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,14,13,21,272542,Pass,0,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,14,13,21,460284,Pass,0,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,14,13,21,639133,Pass,0,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,14,13,21,658883,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,14,13,21,691702,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,14,13,22,200175,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,14,13,22,797609,Pass,1,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,14,13,22,826946,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,14,13,22,845378,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,14,13,22,862967,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,14,13,23,027636,Pass,4275.793,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,14,13,23,190429,Pass,1798.261,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,14,13,23,349307,Pass,5012.118,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,14,13,23,510628,Pass,1797.909,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,14,13,23,672643,Pass,4275.257,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,14,13,23,837492,Pass,5002.373,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,14,13,24,003185,Pass,1792.570,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,14,13,24,175466,Pass,847.307,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,14,13,24,336831,Pass,886.191,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,14,13,24,504880,Pass,2633.415,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,14,13,24,667898,Pass,700.919,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,14,13,24,835076,Pass,3289.977,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,14,13,24,934514,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,14,13,25,100762,Pass,1799.690,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,14,13,25,181577,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,14,13,25,345300,Pass,1264.385,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,14,13,25,511620,Pass,1064.905,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,14,13,25,676163,Pass,1001.211,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,14,13,25,850057,Pass,1248.460,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,14,13,26,003657,Pass,1248.403,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,14,13,26,180471,Pass,1248.820,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,14,13,26,345046,Pass,797.011,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,14,13,26,509622,Pass,879.593,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,14,13,26,659249,Pass,879.476,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,14,13,26,809922,Pass,843.671,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,14,13,26,966059,Pass,1798.416,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,14,13,27,132154,Pass,1798.397,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,14,13,27,301194,Pass,1798.465,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,14,13,27,473512,Pass,3015.889,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,14,13,27,645198,Pass,763.766,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,14,13,27,816013,Pass,1026.505,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,14,13,27,976462,Pass,688.043,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,14,13,28,070809,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,14,13,28,236191,Pass,908.062,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,14,13,28,401863,Pass,743.141,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,14,13,28,403293,Skip,SKIP,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,14,13,28,568195,Pass,737.016,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,14,13,28,728666,Pass,932.778,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,14,13,28,906428,Pass,3299.298,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,14,13,29,070418,Pass,1798.374,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,14,13,29,246448,Pass,1798.281,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,14,13,29,412515,Pass,1798.435,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,14,13,29,577538,Pass,1798.382,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,14,13,29,746645,Pass,1798.373,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,14,13,29,909697,Pass,1798.378,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,14,13,30,069720,Pass,2904.052,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,14,13,30,230495,Pass,3309.536,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,14,13,30,388563,Pass,1197.709,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,14,13,30,552718,Pass,1202.594,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,14,13,30,716406,Pass,1793.320,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,14,13,30,880625,Pass,1796.054,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,14,13,31,060989,Pass,3015.730,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,14,13,31,221629,Pass,1201.307,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,14,13,31,314919,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,14,13,33,486291,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,14,13,33,650628,Pass,1404.589,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,14,13,33,809809,Pass,1202.320,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,14,13,33,972078,Pass,3295.797,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,14,13,34,135285,Pass,3001.491,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,14,13,34,296445,Pass,2997.235,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,14,13,34,298088,Skip,SKIP,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,14,13,34,475844,Pass,2997.062,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,14,13,34,635883,Pass,3300.090,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,14,13,34,796565,Pass,2848.619,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,14,13,34,957283,Pass,2851.244,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,14,13,35,124274,Pass,2851.205,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,14,13,35,282934,Pass,1220.238,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,14,13,35,452265,Pass,1220.252,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,14,13,35,622782,Pass,1220.431,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,14,13,35,789876,Pass,1220.446,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,14,13,35,949701,Pass,1198.587,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,14,13,36,112579,Pass,1798.291,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,14,13,36,275108,Pass,1798.326,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,14,13,36,439722,Pass,1798.227,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,14,13,36,608222,Pass,1798.387,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,14,13,37,823088,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,14,13,38,087746,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,14,13,40,106689,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,14,13,40,271598,Pass,3099.689,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,14,13,40,437449,Pass,1222.993,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,14,13,40,613469,Pass,2854.100,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,14,13,40,779822,Pass,2856.204,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,14,13,40,949435,Pass,2855.066,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,14,13,41,120360,Pass,1219.380,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,14,13,41,282928,Pass,1217.392,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,14,13,41,447464,Pass,1199.301,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,14,13,41,611172,Pass,1798.221,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,14,13,41,779084,Pass,1802.462,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,14,13,41,937970,Pass,1798.459,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,14,13,42,126527,Pass,1404.357,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,14,13,42,292939,Pass,4300.160,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,14,13,42,455290,Pass,1798.435,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,14,13,42,628491,Pass,3015.980,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,14,13,42,955290,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,14,13,43,053684,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,14,13,43,591480,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,14,13,43,697206,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,14,13,43,859244,Pass,14899.032,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,14,13,43,956591,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,14,13,44,120817,Pass,8050.682,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,14,13,44,217009,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,14,13,44,380145,Pass,14922.508,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,14,13,44,545475,Pass,3014.989,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,14,13,44,720995,Pass,3011.257,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,14,13,45,131016,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,14,13,46,280923,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,14,13,46,546696,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,14,13,46,575038,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,14,13,46,605319,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,14,13,46,815243,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,14,13,46,842560,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,14,13,47,002514,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,14,13,48,011754,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,14,13,48,525437,Pass,362.871,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,14,13,48,552574,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,14,13,49,560090,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,14,13,50,071390,Pass,308.297,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,14,13,50,097356,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,14,13,51,105955,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,14,13,51,615109,Pass,275.577,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,14,13,51,720134,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,14,13,52,979033,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,14,13,53,188243,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,14,13,54,759357,Pass,10011.496,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_To_Elaod1,,,,04,22,14,13,54,821422,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS,ms,,,04,22,14,13,55,031808,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Enable_Eload1,,,,04,22,14,13,55,061467,Pass,--PASS--NOPDCA,
