Diags_Execution_Time(s),Diags_Execution_Time / Total_Time (%),Diags_Idle_Time(s),Diags_Idle_Time / Total_Time(%),Diags_Command
0.610962,0.055629,0.000015,0.000001,audio -r
0.079880,0.007273,0.000014,0.000001,display --off
0.106528,0.009699,0.000007,0.000001,processaudio --freebufs all
0.110734,0.010082,0.000090,0.000008,audioparam -b spk_cn_r_t -s -n enable-mon -v true
0.102640,0.009345,0.000025,0.000002,audioparam -b spk_fh_r_t -s -n enable-mon -v true
0.197496,0.017982,0.000024,0.000002,stall 100
0.016728,0.001523,0.000007,0.000001,audioparam -b spk_cn_r_t -n battery-voltage -g
0.107047,0.009747,0.000039,0.000004,audioparam -b spk_fh_r_t -n battery-voltage -g
0.105937,0.009646,0.000024,0.000002,audioparam -b spk_cn_r_t -n speaker-voltage -g
0.103585,0.009432,0.000024,0.000002,audioparam -b spk_fh_r_t -n speaker-voltage -g
0.101406,0.009233,0.000024,0.000002,processaudio --pick tone-gen --options "--type sine --freq 2500 --scale 13" --out_channels 1 --out_len 1500 -d 16
0.110810,0.010089,0.000024,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [4,12]" --out_channels 16
0.356015,0.032416,0.000024,0.000002,loopaudio -b socmca --txport ap-mca0 --rxport ap-mca0 -u process1 --async
1.069255,0.097357,0.000012,0.000001,stall 1000000
0.212784,0.019374,0.000025,0.000002,stopaudio -b socmca -p ap-mca0
0.100821,0.009180,0.000025,0.000002,processaudio -p crop -i looprx0 -o "--start 5000"
0.959411,0.087355,0.000024,0.000002,processaudio -p fft -i process2 -o "--normalize false --peakBinWidth 3"
0.411047,0.037426,0.000025,0.000002,processaudio -p rms -i process2
0.400742,0.036488,0.000024,0.000002,stall 300000
0.111212,0.010126,0.000042,0.000004,processaudio --freebufs all
0.100408,0.009142,0.000023,0.000002,processaudio --pick tone-gen --options "--type sine --freq 2500 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.112583,0.010251,0.000024,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [4,12]" --out_channels 16
0.101057,0.009201,0.000026,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.111205,0.010125,0.000025,0.000002,audioreg -r -b boost-master -a 0x2814
1.050186,0.095621,0.000022,0.000002,stall 500000
0.059751,0.005440,0.000012,0.000001,audioparam -b spk_cn_r_t -n speaker-voltage -g
0.108979,0.009923,0.000007,0.000001,audioparam -b spk_fh_r_t -n speaker-voltage -g
0.104992,0.009560,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.107119,0.009753,0.000024,0.000002,audioparam -b spk_cn_r_t -g --param int-flag1
0.105284,0.009586,0.000024,0.000002,audioparam -b spk_cn_r_t -g --param int-flag2
0.193859,0.017651,0.000024,0.000002,audioparam -b spk_cn_r_t -g --param int-flag3
0.025547,0.002326,0.000007,0.000001,audioparam -b spk_fh_r_t -g --param int-flag1
0.100008,0.009106,0.000025,0.000002,audioparam -b spk_fh_r_t -g --param int-flag2
0.110773,0.010086,0.000024,0.000002,audioparam -b spk_fh_r_t -g --param int-flag3
0.100188,0.009122,0.000024,0.000002,audioreg -r -b boost-master -a 0x2810
0.102780,0.009358,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.105132,0.009572,0.000025,0.000002,audioreg -r -b boost-master -a 0x2818
0.108421,0.009872,0.000026,0.000002,audioreg -r -b boost-master -a 0x281C
0.219442,0.019980,0.000044,0.000004,stopaudio -b socmca -p ap-mca0
1.166539,0.106215,0.000021,0.000002,audio --turnoff
0.602078,0.054820,0.000014,0.000001,audio -r
0.077121,0.007022,0.000013,0.000001,display --off
0.103206,0.009397,0.000024,0.000002,processaudio --freebufs all
0.105128,0.009572,0.000030,0.000003,audioparam -b spk_cn_l_t -s -n enable-mon -v true
0.111651,0.010166,0.000007,0.000001,audioparam -b spk_fh_l_t -s -n enable-mon -v true
0.150151,0.013671,0.000053,0.000005,stall 100
0.057449,0.005231,0.000007,0.000001,audioparam -b spk_cn_l_t -n battery-voltage -g
0.106147,0.009665,0.000015,0.000001,audioparam -b spk_fh_l_t -n battery-voltage -g
0.100023,0.009107,0.000046,0.000004,audioparam -b spk_cn_l_t -n speaker-voltage -g
0.114883,0.010460,0.000008,0.000001,audioparam -b spk_fh_l_t -n speaker-voltage -g
0.103584,0.009431,0.000026,0.000002,processaudio --pick tone-gen --options "--type sine --freq 2500 --scale 13" --out_channels 1 --out_len 1500 -d 16
0.104174,0.009485,0.000034,0.000003,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [0,8]" --out_channels 16
0.345427,0.031452,0.000024,0.000002,loopaudio -b socmca --txport ap-mca0 --rxport ap-mca0 -u process1 --async
1.041059,0.094790,0.000015,0.000001,stall 1000000
0.257011,0.023401,0.000026,0.000002,stopaudio -b socmca -p ap-mca0
0.101507,0.009242,0.000022,0.000002,processaudio -p crop -i looprx0 -o "--start 5000"
0.973213,0.088612,0.000029,0.000003,processaudio -p fft -i process2 -o "--normalize false --peakBinWidth 3"
0.396819,0.036131,0.000025,0.000002,processaudio -p rms -i process2
0.409704,0.037304,0.000023,0.000002,stall 300000
0.101315,0.009225,0.000025,0.000002,processaudio --freebufs all
0.110757,0.010085,0.000024,0.000002,processaudio --pick tone-gen --options "--type sine --freq 2500 --scale 57" --out_channels 1 --out_len 1000 -d 16
0.101153,0.009210,0.000025,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [0,8]" --out_channels 16
0.110068,0.010022,0.000023,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.108077,0.009841,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.821556,0.074804,0.000025,0.000002,stall 300000
0.083735,0.007624,0.000014,0.000001,audioparam -b spk_cn_l_t -n speaker-voltage -g
0.112295,0.010225,0.000008,0.000001,audioparam -b spk_fh_l_t -n speaker-voltage -g
0.101587,0.009250,0.000025,0.000002,audioreg -r -b boost-master -a 0x2814
0.104837,0.009546,0.000027,0.000002,audioparam -b spk_cn_l_t -g --param int-flag1
0.106517,0.009698,0.000023,0.000002,audioparam -b spk_cn_l_t -g --param int-flag2
0.106191,0.009669,0.000013,0.000001,audioparam -b spk_cn_l_t -g --param int-flag3
0.109715,0.009990,0.000024,0.000002,audioparam -b spk_fh_l_t -g --param int-flag1
0.103342,0.009409,0.000025,0.000002,audioparam -b spk_fh_l_t -g --param int-flag2
0.108366,0.009867,0.000023,0.000002,audioparam -b spk_fh_l_t -g --param int-flag3
0.100344,0.009136,0.000025,0.000002,audioreg -r -b boost-master 0x2810
0.111076,0.010114,0.000032,0.000003,audioreg -r -b boost-master 0x2814
0.098348,0.008955,0.000024,0.000002,audioreg -r -b boost-master 0x2818
0.103490,0.009423,0.000024,0.000002,audioreg -r -b boost-master 0x281C
0.233814,0.021289,0.000025,0.000002,stopaudio -b socmca -p ap-mca0
1.389704,0.126534,0.000016,0.000001,audio --turnoff
0.370036,0.033692,0.000017,0.000002,audio -r
0.608563,0.055410,0.000019,0.000002,audioreg -r -b boost-master -a 0x2810
0.606958,0.055264,0.000013,0.000001,audioreg -r -b boost-master -a 0x2814
0.609037,0.055454,0.000010,0.000001,audioreg -r -b boost-master -a 0x2818
0.610231,0.055562,0.000013,0.000001,audioreg -r -b boost-master -a 0x281C
0.106154,0.009665,0.000015,0.000001,audioreg -b boost-master -w -a 0x4804 -d 0x5250604
0.253843,0.023113,0.000043,0.000004,wait 100
0.609489,0.055495,0.000030,0.000003,audioreg -r -b boost-master -a 0x2814
0.611516,0.055679,0.000016,0.000001,socgpio --port 0 --pin 200 --get
0.619823,0.056436,0.000011,0.000001,pmuadc --sel potomac --read vbat
0.132366,0.012052,0.000012,0.000001,audioreg -r -b boost-master -a 0x2818
0.518883,0.047245,0.000070,0.000006,audio --turnoff
0.353324,0.032171,0.000011,0.000001,audio -r
0.110432,0.010055,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.092758,0.008446,0.000018,0.000002,processaudio --freebufs all
0.208116,0.018949,0.000024,0.000002,stall 100000
0.110461,0.010058,0.000028,0.000003,processaudio --pick tone-gen --options "--type sine --freq 1000 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.105469,0.009603,0.000025,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [6]" --out_channels 16
0.105697,0.009624,0.000025,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.103341,0.009409,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.423063,0.038520,0.000026,0.000002,stall 300000
0.121785,0.011089,0.000035,0.000003,audio --turnoff
0.534560,0.048672,0.000020,0.000002,audio -r
0.093542,0.008517,0.000021,0.000002,audioreg -r -b boost-master -a 0x2814
0.100867,0.009184,0.000012,0.000001,processaudio --freebufs all
0.217253,0.019781,0.000023,0.000002,stall 100000
0.098829,0.008998,0.000024,0.000002,processaudio --pick tone-gen --options "--type sine --freq 1000 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.114050,0.010384,0.000024,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [14]" --out_channels 16
0.102966,0.009375,0.000035,0.000003,playaudio -b socmca -p ap-mca0 -u process1 --async
0.102837,0.009363,0.000023,0.000002,audioreg -r -b boost-master -a 0x2814
0.413530,0.037652,0.000024,0.000002,stall 300000
0.115771,0.010541,0.000012,0.000001,audio --turnoff
0.537859,0.048973,0.000014,0.000001,audio -r
0.105915,0.009644,0.000010,0.000001,audioreg -r -b boost-master -a 0x2814
0.097427,0.008871,0.000014,0.000001,processaudio --freebufs all
0.204074,0.018581,0.000024,0.000002,stall 100000
0.106128,0.009663,0.000026,0.000002,processaudio --pick tone-gen --options "--type sine --freq 1000 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.110847,0.010093,0.000024,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [2]" --out_channels 16
0.099888,0.009095,0.000023,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.104031,0.009472,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.418007,0.038060,0.000024,0.000002,stall 300000
0.104980,0.009559,0.000013,0.000001,audio --turnoff
0.558409,0.050844,0.000020,0.000002,audio -r
0.093033,0.008471,0.000025,0.000002,audioreg -r -b boost-master -a 0x2814
0.102444,0.009328,0.000015,0.000001,processaudio --freebufs all
0.204830,0.018650,0.000024,0.000002,stall 100000
0.113100,0.010298,0.000025,0.000002,processaudio --pick tone-gen --options "--type sine --freq 1000 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.100551,0.009155,0.000026,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [10]" --out_channels 16
0.116235,0.010583,0.000022,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.102199,0.009305,0.000025,0.000002,audioreg -r -b boost-master -a 0x2814
0.367465,0.033458,0.000024,0.000002,stall 300000
0.100370,0.009139,0.000013,0.000001,audio --turnoff
0.546138,0.049727,0.000013,0.000001,audio -r
0.103720,0.009444,0.000022,0.000002,audioreg -r -b boost-master -a 0x2814
0.101518,0.009243,0.000015,0.000001,processaudio --freebufs all
0.204202,0.018593,0.000023,0.000002,stall 100000
0.108862,0.009912,0.000025,0.000002,processaudio --pick tone-gen --options "--type sine --freq 1000 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.101232,0.009217,0.000024,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [4]" --out_channels 16
0.111009,0.010107,0.000024,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.106718,0.009717,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.372230,0.033892,0.000027,0.000002,stall 300000
0.103339,0.009409,0.000070,0.000006,audio --turnoff
0.554690,0.050505,0.000022,0.000002,audio -r
0.102549,0.009337,0.000017,0.000002,audioreg -r -b boost-master -a 0x2814
0.102122,0.009298,0.000014,0.000001,processaudio --freebufs all
0.200768,0.018280,0.000023,0.000002,stall 100000
0.110249,0.010038,0.000026,0.000002,processaudio --pick tone-gen --options "--type sine --freq 1000 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.102701,0.009351,0.000019,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [12]" --out_channels 16
0.109763,0.009994,0.000146,0.000013,playaudio -b socmca -p ap-mca0 -u process1 --async
0.104549,0.009519,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.420539,0.038291,0.000069,0.000006,stall 300000
0.105854,0.009638,0.000011,0.000001,audio --turnoff
0.560129,0.051000,0.000045,0.000004,audio -r
0.093465,0.008510,0.000030,0.000003,audioreg -r -b boost-master -a 0x2814
0.099571,0.009066,0.000014,0.000001,processaudio --freebufs all
0.211804,0.019285,0.000021,0.000002,stall 100000
0.111450,0.010148,0.000024,0.000002,processaudio --pick tone-gen --options "--type sine --freq 1000 --scale 57" --out_channels 1 --out_len 1000 -d 16
0.107982,0.009832,0.000025,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [0]" --out_channels 16
0.103259,0.009402,0.000023,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.102523,0.009335,0.000026,0.000002,audioreg -r -b boost-master -a 0x2814
0.414861,0.037774,0.000026,0.000002,stall 300000
0.109184,0.009941,0.000012,0.000001,audio --turnoff
0.547180,0.049821,0.000093,0.000008,audio -r
0.094866,0.008638,0.000014,0.000001,audioreg -r -b boost-master -a 0x2814
0.101867,0.009275,0.000019,0.000002,processaudio --freebufs all
0.203300,0.018511,0.000025,0.000002,stall 100000
0.109359,0.009957,0.000027,0.000002,processaudio --pick tone-gen --options "--type sine --freq 1000 --scale 57" --out_channels 1 --out_len 1000 -d 16
0.112086,0.010206,0.000025,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [8]" --out_channels 16
0.101690,0.009259,0.000023,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.099997,0.009105,0.000025,0.000002,audioreg -r -b boost-master -a 0x2814
0.423034,0.038518,0.000024,0.000002,stall 300000
0.099718,0.009079,0.000012,0.000001,stopaudio -b socmca -p ap-mca2
0.162788,0.014822,0.000014,0.000001,audio --turnoff
0.542522,0.049397,0.000025,0.000002,audio -r
0.658945,0.059998,0.000022,0.000002,socgpio --port 0 --pin 200 --get
0.151915,0.013832,0.000025,0.000002,audioreg -b boost-master -w -a 0x4804 -d 0x4750604
0.688610,0.062699,0.000024,0.000002,audioreg -b boost-master -w -a 0x2858 -d 0xFFFEFFF
0.130715,0.011902,0.000025,0.000002,stall 100
0.153977,0.014020,0.000025,0.000002,processaudio --freebufs all
0.159269,0.014502,0.000023,0.000002,processaudio -p tone-gen -o "freq 250" --out_bitdepth 16 --out_channels 1 --out_len 1500
0.150470,0.013700,0.000023,0.000002,processaudio -p gain -o "--gain -50" -i process0
0.270962,0.024671,0.000025,0.000002,processaudio --pick audio-mapper -i process1 --options "--in [0] --out [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]" --out_channels 16
0.103208,0.009397,0.000026,0.000002,playaudio -b socmca -p ap-mca0 --usebuf process2 --async
0.103882,0.009459,0.000015,0.000001,socgpio --port 0 --pin 200 --get
0.604446,0.055036,0.000024,0.000002,audioreg -b boost-master -r -a 0x2818
0.127434,0.011603,0.000030,0.000003,audioparam -b boost-master -g
0.101097,0.009205,0.000025,0.000002,audioreg -b boost-master -w -a 0x4804 -d 0x4850604
0.104206,0.009488,0.000022,0.000002,socgpio --port 0 --pin 200 --get
0.608249,0.055382,0.000032,0.000003,audioreg -b boost-master -r -a 0x2818
0.160863,0.014647,0.000024,0.000002,audioparam -b boost-master -g
0.139550,0.012706,0.000017,0.000002,stopaudio -b socmca -p ap-mca0
0.199202,0.018138,0.000026,0.000002,audio --turnoff
0.389062,0.035425,0.000025,0.000002,audio -r
0.661753,0.060253,0.000024,0.000002,socgpio --port 0 --pin 184 --get
0.156654,0.014264,0.000025,0.000002,audioreg -b boost-slave -w -a 0x2858 -d 0x0FEFFFFF
0.155418,0.014151,0.000028,0.000003,audioreg -b boost-master -w -a 0x2000 -d 0x0
0.103957,0.009465,0.000024,0.000002,audioreg -b boost-master -w -a 0x2000 -d 0x1
0.611632,0.055690,0.000014,0.000001,socgpio --port 0 --pin 184 --get
0.612403,0.055760,0.000020,0.000002,audioreg -b boost-master -r -a 0x2818
0.162506,0.014796,0.000013,0.000001,audio --turnoff
0.370147,0.033702,0.000024,0.000002,audio -r
0.612103,0.055733,0.000015,0.000001,socgpio --port 0 --pin 108 --get
0.112100,0.010207,0.000016,0.000001,audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.102963,0.009375,0.000029,0.000003,audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.102724,0.009353,0.000026,0.000002,audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.111230,0.010128,0.000025,0.000002,audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.097200,0.008850,0.000026,0.000002,audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.110215,0.010035,0.000024,0.000002,audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.099664,0.009075,0.000027,0.000002,audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.108835,0.009910,0.000024,0.000002,audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.115296,0.010498,0.000018,0.000002,audioreg -b spk_cn_l_t -w -a 0x5C04 -d 0x1
0.601133,0.054734,0.000019,0.000002,socgpio --port 0 --pin 108 --get
0.624180,0.056832,0.000010,0.000001,audioreg -b spk_cn_l_t -r -a 0x2814
0.154803,0.014095,0.000012,0.000001,audio --turnoff
0.392976,0.035781,0.000026,0.000002,audio -r
0.612750,0.055792,0.000019,0.000002,socgpio --port 0 --pin 108 --get
0.099104,0.009024,0.000012,0.000001,audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.100513,0.009152,0.000022,0.000002,audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.111726,0.010173,0.000006,0.000001,audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.109681,0.009987,0.000023,0.000002,audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.100959,0.009192,0.000024,0.000002,audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.114108,0.010390,0.000016,0.000001,audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.107324,0.009772,0.000015,0.000001,audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.103145,0.009391,0.000024,0.000002,audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.107914,0.009826,0.000011,0.000001,audioreg -b spk_cn_l_w -w -a 0x5C04 -d 0x1
0.606832,0.055253,0.000018,0.000002,socgpio --port 0 --pin 108 --get
0.613613,0.055870,0.000013,0.000001,audioreg -b spk_cn_l_w -r -a 0x2814
0.166014,0.015116,0.000010,0.000001,audio --turnoff
0.391106,0.035611,0.000024,0.000002,audio -r
0.598552,0.054499,0.000019,0.000002,socgpio --port 0 --pin 108 --get
0.110569,0.010067,0.000013,0.000001,audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.106422,0.009690,0.000038,0.000003,audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.095091,0.008658,0.000025,0.000002,audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.112925,0.010282,0.000017,0.000002,audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.113023,0.010291,0.000025,0.000002,audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.102451,0.009328,0.000024,0.000002,audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.108996,0.009924,0.000025,0.000002,audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.107040,0.009746,0.000024,0.000002,audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.105186,0.009577,0.000012,0.000001,audioreg -b spk_cn_r_t -w -a 0x5C04 -d 0x1
0.609002,0.055450,0.000022,0.000002,socgpio --port 0 --pin 108 --get
0.606203,0.055195,0.000016,0.000001,audioreg -b spk_cn_r_t -r -a 0x2814
0.169186,0.015405,0.000012,0.000001,audio --turnoff
0.387178,0.035253,0.000026,0.000002,audio -r
0.613134,0.055827,0.000038,0.000003,socgpio --port 0 --pin 108 --get
0.101094,0.009205,0.000030,0.000003,audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.100866,0.009184,0.000030,0.000003,audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.114230,0.010401,0.000021,0.000002,audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.101007,0.009197,0.000026,0.000002,audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.102799,0.009360,0.000024,0.000002,audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.101953,0.009283,0.000025,0.000002,audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.111108,0.010117,0.000007,0.000001,audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.102965,0.009375,0.000027,0.000002,audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.116548,0.010612,0.000014,0.000001,audioreg -b spk_cn_r_w -w -a 0x5C04 -d 0x1
0.606482,0.055221,0.000012,0.000001,socgpio --port 0 --pin 108 --get
0.610411,0.055579,0.000012,0.000001,audioreg -b spk_cn_r_w -r -a 0x2814
0.178483,0.016251,0.000010,0.000001,audio --turnoff
0.386457,0.035187,0.000023,0.000002,audio -r
0.606818,0.055251,0.000011,0.000001,socgpio --port 0 --pin 108 --get
0.112554,0.010248,0.000014,0.000001,audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.100309,0.009133,0.000026,0.000002,audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.107677,0.009804,0.000025,0.000002,audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.099845,0.009091,0.000025,0.000002,audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.113455,0.010330,0.000024,0.000002,audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.104493,0.009514,0.000023,0.000002,audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.101707,0.009261,0.000024,0.000002,audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.112478,0.010241,0.000026,0.000002,audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.102597,0.009342,0.000010,0.000001,audioreg -b spk_fh_l_t -w -a 0x5C04 -d 0x1
0.606363,0.055210,0.000019,0.000002,socgpio --port 0 --pin 108 --get
0.604583,0.055048,0.000011,0.000001,audioreg -b spk_fh_l_t -r -a 0x2814
0.168705,0.015361,0.000012,0.000001,audio --turnoff
0.389685,0.035481,0.000026,0.000002,audio -r
0.611153,0.055646,0.000011,0.000001,socgpio --port 0 --pin 108 --get
0.102971,0.009376,0.000012,0.000001,audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.109888,0.010005,0.000025,0.000002,audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.103226,0.009399,0.000025,0.000002,audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.100680,0.009167,0.000093,0.000008,audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.111074,0.010113,0.000024,0.000002,audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.101981,0.009285,0.000025,0.000002,audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.110467,0.010058,0.000023,0.000002,audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.103896,0.009460,0.000024,0.000002,audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.104272,0.009494,0.000020,0.000002,audioreg -b spk_fh_l_w -w -a 0x5C04 -d 0x1
0.616619,0.056144,0.000018,0.000002,socgpio --port 0 --pin 108 --get
0.601173,0.054738,0.000013,0.000001,audioreg -b spk_fh_l_w -r -a 0x2814
0.178412,0.016245,0.000015,0.000001,audio --turnoff
0.387325,0.035266,0.000023,0.000002,audio -r
0.605815,0.055160,0.000015,0.000001,socgpio --port 0 --pin 108 --get
0.102907,0.009370,0.000020,0.000002,audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.112986,0.010288,0.000024,0.000002,audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.099870,0.009093,0.000023,0.000002,audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.110794,0.010088,0.000026,0.000002,audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.101589,0.009250,0.000024,0.000002,audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.107552,0.009793,0.000024,0.000002,audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.099819,0.009089,0.000016,0.000001,audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.105576,0.009613,0.000026,0.000002,audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.113818,0.010363,0.000020,0.000002,audioreg -b spk_fh_r_t -w -a 0x5C04 -d 0x1
0.608107,0.055369,0.000021,0.000002,socgpio --port 0 --pin 108 --get
0.609335,0.055481,0.000013,0.000001,audioreg -b spk_fh_r_t -r -a 0x2814
0.166922,0.015198,0.000011,0.000001,audio --turnoff
0.397140,0.036160,0.000025,0.000002,audio -r
0.606033,0.055180,0.000014,0.000001,socgpio --port 0 --pin 108 --get
0.102437,0.009327,0.000012,0.000001,audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.101923,0.009280,0.000025,0.000002,audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.109875,0.010004,0.000023,0.000002,audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.108410,0.009871,0.000023,0.000002,audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.102099,0.009296,0.000023,0.000002,audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
0.099065,0.009020,0.000024,0.000002,audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
0.116131,0.010574,0.000032,0.000003,audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
0.098761,0.008992,0.000025,0.000002,audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
0.106163,0.009666,0.000013,0.000001,audioreg -b spk_fh_r_w -w -a 0x5C04 -d 0x1
0.608900,0.055441,0.000034,0.000003,socgpio --port 0 --pin 108 --get
0.611437,0.055672,0.000020,0.000002,audioreg -b spk_fh_r_w -r -a 0x2814
0.172509,0.015707,0.000015,0.000001,audio --turnoff
0.372694,0.033934,0.000030,0.000003,audio -r
0.602891,0.054894,0.000018,0.000002,socgpio --port 0 --pin 108 --get
6.758420,0.615362,0.000010,0.000001,audio --turnoff
0.152563,0.013891,0.000021,0.000002,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
