==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.157784   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 14:11:32.160085   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 14:11:32.162176   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.163445   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:34.664851   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 14:11:34.667081          2020/04/22 14:11:34.666 :  [sendcmd]:[e23de62068a7]dac set(d,0)
2020-04-22 14:11:42.930559          enable Dock Channels

			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:43.899046   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 14:11:43.900986          2020/04/22 14:11:43.900 :  [sendcmd]:[d3882bd87577]io set(2,bit49=0,bit50=1)

2020-04-22 14:11:43.914094          2020/04/22 14:11:43.914 :  [d3882bd87577]ACK(DONE;62575,520,62575,531,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:43.928335   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:44.939847   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_HReset_H
2020-04-22 14:11:44.941414          2020/04/22 14:11:44.938 :  [sendcmd]:[0546cda1f367]gpio set(1,bit7=1)

2020-04-22 14:11:44.945974          2020/04/22 14:11:44.945 :  [0546cda1f367]ACK(DONE;62576,558,62576,564,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:44.954023   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_SPI_To_Xavier
2020-04-22 14:11:44.955720          2020/04/22 14:11:44.955 :  [sendcmd]:[a7f76941a61c]io set(1,bit229=1)

2020-04-22 14:11:44.968442          2020/04/22 14:11:44.968 :  [a7f76941a61c]ACK(DONE;62576,575,62576,585,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:44.981645   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: DELAY_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:45.087889   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_Erase
2020-04-22 14:11:45.091401          2020/04/22 14:11:45.091 :  [sendcmd]:[9b710d8c4537]programmer erase(ch1,w25q128)

2020-04-22 14:11:46.660638          2020/04/22 14:11:46.659 :  [9b710d8c4537]ACK(ERR_-224: 
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
-------------error--------------
waiting timeout in operating DUT-----status = -7.

;ERROR;62576,711,62578,278,1567)


2020-04-22 14:11:46.664364          2020/04/22 14:11:46.664 :  [sendcmd]:[9b710d8c4537]programmer erase(ch1,w25q128)

2020-04-22 14:11:47.582394          ....pmu: flt 0f:00:00:002020-04-22 14:11:47.582403          
2020-04-22 14:11:47.582409          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 14:11:47.582415          
2020-04-22 14:11:47.582421          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 14:11:47.582472          
2020-04-22 14:11:47.582489          SMC: Loading firmware from built-in binary2020-04-22 14:11:47.582525          
2020-04-22 14:11:47.582564          SMC: Applying tunables2020-04-22 14:11:47.582574          
2020-04-22 14:11:47.582581          SMC: firmware version: AppleSMCFirmware-2122.0.0.100.1.j52x.DBG - RTKit version: RTKit_iOS-1461.debug2020-04-22 14:11:47.582587          
2020-04-22 14:11:47.582594          SMC:   __TEXT virt = 0x0, phys = 0x23fe00000, remap = 0x23fe00000, size = 0x390002020-04-22 14:11:47.582600          
2020-04-22 14:11:47.582606          SMC:   __DATA virt = 0x39000, phys = 0x23fe39000, remap = 0x23fe39000, size = 0xc70002020-04-22 14:11:47.582622          
2020-04-22 14:11:47.582629          SMC: Start2020-04-22 14:11:47.582635          
2020-04-22 14:11:47.582642          SMC: IOP state changed to 0x20 (mgmt state=3)2020-04-22 14:11:47.582649          
2020-04-22 14:11:47.582655          SMC: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 14:11:47.582662          
2020-04-22 14:11:47.582668          SMC: task #0, file: drv_apc_sera.cpp:1358: ADC_GAIN: 0092, 016F, 04C62020-04-22 14:11:47.582675          
2020-04-22 14:11:47.582712          SMC: task #0, file: drv_apc_sera.cpp:1374: ADC_OFST: FFFFFEAF, FFFFFCB4, FFFFF3B72020-04-22 14:11:47.582751          
2020-04-22 14:11:47.582760          SMC: task #0, file: drv_apc_simetra.cpp:773: ADC_GAIN: 0092, 016F, 04C52020-04-22 14:11:47.582767          
2020-04-22 14:11:47.582773          SMC: task #0, file: drv_apc_simetra.cpp:789: ADC_OFST: FFFFFE70, FFFFFC18, FFFFF0B12020-04-22 14:11:47.582779          
2020-04-22 14:11:47.582786          SMC: task #0, file: pmu_v2.cpp:347: From non-primary PMU: IRQ 562020-04-22 14:11:47.582794          
2020-04-22 14:11:47.582801          power supply type batt2020-04-22 14:11:47.582807          
2020-04-22 14:11:47.582814          smc: power_set_soc_voltage 0 mv ovr=0 [0] (-1))2020-04-22 14:11:47.582820          
2020-04-22 14:11:47.582826          smc: power_set_fixed_voltage 840 mv ovr=0 [348] (-1))2020-04-22 14:11:47.582833          
2020-04-22 14:11:47.582839          smc: power_set_ram_warm_voltage 0 mv ovr=0 [0] (-1))2020-04-22 14:11:47.582846          
2020-04-22 14:11:47.582852          smc: power_set_vdd2_voltage 0 mv ovr=0 [0] (-1))2020-04-22 14:11:47.582858          
2020-04-22 14:11:47.582865          smc: power_set_alli_voltage 0 mv ovr=0 [0] (-1))2020-04-22 14:11:47.582871          
2020-04-22 14:11:47.582878          smc: power_set_low_voltage 800 mv ovr=0 [320] (-1))2020-04-22 14:11:47.582884          
2020-04-22 14:11:47.582890          DCS Init Lib Built for: iBoot SOC2020-04-22 14:11:47.582897          
2020-04-22 14:11:47.582903          DCS Init [iBoot Build] for ChipID==0x8103 chipRev A1 (#DCS==8, #Rank==1) [SoC] using Coldboot2020-04-22 14:11:47.582910          
2020-04-22 14:11:47.582916          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 14:11:47.582923          
2020-04-22 14:11:47.582929          sdram config: width 0/16 Gbit/type 02020-04-22 14:11:47.582935          
2020-04-22 14:11:47.582951          sdram config: bytemode 0 2020-04-22 14:11:47.582958          
2020-04-22 14:11:47.582965          dev_density: 0x42020-04-22 14:11:47.582972          
2020-04-22 14:11:47.583008          Memory_size: 8589934592 bytes2020-04-22 14:11:47.583023          
2020-04-22 14:11:47.583050          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 14:11:47.583088          
2020-04-22 14:11:47.583099          sdram config: width 0/16 Gbit/type 02020-04-22 14:11:47.583105          
2020-04-22 14:11:47.583112          sdram config: bytemode 0 2020-04-22 14:11:47.583119          
2020-04-22 14:11:47.583136          dev_density: 0x42020-04-22 14:11:47.583142          
2020-04-22 14:11:47.583148          Memory_size: 8589934592 bytes2020-04-22 14:11:47.583155          
2020-04-22 14:11:47.583161          constructing idle task2020-04-22 14:11:47.583176          
2020-04-22 14:11:47.583183          image 0x864039300: bdev 0x864038ec0 type illb offset 0x0 len 0x927fc2020-04-22 14:11:47.583190          
2020-04-22 14:11:47.583196          image 0x864039380: bdev 0x864038ec0 type ansf offset 0x927fc len 0xd37d62020-04-22 14:11:47.583213          
2020-04-22 14:11:47.583233          image 0x864039400: bdev 0x864038ec0 type bat1 offset 0x165fd2 len 0x37502020-04-22 14:11:47.583239          
2020-04-22 14:11:47.583248          image 0x864039480: bdev 0x864038ec0 type dtre offset 0x169722 len 0x386522020-04-22 14:11:47.583257          
2020-04-22 14:11:47.583263          image 0x864039500: bdev 0x864038ec0 type glyP offset 0x1a1d74 len 0x4ca72020-04-22 14:11:47.583286          
2020-04-22 14:11:47.583298          image 0x864039580: bdev 0x864038ec0 type bat0 offset 0x1a6a1b len 0x1fbe82020-04-22 14:11:47.583310          
2020-04-22 14:11:47.583321          image 0x864039600: bdev 0x864038ec0 type batF offset 0x1c6603 len 0x1aade2020-04-22 14:11:47.583331          
2020-04-22 14:11:47.583348          image 0x864039680: bdev 0x864038ec0 type chg0 offset 0x1e10e1 len 0x4d322020-04-22 14:11:47.583363          
2020-04-22 14:11:47.583370          image 0x864039700: bdev 0x864038ec0 type chg1 offset 0x1e5e13 len 0xaf6a2020-04-22 14:11:47.583376          
2020-04-22 14:11:47.583383          image 0x864039780: bdev 0x864038ec0 type logo offset 0x1f0d7d len 0x6b362020-04-22 14:11:47.583389          
2020-04-22 14:11:47.583395          image 0x864039800: bdev 0x864038ec0 type recm offset 0x1f78b3 len 0x96cf22020-04-22 14:11:47.583402          
2020-04-22 14:11:47.583408          ANS2: Applying tunables2020-04-22 14:11:47.583415          
2020-04-22 14:11:47.583421          ANS2: passing extra space as heap @0x9e6f1c000, 0x18f040002020-04-22 14:11:47.583428          
2020-04-22 14:11:47.583434          ANS2: firmware version: t8103.release-AppleStorageProcessorANS2-1001.0.0.100.1~1~1001.0.0.100.1~1 - RTKit version: RTKit_iOS-1461.release2020-04-22 14:11:47.583441          
2020-04-22 14:11:47.583447          ANS2:   __TEXT virt = 0x0, phys = 0x800034000, remap = 0x800034000, size = 0x1580002020-04-22 14:11:47.583454          
2020-04-22 14:11:47.583460          ANS2:   __DATA virt = 0x158000, phys = 0x9e6c20000, remap = 0x9e6c20000, size = 0x192000002020-04-22 14:11:47.583466          
2020-04-22 14:11:47.583473          ANS2: Start2020-04-22 14:11:47.583479          
2020-04-22 14:11:47.583486          ANS2: task #0, file: platform_child.c:897: RTK_platform_init:RTK_kdebug_init status: 02020-04-22 14:11:47.583492          
2020-04-22 14:11:47.583498          2020-04-22 14:11:47.583505          
2020-04-22 14:11:47.583511          ANS2: task #0, file: pre_nand_eng.c:2120: PreNandEng_DefaultInit:Waiting for Load Geom Cmd. Core.loadGeom 02020-04-22 14:11:47.583518          
2020-04-22 14:11:47.583524          ANS2: IOP state changed to 0x20 (mgmt state=3)2020-04-22 14:11:47.583530          
2020-04-22 14:11:47.583537          ANS2: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 14:11:47.583543          
2020-04-22 14:11:47.583549          nvme: initializing controller 02020-04-22 14:11:47.583564          
2020-04-22 14:11:47.583571          Waiting for NVME_BAR_DEVICE_ACTIVE...nvme_hal_init: ANS2 HW ready (magic = 0xde71ce55)2020-04-22 14:11:47.583583          
2020-04-22 14:11:47.583591          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ENABLE_CONTROLLER, param 02020-04-22 14:11:47.583597          
2020-04-22 14:11:47.583604          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_LOAD_GEOM, param 02020-04-22 14:11:47.583610          
2020-04-22 14:11:47.583616          ANS2: task #0, file: apcie.c:724: platform_pci_start:PCI start done, 1 links are up2020-04-22 14:11:47.583623          
2020-04-22 14:11:47.583629          ANS2: task #0, file: capacity.c:188: Capacity_calcLbas:Drive capacity reported: 31250000, calculated 31250000,2020-04-22 14:11:47.583636          
2020-04-22 14:11:47.583642          ANS2: task #0, file: pre_nand_eng.c:3417: PreNandEng_ReadGeom:MSP reported size 16384, num buffs assigned: 4,2020-04-22 14:11:47.583648          
2020-04-22 14:11:47.583655          ANS2: task #0, file: pre_nand_eng.c:2977: ValidateProductionFWVersion:Production FW matched2020-04-22 14:11:47.583661          
2020-04-22 14:11:47.583667          ANS2: task #0, file: pre_nand_eng.c:3806: PreNandEng_logConfiguration:***********configuration - Init*************2020-04-22 14:11:47.583674          
2020-04-22 14:11:47.583680          ANS2: task #0, file: pre_nand_eng.c:3807: PreNandEng_logConfiguration:bytes_per_sec_meta:    162020-04-22 14:11:47.583687          
2020-04-22 14:11:47.583693          ANS2: task #0, file: pre_nand_eng.c:3808: PreNandEng_logConfiguration:num planes per die:    22020-04-22 14:11:47.583699          
2020-04-22 14:11:47.583706          ANS2: task #0, file: pre_nand_eng.c:3809: PreNandEng_logConfiguration:num_bands:             9742020-04-22 14:11:47.583712          
2020-04-22 14:11:47.583718          ANS2: task #0, file: pre_nand_eng.c:3810: PreNandEng_logConfiguration:num_bus:               22020-04-22 14:11:47.583725          
2020-04-22 14:11:47.583731          ANS2: task #0, file: pre_nand_eng.c:3811: PreNandEng_logConfiguration:num_die:               42020-04-22 14:11:47.583737          
2020-04-22 14:11:47.583744          ANS2: task #0, file: pre_nand_eng.c:3812: PreNandEng_logConfiguration:num_dip:               82020-04-22 14:11:47.583750          
2020-04-22 14:11:47.583756          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-0: 22020-04-22 14:11:47.583763          
2020-04-22 14:11:47.583769          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-1: 22020-04-22 14:11:47.583776          
2020-04-22 14:11:47.583782          ANS2: task #0, file: pre_nand_eng.c:3823: PreNandEng_logConfiguration:pages_per_block:       11522020-04-22 14:11:47.583788          
2020-04-22 14:11:47.583796          ANS2: task #0, file: pre_nand_eng.c:3824: PreNandEng_logConfiguration:pages_per_block_slc:   3842020-04-22 14:11:47.583807          
2020-04-22 14:11:47.583843          ANS2: task #0, file: pre_nand_eng.c:3825: PreNandEng_logConfiguration:sec_per_full_band:     368642020-04-22 14:11:47.583906          
2020-04-22 14:11:47.583923          ANS2: task #0, file: pre_nand_eng.c:3826: PreNandEng_logConfiguration:sec_per_full_band_slc: 122882020-04-22 14:11:47.583938          
2020-04-22 14:11:47.583944          ANS2: task #0, file: pre_nand_eng.c:3827: PreNandEng_logConfiguration:sec_per_page:          42020-04-22 14:11:47.583950          
2020-04-22 14:11:47.583956          ANS2: task #0, file: pre_nand_eng.c:3828: PreNandEng_logConfiguration:strings_per_wl:        42020-04-22 14:11:47.583961          
2020-04-22 14:11:47.583967          ANS2: task #0, file: pre_nand_eng.c:3829: PreNandEng_logConfiguration:cell_type:             32020-04-22 14:11:47.583973          
2020-04-22 14:11:47.583979          ANS2: task #0, file: pre_nand_eng.c:3830: PreNandEng_logConfiguration:Vendor                 52020-04-22 14:11:47.583984          
2020-04-22 14:11:47.583990          ANS2: task #0, file: pre_nand_eng.c:3831: PreNandEng_logConfiguration:Technology             12020-04-22 14:11:47.584002          
2020-04-22 14:11:47.584009          ANS2: task #0, file: pre_nand_eng.c:3832: PreNandEng_logConfiguration:Interface revision     1202020-04-22 14:11:47.584015          
2020-04-22 14:11:47.584020          ANS2: task #0, file: pre_nand_eng.c:3833: PreNandEng_logConfiguration:pages_in_read_verify:             3842020-04-22 14:11:47.584026          
2020-04-22 14:11:47.584032          ANS2: task #0, file: pre_nand_eng.c:3834: PreNandEng_logConfiguration:pages_in_read_verify_reduced:     322020-04-22 14:11:47.584038          
2020-04-22 14:11:47.584044          ANS2: task #0, file: pre_nand_eng.c:3835: PreNandEng_logConfiguration:slc_pages_in_read_verify:         3842020-04-22 14:11:47.584049          
2020-04-22 14:11:47.584055          ANS2: task #0, file: pre_nand_eng.c:3836: PreNandEng_logConfiguration:slc_pages_in_read_verify_reduced: 162020-04-22 14:11:47.584061          
2020-04-22 14:11:47.584069          ANS2: task #0, file: pre_nand_eng.c:3839: PreNandEng_logConfiguration:controller unique id[0] 03a4001162a03a172020-04-22 14:11:47.584076          
2020-04-22 14:11:47.584105          ANS2: task #0, file: pre_nand_eng.c:3842: PreNandEng_logConfiguration:MSP FW Version:2020-04-22 14:11:47.584119          
2020-04-22 14:11:47.584126          ANS2: task #0, file: pre_nand_eng.c:3843: PreNandEng_logConfiguration:s5e.ofw.toshiba_itlc_3d_g4_2p_256gb-1.6.1.1.02020-04-22 14:11:47.584132          
2020-04-22 14:11:47.584138          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 14:11:47.584143          
2020-04-22 14:11:47.584149          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 14:11:47.584155          
2020-04-22 14:11:47.584160          ANS2: task #0, file: util.c:1821: Util_ProcessUtilDM:Util last formatted on ( 1587532799 ) epoch2020-04-22 14:11:47.584166          
2020-04-22 14:11:47.981198          ANS2: task #0, file: utildm.c:657: UtilDM_Find:defect growth2020-04-22 14:11:47.981207          
2020-04-22 14:11:47.981213          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 14:11:47.981219          
2020-04-22 14:11:47.981225          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 14:11:47.981231          
2020-04-22 14:11:47.981236          ANS2: task #0, file: core.c:2064: Core_CalcIndMemory:UDI=40, i=300, c=1282020-04-22 14:11:47.981253          
2020-04-22 14:11:47.981259          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:0 -> r:91.002020-04-22 14:11:47.981279          
2020-04-22 14:11:47.981293          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:1 -> r:91.002020-04-22 14:11:47.981304          
2020-04-22 14:11:47.981310          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:2 -> r:91.002020-04-22 14:11:47.981315          
2020-04-22 14:11:47.981321          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:0 -> r:91.002020-04-22 14:11:47.981327          
2020-04-22 14:11:47.981332          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:1 -> r:91.002020-04-22 14:11:47.981338          
2020-04-22 14:11:47.981344          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:2 -> r:91.002020-04-22 14:11:47.981349          
2020-04-22 14:11:47.981355          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:0 -> r:21.002020-04-22 14:11:47.981361          
2020-04-22 14:11:47.981366          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:1 -> r:21.002020-04-22 14:11:47.981372          
2020-04-22 14:11:47.981377          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:2 -> r:21.002020-04-22 14:11:47.981383          
2020-04-22 14:11:47.981389          ANS2: task #0, file: bgrefresh.c:392: BGRefresh_Init:acFactor:1000 (0x000003e8)2020-04-22 14:11:47.981403          
2020-04-22 14:11:47.981409          ANS2: task #0, file: power_budget.c:650: PB_init:PowerBudget: init2020-04-22 14:11:47.981415          
2020-04-22 14:11:47.981421          ANS2: task #0, file: push.c:290: Push_PowerGovernorInit:Nand Die:4      MLC: 4 No     SLC: 4 No     Erase:42020-04-22 14:11:47.981426          
2020-04-22 14:11:47.981432          ANS2: task #0, file: bg.c:279: BG_Init:Init - timestamp : 273 ms2020-04-22 14:11:47.981438          
2020-04-22 14:11:47.981443          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,32] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 14:11:47.981449          
2020-04-22 14:11:47.981455          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,43] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 14:11:47.981461          
2020-04-22 14:11:47.981466          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,52] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 14:11:47.981472          
2020-04-22 14:11:47.981478          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,63] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 14:11:47.981483          
2020-04-22 14:11:47.981489          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,73] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 14:11:47.981495          
2020-04-22 14:11:47.981500          ANS2: task #0, file: util.c:1093: Util_Read:Using copy B to recover err:BLANK--- element:UNKNOWN  from slot= 4 page= 84 stepping 1 slots2020-04-22 14:11:47.981506          
2020-04-22 14:11:47.981512          ANS2: task #0, file: util.c:1489: Util_Find_Fast:Fast Find Done and wFastpage:842020-04-22 14:11:47.981517          
2020-04-22 14:11:47.981523          ANS2: task #0, file: dm.c:3945: DM_Decompress:Decompressing DM.version:1782020-04-22 14:11:47.981529          
2020-04-22 14:11:47.981534          ANS2: task #0, file: dm.c:4105: DM_Decompress:      .vDisables    :    02020-04-22 14:11:47.981540          
2020-04-22 14:11:47.981546          ANS2: task #0, file: dm.c:4106: DM_Decompress:      .firstUserBand:   932020-04-22 14:11:47.981551          
2020-04-22 14:11:47.981557          ANS2: task #0, file: dm.c:4107: DM_Decompress:      .lastUserBand :  9632020-04-22 14:11:47.981563          
2020-04-22 14:11:47.981568          ANS2: task #0, file: dm.c:4108: DM_Decompress:      .hostCapacity :  119 GB2020-04-22 14:11:47.981574          
2020-04-22 14:11:47.981580          ANS2: task #0, file: dm.c:4109: DM_Decompress:      .coreCapacity :  222 GB2020-04-22 14:11:47.981585          
2020-04-22 14:11:47.981591          ANS2: task #0, file: dm.c:4110: DM_Decompress:      .numDefect    :  1112020-04-22 14:11:47.981596          
2020-04-22 14:11:47.981602          ANS2: task #0, file: dm.c:4111: DM_Decompress:      .hopIdx       :  4082020-04-22 14:11:47.981608          
2020-04-22 14:11:47.981613          ANS2: task #0, file: dm.c:4112: DM_Decompress:      .numProb      :    02020-04-22 14:11:47.981619          
2020-04-22 14:11:47.981625          ANS2: task #0, file: fw.c:870: Util_CheckBootBlocks:2 0 1 ffffff0d2020-04-22 14:11:47.981630          
2020-04-22 14:11:47.981636          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[0]: mx=02020-04-22 14:11:47.981642          
2020-04-22 14:11:47.981647          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 14:11:47.981653          
2020-04-22 14:11:48.219227          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[1]: mx=02020-04-22 14:11:48.219236          
2020-04-22 14:11:48.219242          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 14:11:48.219252          
2020-04-22 14:11:48.219259          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[2]: mx=02020-04-22 14:11:48.219265          
2020-04-22 14:11:48.219270          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 14:11:48.219276          
2020-04-22 14:11:48.219282          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[3]: mx=02020-04-22 14:11:48.219287          
2020-04-22 14:11:48.219293          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 14:11:48.219299          
