site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,DUTInfo,TestSetup,CAM_EXIT,,,,04,21,10,21,31,256896,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,TestSetup,Stop_Dock,,,,04,21,10,21,31,272964,Pass,--PASS--NOPDCA--^-^:),
2,DLX016600UWQ5001H,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,21,10,21,31,779038,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,21,10,21,33,000856,Pass,00 45 20 00,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,21,10,21,34,199698,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,21,10,21,34,368346,Pass,13998.819,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,21,10,21,35,220845,Pass,--OTP_DONTNEED_PROGRAM--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,21,10,21,35,223216,Skip,SKIP,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,21,10,21,35,905088,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,21,10,21,36,915729,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,21,10,21,39,824927,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,21,10,21,39,989331,Pass,4994.496,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,21,10,21,40,687173,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,21,10,21,40,704509,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,21,10,21,41,712828,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,21,10,21,41,730453,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,21,10,21,42,736664,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,21,10,21,43,454119,Pass,0xF5 0x43 0x2C 0xDA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,21,10,21,43,471500,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,21,10,21,43,612654,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,21,10,21,43,644617,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,21,10,21,44,150577,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,21,10,21,44,169059,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,21,10,21,44,780287,Pass,1,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,21,10,21,45,390694,Pass,1,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,21,10,21,45,581854,Pass,1,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,21,10,21,45,792442,Pass,1,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,21,10,21,45,810628,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,21,10,21,46,319099,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,21,10,21,46,917233,Pass,0,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,21,10,21,46,948138,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,21,10,21,47,455718,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,21,10,21,48,030288,Pass,0,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,21,10,21,48,229247,Pass,0,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,21,10,21,48,428216,Pass,0,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,21,10,21,48,457142,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,21,10,21,48,488955,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,21,10,21,48,994661,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,21,10,21,49,603325,Pass,1,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,21,10,21,49,634508,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,21,10,21,49,652594,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,21,10,21,49,680827,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,21,10,21,49,860086,Pass,4277.074,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,21,10,21,50,026983,Pass,1794.694,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,21,10,21,50,190139,Pass,4991.543,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,21,10,21,50,363447,Pass,1794.395,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,21,10,21,50,533209,Pass,4277.086,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,21,10,21,50,699467,Pass,4982.073,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,21,10,21,50,879982,Pass,1789.354,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,21,10,21,51,037874,Pass,847.515,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,21,10,21,51,206852,Pass,890.285,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,21,10,21,51,379147,Pass,2631.668,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,21,10,21,51,546542,Pass,699.998,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,21,10,21,51,716869,Pass,3300.595,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,21,10,21,51,783348,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,21,10,21,51,951717,Pass,1803.378,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,21,10,21,52,048496,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,21,10,21,52,217216,Pass,1265.244,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,21,10,21,52,383863,Pass,1066.266,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,21,10,21,52,548178,Pass,1000.908,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,21,10,21,52,716888,Pass,1249.191,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,21,10,21,52,887896,Pass,1249.127,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,21,10,21,53,051852,Pass,1249.492,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,21,10,21,53,224486,Pass,798.010,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,21,10,21,53,389905,Pass,880.585,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,21,10,21,53,558096,Pass,880.476,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,21,10,21,53,727875,Pass,847.463,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,21,10,21,53,896129,Pass,1794.900,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,21,10,21,54,064321,Pass,1794.842,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,21,10,21,54,234610,Pass,1794.871,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,21,10,21,54,408754,Pass,3005.243,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,21,10,21,54,586436,Pass,774.513,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,21,10,21,54,753977,Pass,1029.388,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,21,10,21,54,924483,Pass,659.064,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Enable_GPU,,,,04,21,10,21,55,029935,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,21,10,21,55,197880,Pass,908.842,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,21,10,21,55,369184,Pass,750.058,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,21,10,21,55,370651,Skip,SKIP,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,21,10,21,55,539345,Pass,743.590,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,21,10,21,55,703215,Pass,891.642,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,21,10,21,55,869393,Pass,3301.939,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,21,10,21,56,086596,Pass,1794.890,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,21,10,21,56,252299,Pass,1794.669,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,21,10,21,56,422183,Pass,1794.847,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,21,10,21,56,595877,Pass,1794.862,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,21,10,21,56,766705,Pass,1794.828,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,21,10,21,56,940794,Pass,1794.820,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,21,10,21,57,127826,Pass,2911.523,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,21,10,21,57,292555,Pass,3302.804,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,21,10,21,57,461712,Pass,1198.342,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,21,10,21,57,626485,Pass,1199.845,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,21,10,21,57,801340,Pass,1795.778,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,21,10,21,57,971378,Pass,1805.169,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,21,10,21,58,153978,Pass,3005.097,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,21,10,21,58,318369,Pass,1206.249,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Disable_GPU,,,,04,21,10,21,58,434856,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,21,10,22,00,559599,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,21,10,22,00,725421,Pass,1404.633,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,21,10,22,00,894500,Pass,1200.327,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,21,10,22,01,076315,Pass,3302.085,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,21,10,22,01,248107,Pass,3001.531,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,21,10,22,01,419121,Pass,2996.793,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,21,10,22,01,421277,Skip,SKIP,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,21,10,22,01,591140,Pass,2996.357,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,21,10,22,01,757020,Pass,3299.363,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,21,10,22,01,924979,Pass,2852.078,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,21,10,22,02,085677,Pass,2849.101,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,21,10,22,02,255548,Pass,2849.078,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,21,10,22,02,420431,Pass,1219.511,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,21,10,22,02,587669,Pass,1219.520,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,21,10,22,02,761126,Pass,1219.729,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,21,10,22,02,931640,Pass,1219.739,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,21,10,22,03,094839,Pass,1199.340,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,21,10,22,03,273557,Pass,1794.785,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,21,10,22,03,446376,Pass,1794.732,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,21,10,22,03,608965,Pass,1794.747,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,21,10,22,03,780418,Pass,1794.823,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,21,10,22,05,002689,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,21,10,22,05,264662,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,21,10,22,07,287310,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,21,10,22,07,456148,Pass,3106.498,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,21,10,22,07,624348,Pass,1221.620,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,21,10,22,07,786434,Pass,2852.269,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,21,10,22,07,957228,Pass,2846.626,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,21,10,22,08,129603,Pass,2850.828,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,21,10,22,08,308937,Pass,1219.554,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,21,10,22,08,477959,Pass,1219.086,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,21,10,22,08,644741,Pass,1199.070,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,21,10,22,08,811780,Pass,1794.726,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,21,10,22,08,985517,Pass,1803.534,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,21,10,22,09,149589,Pass,1794.851,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,21,10,22,09,320590,Pass,1406.013,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,21,10,22,09,490758,Pass,4299.445,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,21,10,22,09,663650,Pass,1794.713,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,21,10,22,09,832465,Pass,3005.138,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,TOUCH_ON,,,,04,21,10,22,10,169681,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,21,10,22,10,277608,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,21,10,22,10,811971,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,21,10,22,10,921156,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,21,10,22,11,094898,Pass,14952.232,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,21,10,22,11,179080,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,21,10,22,11,348342,Pass,8083.685,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,21,10,22,11,437336,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,21,10,22,11,606094,Pass,14968.858,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,21,10,22,11,774749,Pass,3018.448,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,21,10,22,11,937427,Pass,3022.740,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Touch_OFF,,,,04,21,10,22,12,349811,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,21,10,22,13,503805,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,21,10,22,13,753242,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,21,10,22,13,784089,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,21,10,22,13,824876,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,21,10,22,14,034022,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,21,10,22,14,062933,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,21,10,22,14,171524,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,21,10,22,15,179386,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,21,10,22,15,696209,Pass,355.042,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,21,10,22,15,725670,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,21,10,22,16,734343,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,21,10,22,17,253746,Pass,301.606,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,21,10,22,17,284822,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,21,10,22,18,294336,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,21,10,22,18,799024,Pass,269.872,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,21,10,22,18,904645,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,21,10,22,20,138837,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,21,10,22,20,346975,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,21,10,22,20,519950,Pass,10036.38,
