site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,DUTInfo,TestSetup,CAM_EXIT,,,,04,21,10,21,39,261705,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,TestSetup,Stop_Dock,,,,04,21,10,21,39,277922,Pass,--PASS--NOPDCA--^-^:),
3,DLX016600UXQ5001G,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,21,10,21,39,786752,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,21,10,21,40,995910,Pass,00 45 20 00,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,21,10,21,42,206367,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,21,10,21,42,367730,Pass,13997.247,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,21,10,21,43,216739,Pass,--OTP_DONTNEED_PROGRAM--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,21,10,21,43,218153,Skip,SKIP,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,21,10,21,43,864184,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,21,10,21,44,870802,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,21,10,21,47,789439,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,21,10,21,47,954350,Pass,5006.742,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,21,10,21,48,698214,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,21,10,21,48,716674,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,21,10,21,49,727339,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,21,10,21,49,743277,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,21,10,21,50,751427,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,21,10,21,51,616209,Pass,0xF5 0x43 0x2C 0xDA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,21,10,21,51,644826,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,21,10,21,51,723229,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,21,10,21,51,753615,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,21,10,21,52,262175,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,21,10,21,52,280940,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,21,10,21,52,895969,Pass,1,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,21,10,21,53,494164,Pass,1,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,21,10,21,53,692712,Pass,1,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,21,10,21,53,908546,Pass,1,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,21,10,21,53,937479,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,21,10,21,54,445736,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,21,10,21,55,025205,Pass,0,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,21,10,21,55,057044,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,21,10,21,55,567478,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,21,10,21,56,132690,Pass,0,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,21,10,21,56,327723,Pass,0,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,21,10,21,56,528129,Pass,0,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,21,10,21,56,559977,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,21,10,21,56,591991,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,21,10,21,57,096616,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,21,10,21,57,708775,Pass,1,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,21,10,21,57,740580,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,21,10,21,57,759219,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,21,10,21,57,790122,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,21,10,21,57,960524,Pass,4273.143,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,21,10,21,58,129766,Pass,1797.536,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,21,10,21,58,293269,Pass,5006.787,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,21,10,21,58,459039,Pass,1797.171,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,21,10,21,58,625462,Pass,4271.879,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,21,10,21,58,804711,Pass,4997.619,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,21,10,21,58,969822,Pass,1791.536,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,21,10,21,59,138685,Pass,849.519,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,21,10,21,59,312771,Pass,889.060,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,21,10,21,59,481963,Pass,2630.514,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,21,10,21,59,645650,Pass,701.978,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,21,10,21,59,837611,Pass,3280.899,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,21,10,21,59,941696,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,21,10,22,00,108453,Pass,1802.468,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,21,10,22,00,197509,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,21,10,22,00,382040,Pass,1262.715,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,21,10,22,00,551993,Pass,1064.261,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,21,10,22,00,728161,Pass,999.276,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,21,10,22,00,896847,Pass,1249.361,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,21,10,22,01,064057,Pass,1249.255,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,21,10,22,01,235019,Pass,1249.617,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,21,10,22,01,408280,Pass,799.137,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,21,10,22,01,580765,Pass,878.931,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,21,10,22,01,747999,Pass,878.789,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,21,10,22,01,928044,Pass,843.988,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,21,10,22,02,094973,Pass,1797.642,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,21,10,22,02,260033,Pass,1797.672,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,21,10,22,02,436078,Pass,1797.678,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,21,10,22,02,605032,Pass,3008.446,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,21,10,22,02,773804,Pass,770.758,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,21,10,22,02,944941,Pass,1028.830,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,21,10,22,03,107604,Pass,672.019,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Enable_GPU,,,,04,21,10,22,03,192808,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,21,10,22,03,363683,Pass,908.268,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,21,10,22,03,534015,Pass,746.354,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,21,10,22,03,535262,Skip,SKIP,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,21,10,22,03,704987,Pass,745.505,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,21,10,22,03,876532,Pass,917.885,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,21,10,22,04,043789,Pass,3310.960,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,21,10,22,04,211899,Pass,1797.769,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,21,10,22,04,378577,Pass,1797.565,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,21,10,22,04,550504,Pass,1797.739,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,21,10,22,04,736088,Pass,1797.691,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,21,10,22,04,912411,Pass,1797.763,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,21,10,22,05,077634,Pass,1797.752,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,21,10,22,05,247201,Pass,2905.984,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,21,10,22,05,413835,Pass,3310.598,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,21,10,22,05,584527,Pass,1197.676,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,21,10,22,05,755592,Pass,1198.246,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,21,10,22,05,922651,Pass,1803.412,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,21,10,22,06,093022,Pass,1798.220,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,21,10,22,06,268721,Pass,3008.362,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,21,10,22,06,434345,Pass,1202.715,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Disable_GPU,,,,04,21,10,22,06,531428,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,21,10,22,08,670119,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,21,10,22,08,838447,Pass,1406.244,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,21,10,22,09,024469,Pass,1201.775,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,21,10,22,09,190851,Pass,3302.177,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,21,10,22,09,362361,Pass,3002.633,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,21,10,22,09,531473,Pass,3000.804,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,21,10,22,09,533109,Skip,SKIP,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,21,10,22,09,697331,Pass,3000.648,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,21,10,22,09,861696,Pass,3304.687,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,21,10,22,10,027963,Pass,2848.459,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,21,10,22,10,197397,Pass,2850.497,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,21,10,22,10,361553,Pass,2850.478,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,21,10,22,10,528470,Pass,1217.842,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,21,10,22,10,692557,Pass,1217.889,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,21,10,22,10,861585,Pass,1218.163,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,21,10,22,11,033518,Pass,1218.294,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,21,10,22,11,224571,Pass,1199.345,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,21,10,22,11,393853,Pass,1797.590,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,21,10,22,11,563828,Pass,1797.524,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,21,10,22,11,733843,Pass,1797.524,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,21,10,22,11,901333,Pass,1797.598,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,21,10,22,13,124006,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,21,10,22,13,377327,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,21,10,22,15,393037,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,21,10,22,15,555658,Pass,3103.059,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,21,10,22,15,720741,Pass,1222.328,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,21,10,22,15,889902,Pass,2854.672,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,21,10,22,16,059004,Pass,2851.092,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,21,10,22,16,225154,Pass,2853.771,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,21,10,22,16,396878,Pass,1219.632,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,21,10,22,16,565105,Pass,1219.656,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,21,10,22,16,730368,Pass,1200.216,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,21,10,22,16,898561,Pass,1797.551,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,21,10,22,17,069950,Pass,1800.118,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,21,10,22,17,245285,Pass,1797.717,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,21,10,22,17,410979,Pass,1406.886,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,21,10,22,17,582979,Pass,4300.088,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,21,10,22,17,747131,Pass,1797.682,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,21,10,22,17,913912,Pass,3008.530,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,TOUCH_ON,,,,04,21,10,22,18,239057,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,21,10,22,18,347612,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,21,10,22,18,887635,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,21,10,22,18,986768,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,21,10,22,19,151341,Pass,14916.132,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,21,10,22,19,254391,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,21,10,22,19,426313,Pass,8044.060,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,21,10,22,19,510079,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,21,10,22,19,680601,Pass,14943.428,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,21,10,22,19,848284,Pass,3012.954,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,21,10,22,20,024232,Pass,3020.783,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Touch_OFF,,,,04,21,10,22,20,421124,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,21,10,22,21,570822,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,21,10,22,21,827381,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,21,10,22,21,854324,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,21,10,22,21,896654,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,21,10,22,22,105003,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,21,10,22,22,134167,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,21,10,22,22,241901,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,21,10,22,23,250210,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,21,10,22,23,776055,Pass,360.435,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,21,10,22,23,805258,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,21,10,22,24,813167,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,21,10,22,25,332931,Pass,306.386,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,21,10,22,25,362754,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,21,10,22,26,369803,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,21,10,22,26,880017,Pass,273.82,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,21,10,22,26,989791,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,21,10,22,28,259581,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,21,10,22,28,466961,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,21,10,22,28,629388,Pass,10024.038,
