site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,14,13,07,028933,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,14,13,08,166610,Pass,00 45 20 00,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,14,13,09,368937,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,14,13,09,536591,Pass,14000.346,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,14,13,10,456363,Pass,--OTP_NEED_PROGRAM--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,14,13,11,752464,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,14,13,12,455466,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,14,13,13,463508,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,14,13,16,367469,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,14,13,16,525421,Pass,4999.143,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,14,13,17,397631,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,14,13,17,413887,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,14,13,18,418733,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,14,13,18,436400,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,14,13,19,442712,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,14,13,20,323182,Pass,0xF5 0x43 0x2C 0xDA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,14,13,20,349892,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,14,13,20,478271,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,14,13,20,506687,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,14,13,21,015002,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,14,13,21,031898,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,14,13,21,644848,Pass,1,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,14,13,22,263267,Pass,1,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,14,13,22,444181,Pass,1,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,14,13,22,634665,Pass,1,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,14,13,22,663685,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,14,13,23,169810,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,14,13,23,788043,Pass,0,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,14,13,23,818706,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,14,13,24,324275,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,14,13,24,903221,Pass,0,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,14,13,25,093026,Pass,0,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,14,13,25,290671,Pass,0,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,14,13,25,318904,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,14,13,25,348165,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,14,13,25,854213,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,14,13,26,431754,Pass,1,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,14,13,26,461730,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,14,13,26,479005,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,14,13,26,505535,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,14,13,26,680567,Pass,4277.073,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,14,13,26,843580,Pass,1796.106,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,14,13,27,020725,Pass,4996.394,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,14,13,27,184026,Pass,1795.769,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,14,13,27,346215,Pass,4276.344,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,14,13,27,514893,Pass,4986.783,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,14,13,27,678356,Pass,1790.147,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,14,13,27,840574,Pass,848.322,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,14,13,27,999679,Pass,889.709,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,14,13,28,162209,Pass,2631.689,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,14,13,28,325584,Pass,701.040,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,14,13,28,500389,Pass,3299.188,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,14,13,28,608457,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,14,13,28,770789,Pass,1797.345,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,14,13,28,868191,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,14,13,29,041439,Pass,1262.797,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,14,13,29,216712,Pass,1064.668,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,14,13,29,393954,Pass,999.803,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,14,13,29,565391,Pass,1247.363,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,14,13,29,727130,Pass,1247.326,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,14,13,29,889806,Pass,1247.697,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,14,13,30,052187,Pass,800.409,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,14,13,30,218677,Pass,881.015,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,14,13,30,378799,Pass,880.948,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,14,13,30,564907,Pass,845.672,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,14,13,30,726620,Pass,1796.151,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,14,13,30,893455,Pass,1796.117,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,14,13,31,064025,Pass,1796.258,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,14,13,31,226770,Pass,3019.181,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,14,13,31,406220,Pass,766.516,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,14,13,31,582774,Pass,1025.898,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,14,13,31,743637,Pass,666.551,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,14,13,31,847618,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,14,13,32,009928,Pass,904.784,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,14,13,32,175300,Pass,745.769,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,14,13,32,177060,Skip,SKIP,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,14,13,32,336282,Pass,738.886,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,14,13,32,507190,Pass,920.062,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,14,13,32,674702,Pass,3298.525,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,14,13,32,841030,Pass,1796.194,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,14,13,33,010267,Pass,1796.046,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,14,13,33,176195,Pass,1796.183,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,14,13,33,341659,Pass,1796.206,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,14,13,33,529280,Pass,1796.193,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,14,13,33,704801,Pass,1796.210,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,14,13,33,876579,Pass,2900.381,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,14,13,34,039620,Pass,3303.103,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,14,13,34,200413,Pass,1197.066,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,14,13,34,368854,Pass,1200.156,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,14,13,34,529177,Pass,1795.384,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,14,13,34,706170,Pass,1804.059,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,14,13,34,875041,Pass,3019.034,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,14,13,35,041514,Pass,1204.277,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,14,13,35,147505,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,14,13,37,287467,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,14,13,37,449798,Pass,1407.414,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,14,13,37,611872,Pass,1201.926,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,14,13,37,776443,Pass,3299.423,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,14,13,37,955932,Pass,3002.065,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,14,13,38,118553,Pass,3002.100,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,14,13,38,120256,Skip,SKIP,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,14,13,38,282436,Pass,3001.636,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,14,13,38,446200,Pass,3301.508,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,14,13,38,618533,Pass,2847.308,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,14,13,38,792373,Pass,2850.177,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,14,13,38,960016,Pass,2850.202,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,14,13,39,130732,Pass,1216.556,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,14,13,39,296230,Pass,1216.634,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,14,13,39,472488,Pass,1217.368,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,14,13,39,642932,Pass,1217.405,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,14,13,39,807262,Pass,1199.815,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,14,13,39,968101,Pass,1796.080,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,14,13,40,143645,Pass,1796.028,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,14,13,40,304676,Pass,1796.035,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,14,13,40,467678,Pass,1796.113,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,14,13,41,730561,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,14,13,41,992020,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,14,13,44,020056,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,14,13,44,181605,Pass,3097.878,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,14,13,44,350924,Pass,1221.317,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,14,13,44,523517,Pass,2847.172,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,14,13,44,684975,Pass,2848.074,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,14,13,44,854164,Pass,2849.123,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,14,13,45,019534,Pass,1220.481,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,14,13,45,181815,Pass,1217.643,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,14,13,45,344661,Pass,1199.157,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,14,13,45,509126,Pass,1795.956,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,14,13,45,668636,Pass,1799.407,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,14,13,45,838129,Pass,1796.087,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,14,13,46,003309,Pass,1405.632,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,14,13,46,172178,Pass,4300.081,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,14,13,46,340874,Pass,1796.030,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,14,13,46,507223,Pass,3019.168,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,14,13,46,864970,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,14,13,46,967186,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,14,13,47,498306,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,14,13,47,602286,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,14,13,47,765462,Pass,14942.755,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,14,13,47,861311,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,14,13,48,033244,Pass,8047.280,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,14,13,48,115490,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,14,13,48,285940,Pass,14970.393,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,14,13,48,449952,Pass,3022.768,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,14,13,48,614219,Pass,3018.970,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,14,13,48,984194,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,14,13,50,135998,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,14,13,50,396241,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,14,13,50,425061,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,14,13,50,465826,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,14,13,50,671456,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,14,13,50,698833,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,14,13,50,800817,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,14,13,51,807288,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,14,13,52,316318,Pass,357.817,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,14,13,52,350416,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,14,13,53,351970,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,14,13,53,861348,Pass,304.158,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,14,13,53,888196,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,14,13,54,897697,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,14,13,55,442856,Pass,271.907,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,14,13,55,546711,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,14,13,56,780043,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,14,13,56,984266,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,14,13,58,567397,Pass,10020.073,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_To_Elaod1,,,,04,22,14,13,58,593767,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS,ms,,,04,22,14,13,58,799093,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Enable_Eload1,,,,04,22,14,13,58,830976,Pass,--PASS--NOPDCA,
