site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,13,32,40,316855,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,TestSetup,Stop_Dock,,,,04,22,13,32,40,332077,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004RPPX71E,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,13,32,40,838272,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,13,32,42,056945,Pass,00 45 20 00,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,13,32,43,256369,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,13,32,43,415280,Pass,13996.409,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,13,32,44,322386,Pass,--OTP_NEED_PROGRAM--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,13,32,45,494133,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,13,32,46,180859,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,13,32,47,188175,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,13,32,50,098431,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,13,32,50,259385,Pass,4987.798,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,13,32,50,912727,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,13,32,50,931613,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,13,32,51,935060,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,13,32,51,951700,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,13,32,52,958538,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,13,32,53,672503,Pass,0xF5 0x43 0x2C 0xDA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,13,32,53,700157,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,13,32,53,784443,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,13,32,53,814073,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,13,32,54,323316,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,13,32,54,351319,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,13,32,54,953879,Pass,1,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,13,32,55,565739,Pass,1,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,13,32,55,754347,Pass,1,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,13,32,55,946342,Pass,1,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,13,32,55,972111,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,13,32,56,477468,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,32,57,073217,Pass,0,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,13,32,57,103886,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,13,32,57,610777,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,32,58,198213,Pass,0,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,13,32,58,387657,Pass,0,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,13,32,58,591321,Pass,0,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,13,32,58,606200,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,13,32,58,636624,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,13,32,59,140780,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,13,32,59,721651,Pass,1,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,13,32,59,751150,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,13,32,59,766822,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,13,32,59,795865,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,13,32,59,959336,Pass,4279.679,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,13,33,00,121458,Pass,1797.853,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,13,33,00,283858,Pass,4987.726,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,13,33,00,445244,Pass,1797.542,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,13,33,00,610299,Pass,4278.800,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,13,33,00,788325,Pass,4978.176,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,13,33,00,948669,Pass,1791.809,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,13,33,01,115692,Pass,847.884,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,13,33,01,298335,Pass,889.020,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,13,33,01,463390,Pass,2632.624,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,13,33,01,630539,Pass,699.751,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,13,33,01,791909,Pass,3282.643,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,13,33,01,898210,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,13,33,02,057050,Pass,1799.516,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,13,33,02,159556,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,13,33,02,338813,Pass,1266.475,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,13,33,02,500380,Pass,1065.466,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,13,33,02,663644,Pass,1000.350,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,13,33,02,842676,Pass,1248.159,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,13,33,03,009763,Pass,1248.059,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,13,33,03,172677,Pass,1248.465,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,13,33,03,351394,Pass,800.691,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,13,33,03,513894,Pass,879.643,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,13,33,03,675592,Pass,879.548,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,13,33,03,839986,Pass,845.815,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,13,33,04,006721,Pass,1798.081,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,13,33,04,172581,Pass,1798.082,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,13,33,04,350083,Pass,1798.090,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,13,33,04,516075,Pass,3013.522,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,13,33,04,686745,Pass,751.030,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,13,33,04,858546,Pass,1024.154,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,13,33,05,057021,Pass,672.480,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,13,33,05,152769,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,13,33,05,320399,Pass,905.500,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,13,33,05,496026,Pass,735.602,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,13,33,05,497679,Skip,SKIP,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,13,33,05,660401,Pass,723.932,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,13,33,05,824966,Pass,912.741,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,13,33,05,993964,Pass,3303.838,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,13,33,06,160303,Pass,1797.949,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,13,33,06,321720,Pass,1797.894,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,13,33,06,481818,Pass,1798.039,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,13,33,06,645612,Pass,1798.039,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,13,33,06,810768,Pass,1798.042,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,13,33,06,981533,Pass,1798.008,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,13,33,07,155555,Pass,2906.244,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,13,33,07,330290,Pass,3296.361,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,13,33,07,504459,Pass,1195.520,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,13,33,07,675119,Pass,1197.676,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,13,33,07,835253,Pass,1797.547,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,13,33,07,996213,Pass,1803.238,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,13,33,08,168995,Pass,3013.488,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,13,33,08,334190,Pass,1204.622,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,13,33,08,403763,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,13,33,10,566894,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,13,33,10,732124,Pass,1405.180,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,13,33,10,900587,Pass,1202.736,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,13,33,11,073013,Pass,3295.922,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,13,33,11,240026,Pass,3004.227,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,13,33,11,411564,Pass,3002.967,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,13,33,11,413637,Skip,SKIP,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,13,33,11,595512,Pass,3002.475,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,13,33,11,760248,Pass,3299.474,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,13,33,11,924856,Pass,2849.221,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,13,33,12,087918,Pass,2848.771,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,13,33,12,248950,Pass,2848.746,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,13,33,12,415195,Pass,1215.078,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,13,33,12,599822,Pass,1215.089,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,13,33,12,762406,Pass,1217.816,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,13,33,12,930535,Pass,1217.871,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,13,33,13,097251,Pass,1199.783,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,13,33,13,265074,Pass,1797.975,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,13,33,13,422089,Pass,1797.996,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,13,33,13,591549,Pass,1798.065,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,13,33,13,760499,Pass,1798.032,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,13,33,15,010190,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,13,33,15,266551,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,13,33,17,294035,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,13,33,17,452660,Pass,3101.801,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,13,33,17,621245,Pass,1220.421,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,13,33,17,783851,Pass,2849.105,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,13,33,17,947011,Pass,2848.327,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,13,33,18,127895,Pass,2849.438,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,13,33,18,287064,Pass,1218.264,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,13,33,18,450011,Pass,1220.746,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,13,33,18,614526,Pass,1198.835,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,13,33,18,779422,Pass,1797.852,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,13,33,18,945416,Pass,1800.162,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,13,33,19,108543,Pass,1798.085,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,13,33,19,281650,Pass,1404.969,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,13,33,19,447569,Pass,4299.506,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,13,33,19,614138,Pass,1798.027,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,13,33,19,780177,Pass,3013.679,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,13,33,20,145069,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,13,33,20,253387,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,13,33,20,781602,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,13,33,20,892649,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,13,33,21,067720,Pass,15058.397,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,13,33,21,141557,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,13,33,21,307779,Pass,8138.680,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,13,33,21,404019,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,13,33,21,570416,Pass,15081.192,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,13,33,21,753304,Pass,3032.836,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,13,33,21,922228,Pass,3010.683,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,13,33,22,273187,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,13,33,23,420100,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,13,33,23,679553,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,13,33,23,708398,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,13,33,23,747237,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,33,23,955872,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,13,33,23,982641,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,13,33,24,097331,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,25,106236,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,25,624259,Pass,362.178,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,13,33,25,652009,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,26,658840,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,27,174154,Pass,307.534,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,13,33,27,200952,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,28,208200,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,28,721924,Pass,274.802,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,13,33,28,823972,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,13,33,30,067189,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,33,30,273785,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,13,33,30,439894,Pass,10013.784,
