==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:25.396961   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 13:31:25.399066          2020/04/22 13:31:25.399 :  [sendcmd]:[f2c83735981a]io set(2,bit49=0,bit50=1)

2020-04-22 13:31:25.418998          2020/04/22 13:31:25.418 :  [f2c83735981a]ACK(DONE;60156,822,60156,841,19)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:25.425596   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.432129   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_HReset_H
2020-04-22 13:31:26.434065          2020/04/22 13:31:26.434 :  [sendcmd]:[1d3349ef61e7]gpio set(1,bit7=1)

2020-04-22 13:31:26.440504          2020/04/22 13:31:26.440 :  [1d3349ef61e7]ACK(DONE;60157,857,60157,862,5)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.448567   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_SPI_To_Xavier
2020-04-22 13:31:26.451458          2020/04/22 13:31:26.451 :  [sendcmd]:[33c12e636da6]io set(1,bit229=1)

2020-04-22 13:31:26.462370          2020/04/22 13:31:26.462 :  [33c12e636da6]ACK(DONE;60157,874,60157,883,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.466750   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: DELAY_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.575457   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_Erase
2020-04-22 13:31:26.576893          2020/04/22 13:31:26.576 :  [sendcmd]:[7f68c904b390]programmer erase(ch1,w25q128)

2020-04-22 13:31:28.144370          2020/04/22 13:31:28.144 :  [7f68c904b390]ACK(ERR_-224: 
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
-------------error--------------
waiting timeout in operating DUT-----status = -7.

;ERROR;60157,999,60159,565,1566)


2020-04-22 13:31:28.153258          2020/04/22 13:31:28.153 :  [sendcmd]:[7f68c904b390]programmer erase(ch1,w25q128)

2020-04-22 13:31:28.957637          ....pmu: flt 0f:00:00:002020-04-22 13:31:28.957646          
2020-04-22 13:31:28.957652          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:31:28.957658          
2020-04-22 13:31:28.957663          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:31:28.957669          
2020-04-22 13:31:28.957675          SMC: Loading firmware from built-in binary2020-04-22 13:31:28.957680          
2020-04-22 13:31:28.957686          SMC: Applying tunables2020-04-22 13:31:28.957692          
2020-04-22 13:31:28.957697          SMC: firmware version: AppleSMCFirmware-2122.0.0.100.1.j52x.DBG - RTKit version: RTKit_iOS-1461.debug2020-04-22 13:31:28.957703          
2020-04-22 13:31:28.957709          SMC:   __TEXT virt = 0x0, phys = 0x23fe00000, remap = 0x23fe00000, size = 0x390002020-04-22 13:31:28.957714          
2020-04-22 13:31:28.957720          SMC:   __DATA virt = 0x39000, phys = 0x23fe39000, remap = 0x23fe39000, size = 0xc70002020-04-22 13:31:28.957726          
2020-04-22 13:31:28.957731          SMC: Start2020-04-22 13:31:28.957737          
2020-04-22 13:31:28.957743          SMC: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:28.957749          
2020-04-22 13:31:28.957754          SMC: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:28.957760          
2020-04-22 13:31:28.957766          SMC: task #0, file: drv_apc_sera.cpp:1358: ADC_GAIN: 0092, 016F, 04C62020-04-22 13:31:28.957771          
2020-04-22 13:31:28.957777          SMC: task #0, file: drv_apc_sera.cpp:1374: ADC_OFST: FFFFFF2E, FFFFFDF1, FFFFF3AD2020-04-22 13:31:28.957783          
2020-04-22 13:31:28.957788          SMC: task #0, file: drv_apc_simetra.cpp:773: ADC_GAIN: 0092, 016F, 04C62020-04-22 13:31:28.957794          
2020-04-22 13:31:28.957799          SMC: task #0, file: drv_apc_simetra.cpp:789: ADC_OFST: FFFFFEAC, FFFFFCAC, FFFFF1E92020-04-22 13:31:28.957805          
2020-04-22 13:31:28.957811          SMC: task #0, file: pmu_v2.cpp:347: From non-primary PMU: IRQ 562020-04-22 13:31:28.957817          
2020-04-22 13:31:28.957822          power supply type batt2020-04-22 13:31:28.957828          
2020-04-22 13:31:28.957834          smc: power_set_soc_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:28.957840          
2020-04-22 13:31:28.957845          smc: power_set_fixed_voltage 840 mv ovr=0 [348] (-1))2020-04-22 13:31:28.957851          
2020-04-22 13:31:28.957857          smc: power_set_ram_warm_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:28.957863          
2020-04-22 13:31:28.957868          smc: power_set_vdd2_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:28.957874          
2020-04-22 13:31:28.957879          smc: power_set_alli_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:31:28.957885          
2020-04-22 13:31:28.957891          smc: power_set_low_voltage 800 mv ovr=0 [320] (-1))2020-04-22 13:31:28.957896          
2020-04-22 13:31:28.957902          DCS Init Lib Built for: iBoot SOC2020-04-22 13:31:28.957908          
2020-04-22 13:31:28.957914          DCS Init [iBoot Build] for ChipID==0x8103 chipRev A1 (#DCS==8, #Rank==1) [SoC] using Coldboot2020-04-22 13:31:28.957919          
2020-04-22 13:31:28.957925          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:31:28.957931          
2020-04-22 13:31:28.957943          sdram config: width 0/16 Gbit/type 02020-04-22 13:31:28.957949          
2020-04-22 13:31:28.957954          sdram config: bytemode 0 2020-04-22 13:31:28.957960          
2020-04-22 13:31:28.957966          dev_density: 0x42020-04-22 13:31:28.957971          
2020-04-22 13:31:28.957983          Memory_size: 8589934592 bytes2020-04-22 13:31:28.957989          
2020-04-22 13:31:28.957995          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:31:28.958001          
2020-04-22 13:31:28.958006          sdram config: width 0/16 Gbit/type 02020-04-22 13:31:28.958012          
2020-04-22 13:31:28.958018          sdram config: bytemode 0 2020-04-22 13:31:28.958024          
2020-04-22 13:31:28.958029          dev_density: 0x42020-04-22 13:31:28.958035          
2020-04-22 13:31:28.958040          Memory_size: 8589934592 bytes2020-04-22 13:31:28.958046          
2020-04-22 13:31:28.958052          constructing idle task2020-04-22 13:31:28.958057          
2020-04-22 13:31:28.958063          image 0x864059200: bdev 0x864058e00 type illb offset 0x0 len 0x927fc2020-04-22 13:31:28.958069          
2020-04-22 13:31:28.958074          image 0x864059280: bdev 0x864058e00 type ansf offset 0x927fc len 0xd37d62020-04-22 13:31:28.958080          
2020-04-22 13:31:28.958086          image 0x864059300: bdev 0x864058e00 type bat1 offset 0x165fd2 len 0x37502020-04-22 13:31:28.958091          
2020-04-22 13:31:28.958097          image 0x864059380: bdev 0x864058e00 type dtre offset 0x169722 len 0x386522020-04-22 13:31:28.958103          
2020-04-22 13:31:28.958108          image 0x864059400: bdev 0x864058e00 type glyP offset 0x1a1d74 len 0x4ca72020-04-22 13:31:28.958114          
2020-04-22 13:31:28.958120          image 0x864059480: bdev 0x864058e00 type bat0 offset 0x1a6a1b len 0x1fbe82020-04-22 13:31:28.958126          
2020-04-22 13:31:28.958131          image 0x864059500: bdev 0x864058e00 type batF offset 0x1c6603 len 0x1aade2020-04-22 13:31:28.958137          
2020-04-22 13:31:28.958142          image 0x864059580: bdev 0x864058e00 type chg0 offset 0x1e10e1 len 0x4d322020-04-22 13:31:28.958148          
2020-04-22 13:31:28.958154          image 0x864059600: bdev 0x864058e00 type chg1 offset 0x1e5e13 len 0xaf6a2020-04-22 13:31:28.958159          
2020-04-22 13:31:28.958165          image 0x864059680: bdev 0x864058e00 type logo offset 0x1f0d7d len 0x6b362020-04-22 13:31:28.958171          
2020-04-22 13:31:28.958177          image 0x864059700: bdev 0x864058e00 type recm offset 0x1f78b3 len 0x96cf22020-04-22 13:31:28.958182          
2020-04-22 13:31:28.958188          ANS2: Applying tunables2020-04-22 13:31:28.958194          
2020-04-22 13:31:28.958199          ANS2: passing extra space as heap @0x9e6f1c000, 0x18f040002020-04-22 13:31:28.958205          
2020-04-22 13:31:28.958211          ANS2: firmware version: t8103.release-AppleStorageProcessorANS2-1001.0.0.100.1~1~1001.0.0.100.1~1 - RTKit version: RTKit_iOS-1461.release2020-04-22 13:31:28.958217          
2020-04-22 13:31:28.958222          ANS2:   __TEXT virt = 0x0, phys = 0x800034000, remap = 0x800034000, size = 0x1580002020-04-22 13:31:28.958228          
2020-04-22 13:31:28.958234          ANS2:   __DATA virt = 0x158000, phys = 0x9e6c20000, remap = 0x9e6c20000, size = 0x192000002020-04-22 13:31:28.958239          
2020-04-22 13:31:28.958245          ANS2: Start2020-04-22 13:31:28.958251          
2020-04-22 13:31:28.958256          ANS2: task #0, file: platform_child.c:897: RTK_platform_init:RTK_kdebug_init status: 02020-04-22 13:31:28.958262          
2020-04-22 13:31:28.958268          2020-04-22 13:31:28.958273          
2020-04-22 13:31:28.958279          ANS2: task #0, file: pre_nand_eng.c:2120: PreNandEng_DefaultInit:Waiting for Load Geom Cmd. Core.loadGeom 02020-04-22 13:31:28.958285          
2020-04-22 13:31:28.958292          ANS2: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:28.958317          
2020-04-22 13:31:28.958337          ANS2: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:31:28.958349          
2020-04-22 13:31:28.958360          nvme: initializing controller 02020-04-22 13:31:28.958371          
2020-04-22 13:31:28.958382          Waiting for NVME_BAR_DEVICE_ACTIVE...nvme_hal_init: ANS2 HW ready (magic = 0xde71ce55)2020-04-22 13:31:28.958401          
2020-04-22 13:31:28.958409          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ENABLE_CONTROLLER, param 02020-04-22 13:31:28.958415          
2020-04-22 13:31:28.958420          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_LOAD_GEOM, param 02020-04-22 13:31:28.958426          
2020-04-22 13:31:28.958432          ANS2: task #0, file: apcie.c:724: platform_pci_start:PCI start done, 1 links are up2020-04-22 13:31:28.958438          
2020-04-22 13:31:28.958443          ANS2: task #0, file: capacity.c:188: Capacity_calcLbas:Drive capacity reported: 31250000, calculated 31250000,2020-04-22 13:31:28.958449          
2020-04-22 13:31:28.958455          ANS2: task #0, file: pre_nand_eng.c:3417: PreNandEng_ReadGeom:MSP reported size 16384, num buffs assigned: 4,2020-04-22 13:31:28.958460          
2020-04-22 13:31:28.958466          ANS2: task #0, file: pre_nand_eng.c:2977: ValidateProductionFWVersion:Production FW matched2020-04-22 13:31:28.958472          
2020-04-22 13:31:28.958478          ANS2: task #0, file: pre_nand_eng.c:3806: PreNandEng_logConfiguration:***********configuration - Init*************2020-04-22 13:31:28.958483          
2020-04-22 13:31:28.958489          ANS2: task #0, file: pre_nand_eng.c:3807: PreNandEng_logConfiguration:bytes_per_sec_meta:    162020-04-22 13:31:28.958495          
2020-04-22 13:31:28.958500          ANS2: task #0, file: pre_nand_eng.c:3808: PreNandEng_logConfiguration:num planes per die:    22020-04-22 13:31:28.958506          
2020-04-22 13:31:28.958512          ANS2: task #0, file: pre_nand_eng.c:3809: PreNandEng_logConfiguration:num_bands:             9742020-04-22 13:31:28.958518          
2020-04-22 13:31:28.958523          ANS2: task #0, file: pre_nand_eng.c:3810: PreNandEng_logConfiguration:num_bus:               22020-04-22 13:31:28.958529          
2020-04-22 13:31:28.958535          ANS2: task #0, file: pre_nand_eng.c:3811: PreNandEng_logConfiguration:num_die:               42020-04-22 13:31:28.958541          
2020-04-22 13:31:28.958546          ANS2: task #0, file: pre_nand_eng.c:3812: PreNandEng_logConfiguration:num_dip:               82020-04-22 13:31:28.958552          
2020-04-22 13:31:28.958558          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-0: 22020-04-22 13:31:28.958564          
2020-04-22 13:31:28.958569          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-1: 22020-04-22 13:31:28.958575          
2020-04-22 13:31:28.958581          ANS2: task #0, file: pre_nand_eng.c:3823: PreNandEng_logConfiguration:pages_per_block:       11522020-04-22 13:31:28.958587          
2020-04-22 13:31:28.958592          ANS2: task #0, file: pre_nand_eng.c:3824: PreNandEng_logConfiguration:pages_per_block_slc:   3842020-04-22 13:31:28.958598          
2020-04-22 13:31:28.958604          ANS2: task #0, file: pre_nand_eng.c:3825: PreNandEng_logConfiguration:sec_per_full_band:     368642020-04-22 13:31:28.958610          
2020-04-22 13:31:28.958615          ANS2: task #0, file: pre_nand_eng.c:3826: PreNandEng_logConfiguration:sec_per_full_band_slc: 122882020-04-22 13:31:28.958621          
2020-04-22 13:31:28.958627          ANS2: task #0, file: pre_nand_eng.c:3827: PreNandEng_logConfiguration:sec_per_page:          42020-04-22 13:31:28.958632          
2020-04-22 13:31:28.958638          ANS2: task #0, file: pre_nand_eng.c:3828: PreNandEng_logConfiguration:strings_per_wl:        42020-04-22 13:31:28.958644          
2020-04-22 13:31:29.417655          ANS2: task #0, file: pre_nand_eng.c:3829: PreNandEng_logConfiguration:cell_type:             32020-04-22 13:31:29.417664          
2020-04-22 13:31:29.417670          ANS2: task #0, file: pre_nand_eng.c:3830: PreNandEng_logConfiguration:Vendor                 52020-04-22 13:31:29.417675          
2020-04-22 13:31:29.417681          ANS2: task #0, file: pre_nand_eng.c:3831: PreNandEng_logConfiguration:Technology             12020-04-22 13:31:29.417694          
2020-04-22 13:31:29.417701          ANS2: task #0, file: pre_nand_eng.c:3832: PreNandEng_logConfiguration:Interface revision     1202020-04-22 13:31:29.417706          
2020-04-22 13:31:29.417712          ANS2: task #0, file: pre_nand_eng.c:3833: PreNandEng_logConfiguration:pages_in_read_verify:             3842020-04-22 13:31:29.417718          
2020-04-22 13:31:29.417724          ANS2: task #0, file: pre_nand_eng.c:3834: PreNandEng_logConfiguration:pages_in_read_verify_reduced:     322020-04-22 13:31:29.417730          
2020-04-22 13:31:29.417735          ANS2: task #0, file: pre_nand_eng.c:3835: PreNandEng_logConfiguration:slc_pages_in_read_verify:         3842020-04-22 13:31:29.417741          
2020-04-22 13:31:29.417747          ANS2: task #0, file: pre_nand_eng.c:3836: PreNandEng_logConfiguration:slc_pages_in_read_verify_reduced: 162020-04-22 13:31:29.417797          
2020-04-22 13:31:29.417816          ANS2: task #0, file: pre_nand_eng.c:3839: PreNandEng_logConfiguration:controller unique id[0] 03a4001162a1441a2020-04-22 13:31:29.417823          
2020-04-22 13:31:29.417829          ANS2: task #0, file: pre_nand_eng.c:3842: PreNandEng_logConfiguration:MSP FW Version:2020-04-22 13:31:29.417836          
2020-04-22 13:31:29.417842          ANS2: task #0, file: pre_nand_eng.c:3843: PreNandEng_logConfiguration:s5e.ofw.toshiba_itlc_3d_g4_2p_256gb-1.6.1.1.02020-04-22 13:31:29.417848          
2020-04-22 13:31:29.417854          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:31:29.417859          
2020-04-22 13:31:29.417865          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:29.417871          
2020-04-22 13:31:29.417877          ANS2: task #0, file: util.c:1821: Util_ProcessUtilDM:Util last formatted on ( 1587524347 ) epoch2020-04-22 13:31:29.417883          
2020-04-22 13:31:29.417888          ANS2: task #0, file: utildm.c:657: UtilDM_Find:defect growth2020-04-22 13:31:29.417894          
2020-04-22 13:31:29.417900          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:31:29.417906          
2020-04-22 13:31:29.417912          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:29.417918          
2020-04-22 13:31:29.417923          ANS2: task #0, file: core.c:2064: Core_CalcIndMemory:UDI=40, i=300, c=1282020-04-22 13:31:29.417929          
2020-04-22 13:31:29.417935          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:0 -> r:91.002020-04-22 13:31:29.417941          
2020-04-22 13:31:29.417946          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:1 -> r:91.002020-04-22 13:31:29.417952          
2020-04-22 13:31:29.417958          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:2 -> r:91.002020-04-22 13:31:29.417963          
2020-04-22 13:31:29.417969          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:0 -> r:91.002020-04-22 13:31:29.418004          
2020-04-22 13:31:29.418013          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:1 -> r:91.002020-04-22 13:31:29.418019          
2020-04-22 13:31:29.418024          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:2 -> r:91.002020-04-22 13:31:29.418030          
2020-04-22 13:31:29.418036          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:0 -> r:21.002020-04-22 13:31:29.418042          
2020-04-22 13:31:29.418047          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:1 -> r:21.002020-04-22 13:31:29.418053          
2020-04-22 13:31:29.418059          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:2 -> r:21.002020-04-22 13:31:29.418065          
2020-04-22 13:31:29.418070          ANS2: task #0, file: bgrefresh.c:392: BGRefresh_Init:acFactor:1000 (0x000003e8)2020-04-22 13:31:29.418085          
2020-04-22 13:31:29.418095          ANS2: task #0, file: power_budget.c:650: PB_init:PowerBudget: init2020-04-22 13:31:29.418101          
2020-04-22 13:31:29.418107          ANS2: task #0, file: push.c:290: Push_PowerGovernorInit:Nand Die:4      MLC: 4 No     SLC: 4 No     Erase:42020-04-22 13:31:29.418113          
2020-04-22 13:31:29.418136          ANS2: task #0, file: bg.c:279: BG_Init:Init - timestamp : 273 ms2020-04-22 13:31:29.418153          
2020-04-22 13:31:29.418166          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,32] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:29.418215          
2020-04-22 13:31:29.418235          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,43] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:29.418244          
2020-04-22 13:31:29.418250          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,52] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:29.418255          
2020-04-22 13:31:29.418261          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,63] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:29.418267          
2020-04-22 13:31:29.418273          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,73] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:31:29.418279          
2020-04-22 13:31:29.418285          ANS2: task #0, file: util.c:1093: Util_Read:Using copy B to recover err:BLANK--- element:UNKNOWN  from slot= 4 page= 85 stepping 1 slots2020-04-22 13:31:29.418290          
2020-04-22 13:31:29.418296          ANS2: task #0, file: util.c:1489: Util_Find_Fast:Fast Find Done and wFastpage:852020-04-22 13:31:29.418302          
2020-04-22 13:31:29.418308          ANS2: task #0, file: dm.c:3945: DM_Decompress:Decompressing DM.version:1782020-04-22 13:31:29.418314          
2020-04-22 13:31:29.418319          ANS2: task #0, file: dm.c:4105: DM_Decompress:      .vDisables    :    02020-04-22 13:31:29.418327          
2020-04-22 13:31:29.418336          ANS2: task #0, file: dm.c:4106: DM_Decompress:      .firstUserBand:   872020-04-22 13:31:29.418346          
2020-04-22 13:31:29.636669          ANS2: task #0, file: dm.c:4107: DM_Decompress:      .lastUserBand :  9652020-04-22 13:31:29.636678          
2020-04-22 13:31:29.636684          ANS2: task #0, file: dm.c:4108: DM_Decompress:      .hostCapacity :  119 GB2020-04-22 13:31:29.636690          
2020-04-22 13:31:29.636695          ANS2: task #0, file: dm.c:4109: DM_Decompress:      .coreCapacity :  222 GB2020-04-22 13:31:29.636701          
2020-04-22 13:31:29.636707          ANS2: task #0, file: dm.c:4110: DM_Decompress:      .numDefect    :  1612020-04-22 13:31:29.636713          
2020-04-22 13:31:29.636719          ANS2: task #0, file: dm.c:4111: DM_Decompress:      .hopIdx       :  4512020-04-22 13:31:29.636724          
2020-04-22 13:31:29.636730          ANS2: task #0, file: dm.c:4112: DM_Decompress:      .numProb      :    02020-04-22 13:31:29.636736          
2020-04-22 13:31:29.636742          ANS2: task #0, file: fw.c:870: Util_CheckBootBlocks:2 0 1 ffffff0d2020-04-22 13:31:29.636748          
2020-04-22 13:31:29.636754          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[0]: mx=02020-04-22 13:31:29.636759          
2020-04-22 13:31:29.636765          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:29.636771          
2020-04-22 13:31:29.636777          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[1]: mx=02020-04-22 13:31:29.636783          
2020-04-22 13:31:29.636788          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:29.636799          
2020-04-22 13:31:29.636805          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[2]: mx=02020-04-22 13:31:29.636811          
2020-04-22 13:31:29.636817          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:29.636823          
2020-04-22 13:31:29.636831          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[3]: mx=02020-04-22 13:31:29.636874          
2020-04-22 13:31:29.636908          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:31:29.636923          
