site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,13,32,44,611650,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,TestSetup,Stop_Dock,,,,04,22,13,32,44,625847,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004SPPX71D,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,13,32,45,133642,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,13,32,46,314041,Pass,00 45 20 00,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,13,32,47,503610,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,13,32,47,667161,Pass,13996.546,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,13,32,48,584073,Pass,--OTP_DONTNEED_PROGRAM--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,13,32,48,585365,Skip,SKIP,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,13,32,49,270308,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,13,32,50,275158,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,13,32,53,200059,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,13,32,53,363852,Pass,4997.598,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,13,32,54,003738,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,13,32,54,021258,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,13,32,55,026558,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,13,32,55,044428,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,13,32,56,054316,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,13,32,56,872752,Pass,0xF5 0x43 0x2C 0xDA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,13,32,56,902154,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,13,32,56,977884,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,13,32,57,007114,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,13,32,57,512652,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,13,32,57,531286,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,13,32,58,138006,Pass,1,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,13,32,58,757517,Pass,1,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,13,32,58,953529,Pass,1,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,13,32,59,146571,Pass,1,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,13,32,59,175915,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,13,32,59,683228,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,33,00,286627,Pass,0,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,13,33,00,310617,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,13,33,00,815853,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,33,01,390259,Pass,0,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,13,33,01,579489,Pass,0,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,13,33,01,771518,Pass,0,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,13,33,01,798785,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,13,33,01,828424,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,13,33,02,341268,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,13,33,02,917181,Pass,1,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,13,33,02,946981,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,13,33,02,964058,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,13,33,02,993126,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,13,33,03,160558,Pass,4278.120,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,13,33,03,327849,Pass,1798.047,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,13,33,03,490580,Pass,4985.798,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,13,33,03,653254,Pass,1797.843,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,13,33,03,816958,Pass,4277.572,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,13,33,03,991929,Pass,4976.024,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,13,33,04,161177,Pass,1792.258,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,13,33,04,322546,Pass,847.939,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,13,33,04,518287,Pass,885.655,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,13,33,04,690827,Pass,2631.594,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,13,33,04,863320,Pass,701.089,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,13,33,05,029126,Pass,3301.935,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,13,33,05,090734,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,13,33,05,249111,Pass,1804.092,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,13,33,05,356467,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,13,33,05,523954,Pass,1264.076,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,13,33,05,689048,Pass,1064.325,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,13,33,05,852577,Pass,999.377,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,13,33,06,026132,Pass,1246.972,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,13,33,06,188880,Pass,1246.872,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,13,33,06,361366,Pass,1247.278,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,13,33,06,529018,Pass,800.250,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,13,33,06,718995,Pass,880.052,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,13,33,06,888183,Pass,879.978,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,13,33,07,066957,Pass,846.276,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,13,33,07,232617,Pass,1798.309,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,13,33,07,391824,Pass,1798.261,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,13,33,07,563445,Pass,1798.298,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,13,33,07,730025,Pass,3003.967,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,13,33,07,893044,Pass,760.668,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,13,33,08,076820,Pass,1026.444,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,13,33,08,240625,Pass,662.918,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,13,33,08,344481,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,13,33,08,502611,Pass,903.735,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,13,33,08,676298,Pass,738.740,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,13,33,08,678092,Skip,SKIP,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,13,33,08,872288,Pass,727.031,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,13,33,09,037605,Pass,907.976,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,13,33,09,206586,Pass,3290.447,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,13,33,09,365572,Pass,1798.247,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,13,33,09,536990,Pass,1798.174,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,13,33,09,701700,Pass,1798.214,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,13,33,09,867535,Pass,1798.230,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,13,33,10,023276,Pass,1798.269,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,13,33,10,185693,Pass,1798.213,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,13,33,10,356933,Pass,2897.751,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,13,33,10,526442,Pass,3310.766,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,13,33,10,688316,Pass,1200.700,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,13,33,10,851854,Pass,1199.851,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,13,33,11,025557,Pass,1802.663,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,13,33,11,216610,Pass,1794.489,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,13,33,11,386433,Pass,3003.887,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,13,33,11,550612,Pass,1208.110,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,13,33,11,630046,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,13,33,13,769428,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,13,33,13,942122,Pass,1405.697,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,13,33,14,114931,Pass,1202.228,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,13,33,14,299052,Pass,3304.981,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,13,33,14,462619,Pass,3001.368,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,13,33,14,625612,Pass,2996.082,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,13,33,14,626827,Skip,SKIP,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,13,33,14,795729,Pass,2995.880,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,13,33,14,958782,Pass,3299.934,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,13,33,15,125235,Pass,2850.876,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,13,33,15,327422,Pass,2851.882,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,13,33,15,491143,Pass,2851.864,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,13,33,15,650027,Pass,1218.998,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,13,33,15,810638,Pass,1219.050,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,13,33,15,976898,Pass,1216.806,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,13,33,16,136018,Pass,1216.782,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,13,33,16,312303,Pass,1198.565,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,13,33,16,475560,Pass,1798.157,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,13,33,16,637351,Pass,1798.047,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,13,33,16,803403,Pass,1798.074,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,13,33,16,976232,Pass,1798.198,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,13,33,18,211490,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,13,33,18,470147,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,13,33,20,495009,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,13,33,20,661848,Pass,3103.692,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,13,33,20,825189,Pass,1222.518,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,13,33,20,995188,Pass,2851.637,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,13,33,21,161051,Pass,2849.953,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,13,33,21,338130,Pass,2850.145,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,13,33,21,506930,Pass,1220.197,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,13,33,21,679336,Pass,1219.132,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,13,33,21,849352,Pass,1199.333,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,13,33,22,017194,Pass,1797.885,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,13,33,22,183853,Pass,1801.914,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,13,33,22,365010,Pass,1798.157,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,13,33,22,530297,Pass,1406.054,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,13,33,22,693402,Pass,4300.029,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,13,33,22,856445,Pass,1798.112,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,13,33,23,022705,Pass,3003.912,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,13,33,23,386552,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,13,33,23,488452,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,13,33,24,023398,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,13,33,24,124274,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,13,33,24,286788,Pass,14887.509,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,13,33,24,382178,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,13,33,24,554667,Pass,8066.151,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,13,33,24,634840,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,13,33,24,795528,Pass,14911.493,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,13,33,24,959409,Pass,3024.978,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,13,33,25,123216,Pass,3006.325,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,13,33,25,501643,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,13,33,26,650230,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,13,33,26,905267,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,13,33,26,933554,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,13,33,26,973211,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,33,27,179608,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,13,33,27,206962,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,13,33,27,312890,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,28,322890,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,28,835042,Pass,357.814,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,13,33,28,862930,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,29,871613,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,30,393747,Pass,304.191,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,13,33,30,421481,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,33,31,427531,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,33,31,958743,Pass,271.724,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,13,33,32,066077,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,13,33,33,327821,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,33,33,536327,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,13,33,33,709330,Pass,10023.499,
