site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,13,52,28,678542,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,TestSetup,Stop_Dock,,,,04,22,13,52,28,696006,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004DPPX71S,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,13,52,29,203682,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,13,52,30,380919,Pass,00 45 20 00,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,13,52,31,573511,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,13,52,31,746433,Pass,13995.823,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,13,52,32,706892,Pass,--OTP_NEED_PROGRAM--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,13,52,33,853726,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,13,52,34,498606,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,13,52,35,506917,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,13,52,38,413855,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,13,52,38,572538,Pass,4987.752,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,13,52,39,229617,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,13,52,39,247407,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,13,52,40,255433,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,13,52,40,272677,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,13,52,41,275658,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,13,52,42,142268,Pass,0xF5 0x43 0x2C 0xDA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,13,52,42,171183,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,13,52,42,242189,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,13,52,42,270355,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,13,52,42,776728,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,13,52,42,819454,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,13,52,43,410104,Pass,1,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,13,52,44,015504,Pass,1,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,13,52,44,204140,Pass,1,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,13,52,44,399484,Pass,1,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,13,52,44,428244,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,13,52,44,934213,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,52,45,545001,Pass,0,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,13,52,45,573512,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,13,52,46,084212,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,52,46,659476,Pass,0,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,13,52,46,849749,Pass,0,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,13,52,47,055538,Pass,0,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,13,52,47,084085,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,13,52,47,112803,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,13,52,47,617837,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,13,52,48,231591,Pass,1,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,13,52,48,259353,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,13,52,48,275120,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,13,52,48,303546,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,13,52,48,470115,Pass,4278.140,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,13,52,48,631688,Pass,1793.920,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,13,52,48,791829,Pass,4987.810,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,13,52,48,957572,Pass,1793.468,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,13,52,49,122423,Pass,4277.147,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,13,52,49,301863,Pass,4978.226,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,13,52,49,463224,Pass,1787.821,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,13,52,49,629555,Pass,848.155,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,13,52,49,790595,Pass,891.906,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,13,52,49,950802,Pass,2634.130,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,13,52,50,113706,Pass,699.379,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,13,52,50,276523,Pass,3287.564,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,13,52,50,360714,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,13,52,50,520459,Pass,1800.990,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,13,52,50,616006,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,13,52,50,788560,Pass,1263.957,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,13,52,50,954829,Pass,1065.591,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,13,52,51,131358,Pass,999.398,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,13,52,51,291235,Pass,1245.771,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,13,52,51,475580,Pass,1245.710,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,13,52,51,639129,Pass,1246.106,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,13,52,51,801475,Pass,799.118,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,13,52,51,956435,Pass,878.133,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,13,52,52,124176,Pass,878.069,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,13,52,52,290633,Pass,847.057,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,13,52,52,449863,Pass,1793.995,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,13,52,52,611810,Pass,1794.012,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,13,52,52,773663,Pass,1794.043,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,13,52,52,948421,Pass,3012.351,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,13,52,53,114114,Pass,760.853,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,13,52,53,274407,Pass,1023.889,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,13,52,53,436513,Pass,676.889,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,13,52,53,510332,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,13,52,53,676200,Pass,907.514,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,13,52,53,839692,Pass,751.711,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,13,52,53,841140,Skip,SKIP,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,13,52,54,000137,Pass,733.398,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,13,52,54,177830,Pass,896.720,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,13,52,54,339302,Pass,3298.864,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,13,52,54,499516,Pass,1794.033,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,13,52,54,661521,Pass,1793.889,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,13,52,54,829107,Pass,1794.045,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,13,52,54,995353,Pass,1793.994,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,13,52,55,157587,Pass,1794.088,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,13,52,55,325902,Pass,1794.042,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,13,52,55,490356,Pass,2911.495,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,13,52,55,653499,Pass,3305.577,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,13,52,55,815601,Pass,1200.808,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,13,52,55,976706,Pass,1200.096,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,13,52,56,141561,Pass,1796.642,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,13,52,56,313326,Pass,1799.265,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,13,52,56,473679,Pass,3012.346,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,13,52,56,636020,Pass,1205.908,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,13,52,56,696952,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,13,52,58,863840,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,13,52,59,034231,Pass,1406.187,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,13,52,59,197322,Pass,1203.228,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,13,52,59,364680,Pass,3298.137,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,13,52,59,523464,Pass,2997.915,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,13,52,59,685021,Pass,2997.903,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,13,52,59,686949,Skip,SKIP,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,13,52,59,836049,Pass,2997.400,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,13,52,59,997950,Pass,3298.696,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,13,53,00,162924,Pass,2848.453,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,13,53,00,337046,Pass,2848.236,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,13,53,00,501392,Pass,2848.199,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,13,53,00,664171,Pass,1220.315,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,13,53,00,828010,Pass,1220.310,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,13,53,00,998193,Pass,1218.043,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,13,53,01,155293,Pass,1218.094,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,13,53,01,310286,Pass,1199.333,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,13,53,01,483255,Pass,1793.848,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,13,53,01,649320,Pass,1793.886,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,13,53,01,816333,Pass,1793.860,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,13,53,01,975765,Pass,1793.908,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,13,53,03,207125,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,13,53,03,460187,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,13,53,05,488401,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,13,53,05,652945,Pass,3096.855,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,13,53,05,817483,Pass,1222.696,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,13,53,05,976019,Pass,2850.098,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,13,53,06,137553,Pass,2852.537,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,13,53,06,302274,Pass,2852.753,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,13,53,06,486445,Pass,1219.234,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,13,53,06,650382,Pass,1216.523,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,13,53,06,814104,Pass,1198.399,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,13,53,06,970558,Pass,1793.805,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,13,53,07,140750,Pass,1800.453,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,13,53,07,309104,Pass,1794.019,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,13,53,07,486797,Pass,1404.631,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,13,53,07,653342,Pass,4299.521,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,13,53,07,824039,Pass,1794.002,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,13,53,07,990381,Pass,3012.466,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,13,53,08,330380,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,13,53,08,433799,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,13,53,08,975469,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,13,53,09,081338,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,13,53,09,242502,Pass,14995.329,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,13,53,09,335304,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,13,53,09,514818,Pass,8099.224,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,13,53,09,598927,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,13,53,09,763154,Pass,15014.312,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,13,53,09,926922,Pass,3030.798,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,13,53,10,088716,Pass,3017.011,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,13,53,10,461107,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,13,53,11,610737,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,13,53,11,866344,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,13,53,11,895364,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,13,53,11,934981,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,53,12,139773,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,13,53,12,166880,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,13,53,12,269702,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,13,277541,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,13,784837,Pass,365.076,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,13,53,13,809064,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,14,817342,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,15,333302,Pass,310.208,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,13,53,15,361917,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,16,370126,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,16,890351,Pass,277.365,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,13,53,16,996586,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,13,53,18,237674,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,53,18,445944,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,13,53,18,618632,Pass,10026.76,
