==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)
2020-04-22 13:51:10.027638   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 13:51:10.029559          2020/04/22 13:51:10.029 :  [sendcmd]:[4474f13f3cda]io set(2,bit49=0,bit50=1)

2020-04-22 13:51:10.045617          2020/04/22 13:51:10.045 :  [4474f13f3cda]ACK(DONE;61341,751,61341,766,15)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:10.056534   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.066043   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_HReset_H
2020-04-22 13:51:11.067658          2020/04/22 13:51:11.067 :  [sendcmd]:[23a6fffb85cc]gpio set(1,bit7=1)

2020-04-22 13:51:11.075024          2020/04/22 13:51:11.074 :  [23a6fffb85cc]ACK(DONE;61342,790,61342,795,5)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.082114   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_SPI_To_Xavier
2020-04-22 13:51:11.084157          2020/04/22 13:51:11.083 :  [sendcmd]:[8de7df7bac85]io set(1,bit229=1)

2020-04-22 13:51:11.096032          2020/04/22 13:51:11.095 :  [8de7df7bac85]ACK(DONE;61342,806,61342,816,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.112302   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: DELAY_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.218926   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_Erase
2020-04-22 13:51:11.222343          2020/04/22 13:51:11.222 :  [sendcmd]:[86040a4a76b4]programmer erase(ch1,w25q128)

2020-04-22 13:51:12.787208          2020/04/22 13:51:12.787 :  [86040a4a76b4]ACK(ERR_-224: 
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
-------------error--------------
waiting timeout in operating DUT-----status = -7.

;ERROR;61342,944,61344,507,1563)


2020-04-22 13:51:12.797367          2020/04/22 13:51:12.797 :  [sendcmd]:[86040a4a76b4]programmer erase(ch1,w25q128)

2020-04-22 13:51:13.592348          ....pmu: flt 0f:00:00:002020-04-22 13:51:13.592373          
2020-04-22 13:51:13.592397          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:51:13.592411          
2020-04-22 13:51:13.592422          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 13:51:13.592433          
2020-04-22 13:51:13.592443          SMC: Loading firmware from built-in binary2020-04-22 13:51:13.592469          
2020-04-22 13:51:13.592482          SMC: Applying tunables2020-04-22 13:51:13.592494          
2020-04-22 13:51:13.592506          SMC: firmware version: AppleSMCFirmware-2122.0.0.100.1.j52x.DBG - RTKit version: RTKit_iOS-1461.debug2020-04-22 13:51:13.592517          
2020-04-22 13:51:13.592527          SMC:   __TEXT virt = 0x0, phys = 0x23fe00000, remap = 0x23fe00000, size = 0x390002020-04-22 13:51:13.592538          
2020-04-22 13:51:13.592545          SMC:   __DATA virt = 0x39000, phys = 0x23fe39000, remap = 0x23fe39000, size = 0xc70002020-04-22 13:51:13.592550          
2020-04-22 13:51:13.592556          SMC: Start2020-04-22 13:51:13.592561          
2020-04-22 13:51:13.592567          SMC: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:13.592573          
2020-04-22 13:51:13.592578          SMC: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:13.592584          
2020-04-22 13:51:13.592590          SMC: task #0, file: drv_apc_sera.cpp:1358: ADC_GAIN: 0092, 016F, 04C62020-04-22 13:51:13.592595          
2020-04-22 13:51:13.592601          SMC: task #0, file: drv_apc_sera.cpp:1374: ADC_OFST: FFFFFF49, FFFFFE35, FFFFF19E2020-04-22 13:51:13.592607          
2020-04-22 13:51:13.592612          SMC: task #0, file: drv_apc_simetra.cpp:773: ADC_GAIN: 0092, 016F, 04C52020-04-22 13:51:13.592618          
2020-04-22 13:51:13.592623          SMC: task #0, file: drv_apc_simetra.cpp:789: ADC_OFST: FFFFFF17, FFFFFDB8, FFFFF62B2020-04-22 13:51:13.592629          
2020-04-22 13:51:13.592635          SMC: task #0, file: pmu_v2.cpp:347: From non-primary PMU: IRQ 562020-04-22 13:51:13.592640          
2020-04-22 13:51:13.592646          power supply type batt2020-04-22 13:51:13.592651          
2020-04-22 13:51:13.592657          smc: power_set_soc_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:51:13.592663          
2020-04-22 13:51:13.592668          smc: power_set_fixed_voltage 840 mv ovr=0 [348] (-1))2020-04-22 13:51:13.592674          
2020-04-22 13:51:13.592680          smc: power_set_ram_warm_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:51:13.592685          
2020-04-22 13:51:13.592691          smc: power_set_vdd2_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:51:13.592696          
2020-04-22 13:51:13.592702          smc: power_set_alli_voltage 0 mv ovr=0 [0] (-1))2020-04-22 13:51:13.592708          
2020-04-22 13:51:13.592713          smc: power_set_low_voltage 800 mv ovr=0 [320] (-1))2020-04-22 13:51:13.592719          
2020-04-22 13:51:13.592725          DCS Init Lib Built for: iBoot SOC2020-04-22 13:51:13.592730          
2020-04-22 13:51:13.592736          DCS Init [iBoot Build] for ChipID==0x8103 chipRev A1 (#DCS==8, #Rank==1) [SoC] using Coldboot2020-04-22 13:51:13.592742          
2020-04-22 13:51:13.592748          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:51:13.592753          
2020-04-22 13:51:13.592759          sdram config: width 0/16 Gbit/type 02020-04-22 13:51:13.592764          
2020-04-22 13:51:13.592770          sdram config: bytemode 0 2020-04-22 13:51:13.592775          
2020-04-22 13:51:13.592781          dev_density: 0x42020-04-22 13:51:13.592799          
2020-04-22 13:51:13.592806          Memory_size: 8589934592 bytes2020-04-22 13:51:13.592812          
2020-04-22 13:51:13.592818          sdram vendor id:0xff rev id:0x05 rev id2:0x042020-04-22 13:51:13.592823          
2020-04-22 13:51:13.592829          sdram config: width 0/16 Gbit/type 02020-04-22 13:51:13.592834          
2020-04-22 13:51:13.592840          sdram config: bytemode 0 2020-04-22 13:51:13.592846          
2020-04-22 13:51:13.592851          dev_density: 0x42020-04-22 13:51:13.592857          
2020-04-22 13:51:13.592862          Memory_size: 8589934592 bytes2020-04-22 13:51:13.592868          
2020-04-22 13:51:13.592874          constructing idle task2020-04-22 13:51:13.592880          
2020-04-22 13:51:13.592885          image 0x864026e80: bdev 0x864026a40 type illb offset 0x0 len 0x927fc2020-04-22 13:51:13.592891          
2020-04-22 13:51:13.592897          image 0x864026f00: bdev 0x864026a40 type ansf offset 0x927fc len 0xd37d62020-04-22 13:51:13.592902          
2020-04-22 13:51:13.592908          image 0x864026f80: bdev 0x864026a40 type bat1 offset 0x165fd2 len 0x37502020-04-22 13:51:13.592914          
2020-04-22 13:51:13.592919          image 0x864027000: bdev 0x864026a40 type dtre offset 0x169722 len 0x386522020-04-22 13:51:13.592925          
2020-04-22 13:51:13.592930          image 0x864027080: bdev 0x864026a40 type glyP offset 0x1a1d74 len 0x4ca72020-04-22 13:51:13.592936          
2020-04-22 13:51:13.592942          image 0x864027100: bdev 0x864026a40 type bat0 offset 0x1a6a1b len 0x1fbe82020-04-22 13:51:13.592948          
2020-04-22 13:51:13.592953          image 0x864027180: bdev 0x864026a40 type batF offset 0x1c6603 len 0x1aade2020-04-22 13:51:13.592959          
2020-04-22 13:51:13.592964          image 0x864027200: bdev 0x864026a40 type chg0 offset 0x1e10e1 len 0x4d322020-04-22 13:51:13.592970          
2020-04-22 13:51:13.592976          image 0x864027280: bdev 0x864026a40 type chg1 offset 0x1e5e13 len 0xaf6a2020-04-22 13:51:13.592981          
2020-04-22 13:51:13.592987          image 0x864027300: bdev 0x864026a40 type logo offset 0x1f0d7d len 0x6b362020-04-22 13:51:13.592993          
2020-04-22 13:51:13.592998          image 0x864027380: bdev 0x864026a40 type recm offset 0x1f78b3 len 0x96cf22020-04-22 13:51:13.593004          
2020-04-22 13:51:13.593010          ANS2: Applying tunables2020-04-22 13:51:13.593015          
2020-04-22 13:51:13.593021          ANS2: passing extra space as heap @0x9e6f1c000, 0x18f040002020-04-22 13:51:13.593031          
2020-04-22 13:51:13.593037          ANS2: firmware version: t8103.release-AppleStorageProcessorANS2-1001.0.0.100.1~1~1001.0.0.100.1~1 - RTKit version: RTKit_iOS-1461.release2020-04-22 13:51:13.593043          
2020-04-22 13:51:13.593049          ANS2:   __TEXT virt = 0x0, phys = 0x800034000, remap = 0x800034000, size = 0x1580002020-04-22 13:51:13.593055          
2020-04-22 13:51:13.593060          ANS2:   __DATA virt = 0x158000, phys = 0x9e6c20000, remap = 0x9e6c20000, size = 0x192000002020-04-22 13:51:13.593066          
2020-04-22 13:51:13.593072          ANS2: Start2020-04-22 13:51:13.593077          
2020-04-22 13:51:13.593083          ANS2: task #0, file: platform_child.c:897: RTK_platform_init:RTK_kdebug_init status: 02020-04-22 13:51:13.593089          
2020-04-22 13:51:13.593095          2020-04-22 13:51:13.593105          
2020-04-22 13:51:13.593115          ANS2: task #0, file: pre_nand_eng.c:2120: PreNandEng_DefaultInit:Waiting for Load Geom Cmd. Core.loadGeom 02020-04-22 13:51:13.593121          
2020-04-22 13:51:13.593126          ANS2: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:13.593132          
2020-04-22 13:51:13.593138          ANS2: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:13.593143          
2020-04-22 13:51:13.593149          nvme: initializing controller 02020-04-22 13:51:13.593155          
2020-04-22 13:51:13.593160          Waiting for NVME_BAR_DEVICE_ACTIVE...nvme_hal_init: ANS2 HW ready (magic = 0xde71ce55)2020-04-22 13:51:13.593173          
2020-04-22 13:51:13.593179          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ENABLE_CONTROLLER, param 02020-04-22 13:51:13.593185          
2020-04-22 13:51:13.593191          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_LOAD_GEOM, param 02020-04-22 13:51:13.593196          
2020-04-22 13:51:13.593202          ANS2: task #0, file: apcie.c:724: platform_pci_start:PCI start done, 1 links are up2020-04-22 13:51:13.593208          
2020-04-22 13:51:13.593213          ANS2: task #0, file: capacity.c:188: Capacity_calcLbas:Drive capacity reported: 31250000, calculated 31250000,2020-04-22 13:51:13.593219          
2020-04-22 13:51:13.593225          ANS2: task #0, file: pre_nand_eng.c:3417: PreNandEng_ReadGeom:MSP reported size 16384, num buffs assigned: 4,2020-04-22 13:51:13.593230          
2020-04-22 13:51:13.593236          ANS2: task #0, file: pre_nand_eng.c:2977: ValidateProductionFWVersion:Production FW matched2020-04-22 13:51:13.593242          
2020-04-22 13:51:13.593247          ANS2: task #0, file: pre_nand_eng.c:3806: PreNandEng_logConfiguration:***********configuration - Init*************2020-04-22 13:51:13.593253          
2020-04-22 13:51:13.593259          ANS2: task #0, file: pre_nand_eng.c:3807: PreNandEng_logConfiguration:bytes_per_sec_meta:    162020-04-22 13:51:13.593264          
2020-04-22 13:51:13.593270          ANS2: task #0, file: pre_nand_eng.c:3808: PreNandEng_logConfiguration:num planes per die:    22020-04-22 13:51:13.593276          
2020-04-22 13:51:13.593281          ANS2: task #0, file: pre_nand_eng.c:3809: PreNandEng_logConfiguration:num_bands:             9742020-04-22 13:51:13.593287          
2020-04-22 13:51:13.593293          ANS2: task #0, file: pre_nand_eng.c:3810: PreNandEng_logConfiguration:num_bus:               22020-04-22 13:51:13.593298          
2020-04-22 13:51:13.593304          ANS2: task #0, file: pre_nand_eng.c:3811: PreNandEng_logConfiguration:num_die:               42020-04-22 13:51:13.593310          
2020-04-22 13:51:13.593315          ANS2: task #0, file: pre_nand_eng.c:3812: PreNandEng_logConfiguration:num_dip:               82020-04-22 13:51:13.593321          
2020-04-22 13:51:13.593326          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-0: 22020-04-22 13:51:13.593332          
2020-04-22 13:51:13.593338          ANS2: task #0, file: pre_nand_eng.c:3818: PreNandEng_logConfiguration:Dies in MSP-Channel 0-1: 22020-04-22 13:51:13.593343          
2020-04-22 13:51:13.593349          ANS2: task #0, file: pre_nand_eng.c:3823: PreNandEng_logConfiguration:pages_per_block:       11522020-04-22 13:51:13.593355          
2020-04-22 13:51:13.593361          ANS2: task #0, file: pre_nand_eng.c:3824: PreNandEng_logConfiguration:pages_per_block_slc:   3842020-04-22 13:51:13.593366          
2020-04-22 13:51:13.593372          ANS2: task #0, file: pre_nand_eng.c:3825: PreNandEng_logConfiguration:sec_per_full_band:     368642020-04-22 13:51:13.593377          
2020-04-22 13:51:13.593383          ANS2: task #0, file: pre_nand_eng.c:3826: PreNandEng_logConfiguration:sec_per_full_band_slc: 122882020-04-22 13:51:13.593389          
2020-04-22 13:51:13.593394          ANS2: task #0, file: pre_nand_eng.c:3827: PreNandEng_logConfiguration:sec_per_page:          42020-04-22 13:51:13.593400          
2020-04-22 13:51:13.593405          ANS2: task #0, file: pre_nand_eng.c:3828: PreNandEng_logConfiguration:strings_per_wl:        42020-04-22 13:51:13.593411          
2020-04-22 13:51:13.593417          ANS2: task #0, file: pre_nand_eng.c:3829: PreNandEng_logConfiguration:cell_type:             32020-04-22 13:51:13.593422          
2020-04-22 13:51:14.008300          ANS2: task #0, file: pre_nand_eng.c:3830: PreNandEng_logConfiguration:Vendor                 52020-04-22 13:51:14.008334          
2020-04-22 13:51:14.008347          ANS2: task #0, file: pre_nand_eng.c:3831: PreNandEng_logConfiguration:Technology             12020-04-22 13:51:14.008396          
2020-04-22 13:51:14.008415          ANS2: task #0, file: pre_nand_eng.c:3832: PreNandEng_logConfiguration:Interface revision     1202020-04-22 13:51:14.008422          
2020-04-22 13:51:14.008428          ANS2: task #0, file: pre_nand_eng.c:3833: PreNandEng_logConfiguration:pages_in_read_verify:             3842020-04-22 13:51:14.008434          
2020-04-22 13:51:14.008440          ANS2: task #0, file: pre_nand_eng.c:3834: PreNandEng_logConfiguration:pages_in_read_verify_reduced:     322020-04-22 13:51:14.008445          
2020-04-22 13:51:14.008451          ANS2: task #0, file: pre_nand_eng.c:3835: PreNandEng_logConfiguration:slc_pages_in_read_verify:         3842020-04-22 13:51:14.008457          
2020-04-22 13:51:14.008462          ANS2: task #0, file: pre_nand_eng.c:3836: PreNandEng_logConfiguration:slc_pages_in_read_verify_reduced: 162020-04-22 13:51:14.008468          
2020-04-22 13:51:14.008474          ANS2: task #0, file: pre_nand_eng.c:3839: PreNandEng_logConfiguration:controller unique id[0] 03a4001162a1521f2020-04-22 13:51:14.008479          
2020-04-22 13:51:14.008485          ANS2: task #0, file: pre_nand_eng.c:3842: PreNandEng_logConfiguration:MSP FW Version:2020-04-22 13:51:14.008491          
2020-04-22 13:51:14.008496          ANS2: task #0, file: pre_nand_eng.c:3843: PreNandEng_logConfiguration:s5e.ofw.toshiba_itlc_3d_g4_2p_256gb-1.6.1.1.02020-04-22 13:51:14.008502          
2020-04-22 13:51:14.008508          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:51:14.008513          
2020-04-22 13:51:14.008519          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:14.008525          
2020-04-22 13:51:14.008530          ANS2: task #0, file: util.c:1821: Util_ProcessUtilDM:Util last formatted on ( 1587530865 ) epoch2020-04-22 13:51:14.008536          
2020-04-22 13:51:14.008542          ANS2: task #0, file: utildm.c:657: UtilDM_Find:defect growth2020-04-22 13:51:14.008547          
2020-04-22 13:51:14.008553          ANS2: task #0, file: util.c:1807: Util_ProcessUtilDM:[ 4, 0] STRANGE lba = ffffff0d2020-04-22 13:51:14.008559          
2020-04-22 13:51:14.008570          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4, 0] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:14.008599          
2020-04-22 13:51:14.008619          ANS2: task #0, file: core.c:2064: Core_CalcIndMemory:UDI=40, i=300, c=1282020-04-22 13:51:14.008631          
2020-04-22 13:51:14.008638          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:0 -> r:91.002020-04-22 13:51:14.008643          
2020-04-22 13:51:14.008649          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:1 -> r:91.002020-04-22 13:51:14.008655          
2020-04-22 13:51:14.008661          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:0, m:2 -> r:91.002020-04-22 13:51:14.008666          
2020-04-22 13:51:14.008672          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:0 -> r:91.002020-04-22 13:51:14.008678          
2020-04-22 13:51:14.008683          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:1 -> r:91.002020-04-22 13:51:14.008689          
2020-04-22 13:51:14.008695          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:1, m:2 -> r:91.002020-04-22 13:51:14.008700          
2020-04-22 13:51:14.008706          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:0 -> r:21.002020-04-22 13:51:14.008712          
2020-04-22 13:51:14.008717          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:1 -> r:21.002020-04-22 13:51:14.008723          
2020-04-22 13:51:14.008729          ANS2: task #0, file: bgrefresh.c:388: BGRefresh_Init:t:2, m:2 -> r:21.002020-04-22 13:51:14.008735          
2020-04-22 13:51:14.008740          ANS2: task #0, file: bgrefresh.c:392: BGRefresh_Init:acFactor:1000 (0x000003e8)2020-04-22 13:51:14.008757          
2020-04-22 13:51:14.008765          ANS2: task #0, file: power_budget.c:650: PB_init:PowerBudget: init2020-04-22 13:51:14.008770          
2020-04-22 13:51:14.008776          ANS2: task #0, file: push.c:290: Push_PowerGovernorInit:Nand Die:4      MLC: 4 No     SLC: 4 No     Erase:42020-04-22 13:51:14.008782          
2020-04-22 13:51:14.008787          ANS2: task #0, file: bg.c:279: BG_Init:Init - timestamp : 273 ms2020-04-22 13:51:14.008793          
2020-04-22 13:51:14.008799          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,29] Adopting reason=8 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:14.008804          
2020-04-22 13:51:14.008810          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,40] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:14.008816          
2020-04-22 13:51:14.008821          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,49] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:14.008827          
2020-04-22 13:51:14.008833          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,60] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:14.008839          
2020-04-22 13:51:14.008844          ANS2: task #0, file: util.c:1760: Util_ProcessUtilDM:[ 4,70] Adopting reason=19 version=0x00000009 numDefects= 0 pendDefect=255 numSlots=102020-04-22 13:51:14.008850          
2020-04-22 13:51:14.263362          ANS2: task #0, file: util.c:1093: Util_Read:Using copy B to recover err:BLANK--- element:UNKNOWN  from slot= 4 page= 81 stepping 1 slots2020-04-22 13:51:14.263370          
2020-04-22 13:51:14.263376          ANS2: task #0, file: util.c:1489: Util_Find_Fast:Fast Find Done and wFastpage:812020-04-22 13:51:14.263382          
2020-04-22 13:51:14.263388          ANS2: task #0, file: dm.c:3945: DM_Decompress:Decompressing DM.version:1782020-04-22 13:51:14.263393          
2020-04-22 13:51:14.263399          ANS2: task #0, file: dm.c:4105: DM_Decompress:      .vDisables    :    02020-04-22 13:51:14.263405          
2020-04-22 13:51:14.263411          ANS2: task #0, file: dm.c:4106: DM_Decompress:      .firstUserBand:   952020-04-22 13:51:14.263416          
2020-04-22 13:51:14.263422          ANS2: task #0, file: dm.c:4107: DM_Decompress:      .lastUserBand :  9672020-04-22 13:51:14.263428          
2020-04-22 13:51:14.263434          ANS2: task #0, file: dm.c:4108: DM_Decompress:      .hostCapacity :  119 GB2020-04-22 13:51:14.263440          
2020-04-22 13:51:14.263446          ANS2: task #0, file: dm.c:4109: DM_Decompress:      .coreCapacity :  222 GB2020-04-22 13:51:14.263451          
2020-04-22 13:51:14.263457          ANS2: task #0, file: dm.c:4110: DM_Decompress:      .numDefect    :   992020-04-22 13:51:14.263463          
2020-04-22 13:51:14.263469          ANS2: task #0, file: dm.c:4111: DM_Decompress:      .hopIdx       :  3702020-04-22 13:51:14.263474          
2020-04-22 13:51:14.263480          ANS2: task #0, file: dm.c:4112: DM_Decompress:      .numProb      :    02020-04-22 13:51:14.263486          
2020-04-22 13:51:14.263492          ANS2: task #0, file: fw.c:870: Util_CheckBootBlocks:2 0 1 ffffff0d2020-04-22 13:51:14.263497          
2020-04-22 13:51:14.263503          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[0]: mx=02020-04-22 13:51:14.263509          
2020-04-22 13:51:14.263515          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:51:14.263521          
2020-04-22 13:51:14.263527          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[1]: mx=02020-04-22 13:51:14.263532          
2020-04-22 13:51:14.263538          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:51:14.263552          
2020-04-22 13:51:14.263559          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[2]: mx=02020-04-22 13:51:14.263565          
2020-04-22 13:51:14.263571          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:51:14.263576          
2020-04-22 13:51:14.263582          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget loadPlat[3]: mx=02020-04-22 13:51:14.263588          
2020-04-22 13:51:14.263593          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=0 pc=0 rc=0 np=0 pp=0 nd=02020-04-22 13:51:14.263599          
