site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,13,52,37,125601,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,TestSetup,Stop_Dock,,,,04,22,13,52,37,140547,Pass,--PASS--NOPDCA--^-^:),
0,DLX0172003PPPX71K,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,13,52,37,651534,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,13,52,38,830210,Pass,00 45 20 00,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,13,52,40,031536,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT,mV,13500,14500,04,22,13,52,40,208891,Pass,14000.458,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,Check_ACE2_Operating_STATE,,,,04,22,13,52,41,150122,Pass,--OTP_NEED_PROGRAM--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,Write_OTP,,,,04,22,13,52,42,429847,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_14V,,,,04,22,13,52,43,177276,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_1,ms,,,04,22,13,52,44,183208,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,Power_Set_Back,,,,04,22,13,52,47,086885,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,PPVBUS_PROT_TO_5V,mV,4700,5300,04,22,13,52,47,255162,Pass,4999.875,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,OTP_CRC_Check_5V,,,,04,22,13,52,48,060829,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,ACE_HReset_H,,,,04,22,13,52,48,078526,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_2,ms,,,04,22,13,52,49,085135,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,ACE_HReset_L,,,,04,22,13,52,49,100860,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,DELAY_1000MS_3,ms,,,04,22,13,52,50,108971,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,RECONFIRM_FINAL_CRC,,0xF5 0x43 0x2C 0xDA,0xF5 0x43 0x2C 0xDA,04,22,13,52,51,073844,Pass,0xF5 0x43 0x2C 0xDA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,NTC_10K,,,,04,22,13,52,51,100638,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_OTP_Program-Diags,ACE_ready,,,,04,22,13,52,51,184630,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_2,,,,04,22,13,52,51,203420,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_1,ms,,,04,22,13,52,51,713027,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Output_pdm_Dmic2,ms,,,04,22,13,52,51,730267,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_PRE,,1,1,04,22,13,52,52,303277,Pass,1,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH,,1,1,04,22,13,52,52,907445,Pass,1,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_HIGH,mV,1,1,04,22,13,52,53,093505,Pass,1,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPM_DMIC_DIASBLE_L_HIGH,mV,1,1,04,22,13,52,53,286659,Pass,1,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Triggered,Electromagnet_ON,,,,04,22,13,52,53,313269,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_2,ms,,,04,22,13,52,53,820460,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_CPANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,52,54,435260,Pass,0,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_LOW,,,,04,22,13,52,54,463656,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Triggered,DELAY_500MS_3,ms,,,04,22,13,52,54,972263,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_LOW,,0,0,04,22,13,52,55,561542,Pass,0,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,SLG_TO_AOP_DMIC_DISABLE_WARN_L_LOW,mV,0,0,04,22,13,52,55,755905,Pass,0,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Triggered,GPM_DMIC_DIASBLE_L_LOW,mV,0,0,04,22,13,52,55,940510,Pass,0,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Electromagnet,,,,04,22,13,52,55,970363,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_To_1V8,,,,04,22,13,52,56,000361,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DELAY_500MS_4,ms,,,04,22,13,52,56,506776,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_HIGH_POST,,1,1,04,22,13,52,57,083255,Pass,1,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,GPIO_APANEL_HALL_TO_PMU_IRQ_BUF_L_TO_DISCONNECT,,,,04,22,13,52,57,118023,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,Disable_Output_pdm,,,,04,22,13,52,57,133787,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DMIC,GPM_Logic-Hall_Sensors_Untriggered,DIMIC_DISCONNECT,,,,04,22,13,52,57,160707,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVCC_MAIN,mV,4200,4400,04,22,13,52,57,326333,Pass,4278.089,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2,mV,1777,1845,04,22,13,52,57,496570,Pass,1796.448,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVBUS_PROT,mV,4700,5300,04,22,13,52,57,665941,Pass,4996.989,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2_TOUCH,mV,1777,1845,04,22,13,52,57,828605,Pass,1796.092,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVCC_HIGH,mV,4200,4400,04,22,13,52,57,987419,Pass,4277.451,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVCENTER,mV,4700,5300,04,22,13,52,58,152835,Pass,4987.629,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_SW1_IO,mV,1777,1845,04,22,13,52,58,321758,Pass,1790.137,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_S1_SRAM,mV,824,895,04,22,13,52,58,485964,Pass,850.386,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_S2_CIO,mV,868,903,04,22,13,52,58,658441,Pass,888.016,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V63_NAND,mV,2594,2685,04,22,13,52,58,831652,Pass,2635.676,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_S1_QL,mV,571,748.5,04,22,13,52,59,005246,Pass,702.550,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V3_BSB_S0_SVR,mV,3265,3342,04,22,13,52,59,171811,Pass,3308.335,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Enable_PP1V8_S2_LDCM,,,,04,22,13,52,59,268844,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2_LDCM,mV,1780,1829,04,22,13,52,59,438033,Pass,1798.569,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Disable_PP1V8_S2_LDCM,,,,04,22,13,52,59,527862,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V27_ATRANI,mV,1224,1310,04,22,13,52,59,691343,Pass,1265.436,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V06_S2,mV,1011,1125,04,22,13,52,59,853534,Pass,1065.752,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V0_S2_R1_ANALOG,mV,989,1072,04,22,13,53,00,017987,Pass,999.977,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_S2_MOLY_CMPS_CONN,mV,1224,1295,04,22,13,53,00,182343,Pass,1248.191,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_IO,mV,1224,1295,04,22,13,53,00,341689,Pass,1248.069,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_NAND,mV,1224,1295,04,22,13,53,00,508257,Pass,1248.460,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP0V72_S2_VDDLOW,mV,770,817,04,22,13,53,00,672262,Pass,798.365,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP0V88_S1,mV,854,925,04,22,13,53,00,863365,Pass,880.499,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP0V88_NAND,mV,854,925,04,22,13,53,01,031038,Pass,880.412,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP0V8_S1_SOC_FIXED,mV,792,859,04,22,13,53,01,205618,Pass,846.716,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_PHOS_FILT,mV,1777,1845,04,22,13,53,01,366543,Pass,1796.624,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2_MOLY_CMPS_CONN,mV,1777,1845,04,22,13,53,01,537525,Pass,1796.664,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2_KOBOL_FILT,mV,1777,1845,04,22,13,53,01,701566,Pass,1796.644,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V0_YOGI_PROX_ALS_CONN,mV,2970,3040,04,22,13,53,01,875522,Pass,3012.688,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_S1_SOC,mV,669.90625,840.09375,04,22,13,53,02,033935,Pass,760.655,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_CPU_SRAM,mV,985.15625,1046.0989,04,22,13,53,02,208350,Pass,1026.163,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_CPU,mV,644,800,04,22,13,53,02,370211,Pass,683.926,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Enable_GPU,,,,04,22,13,53,02,462785,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_GPU,mV,839,945,04,22,13,53,02,641355,Pass,905.970,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_S1_DCS,mV,691.125,836.875,04,22,13,53,02,812519,Pass,744.687,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_S1_DISP_QF,mV,588.0625,740.3125,04,22,13,53,02,817853,Skip,SKIP,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_S1_DISP_QN,mV,645.65625,798.25,04,22,13,53,02,986922,Pass,736.497,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPVDD_ECPU,mV,785.09375,965.625,04,22,13,53,03,154379,Pass,921.274,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V3_S2_ACE,mV,3269,3341,04,22,13,53,03,321043,Pass,3300.452,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2_BUCK_SCORPIUS_CONN,mV,1777,1845,04,22,13,53,03,485336,Pass,1796.631,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S3_HALL_TCON_CONN,mV,1777,1845,04,22,13,53,03,666543,Pass,1796.545,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CONN,mV,1777,1845,04,22,13,53,03,831295,Pass,1796.604,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2_DMIC_CMPS_CONN,mV,1777,1845,04,22,13,53,03,997857,Pass,1796.603,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_S2_DMIC_C3_CONN,mV,1777,1845,04,22,13,53,04,166822,Pass,1796.644,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP_1V8_S2_UAT_HYDRA_FILT,mV,1777,1845,04,22,13,53,04,332760,Pass,1796.602,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V95_S2_SCORPIUS,mV,2870,2991,04,22,13,53,04,501133,Pass,2907.778,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V3_S2_TOUCH,mV,3269,3341,04,22,13,53,04,670314,Pass,3315.340,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_S2_TOUCH,mV,1177,1220,04,22,13,53,04,835352,Pass,1197.752,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_SOC_LN,mV,1178,1220,04,22,13,53,05,004682,Pass,1201.909,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_SERA_ALWAYS,mV,1779,1828,04,22,13,53,05,168033,Pass,1808.691,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_SIMETRA_ALWAYS,mV,1779,1828,04,22,13,53,05,334419,Pass,1801.354,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP_3V0_S2_UAT_HYDRA_FILT,mV,2970,3040,04,22,13,53,05,503533,Pass,3012.568,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_S2_CIO,mV,1178,1220,04,22,13,53,05,664929,Pass,1207.727,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Disable_GPU,,,,04,22,13,53,05,760359,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Enable_RCAM_ADAMS,,,,04,22,13,53,07,888481,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V4_ADAMS1_VDDL,mV,1381,1455,04,22,13,53,08,063607,Pass,1404.034,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_JASPER_DVDD,mV,1170,1230,04,22,13,53,08,236990,Pass,1203.386,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V3_JAS_EXT_LDO_R2,mV,3267,3331,04,22,13,53,08,399348,Pass,3298.722,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V0_JASPER_RX_AVDDH,mV,2967,3031,04,22,13,53,08,563972,Pass,3005.504,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V0_PENROSE_QN,mV,2967,3031,04,22,13,53,08,728188,Pass,2995.036,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V0_PENROSE_QF,mV,2967,3031,04,22,13,53,08,729788,Skip,SKIP,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V0_PENROSE_CONN,mV,2967,3031,04,22,13,53,08,899727,Pass,2994.585,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V3_JASPER_TX_AVDDH,mV,3266,3331,04,22,13,53,09,058077,Pass,3299.351,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V85_RCAM_WIDE_AVDD_CONN,mV,2815,2877.5,04,22,13,53,09,217138,Pass,2852.888,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V85_SWIDE_RCAM2_AVDDH1,mV,2815,2877.5,04,22,13,53,09,377835,Pass,2847.764,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V85_RCAM_SWIDE_AVDDH1_CONN,mV,2815,2877.5,04,22,13,53,09,543742,Pass,2847.741,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_VDDL,mV,1190,1240,04,22,13,53,09,706917,Pass,1219.363,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V215_RCAM_SWIDE_DVDD_CONN,mV,1190,1240,04,22,13,53,09,883845,Pass,1219.405,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL,mV,1190,1240,04,22,13,53,10,049388,Pass,1216.017,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V215_RCAM_WIDE_VDDL_CONN,mV,1190,1240,04,22,13,53,10,215265,Pass,1216.082,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_REAR,mV,1170,1230,04,22,13,53,10,375352,Pass,1199.422,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,13,53,10,541411,Pass,1796.476,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_RCAM_WIDE_VDDIO_CONN,mV,1759,1841,04,22,13,53,10,713296,Pass,1796.428,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_RCAM_SWIDE_VDDIO_CONN,mV,1759,1841,04,22,13,53,10,893020,Pass,1796.494,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_CAM_TOF_VDDIO_CONN,mV,1759,1841,04,22,13,53,11,063182,Pass,1796.509,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Disable_RCAM_ADAMS,,,,04,22,13,53,12,274905,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,CAM_EXIT_1,,,,04,22,13,53,12,536402,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Enable_FCAM_ADAMS,,,,04,22,13,53,14,560823,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP3V1_PEARL,mV,3065,3127.5,04,22,13,53,14,722284,Pass,3102.148,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V215_JULIET_DVDD_CONN,mV,1190,1240,04,22,13,53,14,891619,Pass,1221.946,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V85_JULIET_AVDD_CONN,mV,2815,2877.5,04,22,13,53,15,061843,Pass,2851.791,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V85_WIDE_FCAM1_AVDDH1,mV,2815,2877.5,04,22,13,53,15,226464,Pass,2855.005,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V85_FRONT_SWIDE_CAM_CONN,mV,2815,2877.5,04,22,13,53,15,390079,Pass,2852.630,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V215_FRONT_SWIDE_CAM_CONN,mV,1190,1240,04,22,13,53,15,550504,Pass,1220.615,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V215_FRCAM1_WIDE_VDDL,mV,1190,1240,04,22,13,53,15,715146,Pass,1217.909,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V2_INT_ADAMS_FRONT,mV,1170,1230,04,22,13,53,15,888394,Pass,1200.017,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_FRONT_SWIDE_CAM_CONN,mV,1759,1841,04,22,13,53,16,052753,Pass,1796.297,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP1V8_JULIET_VDDIO_CONN,mV,1759,1841,04,22,13,53,16,216238,Pass,1799.865,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP_BUCK3_SW4_SPARE,mV,1759,1841,04,22,13,53,16,391954,Pass,1796.499,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP_FPMU_VDDL,mV,1381,1455,04,22,13,53,16,549948,Pass,1405.008,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PPBATT_VCC,mV,4250,4350,04,22,13,53,16,721389,Pass,4300.082,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP_1V8_S2_UAT_ANT3_SW_FILT,mV,1759,1841,04,22,13,53,16,885695,Pass,1796.626,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP_3V0_S2_UAT_ANT3_SW_FILT,mV,2970,3040,04,22,13,53,17,055130,Pass,3012.758,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,TOUCH_ON,,,,04,22,13,53,17,396281,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,TOUCH_SAFE_MODE,,,,04,22,13,53,17,498040,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,TOUCH_LOAD_FIRMWARE,,,,04,22,13,53,18,046764,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,TOUCH_FORCE_ACTIVE,,,,04,22,13,53,18,153629,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_ACTIVE,mV,14400,15600,04,22,13,53,18,315447,Pass,14890.991,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,TOUCH_A2T,,,,04,22,13,53,18,408581,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_A2T,mV,7770,8430,04,22,13,53,18,573545,Pass,8053.224,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,TOUCH_T2A,,,,04,22,13,53,18,658761,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP15V0_TOUCH_FILT_T2A,mV,14400,15600,04,22,13,53,18,833738,Pass,14918.634,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V8_KONA_S_VDDANA,mV,2800,3200,04,22,13,53,19,001410,Pass,3015.991,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,PP2V8_LANAI_M_VDDANA,mV,2800,3200,04,22,13,53,19,165568,Pass,3012.972,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Touch_OFF,,,,04,22,13,53,19,582542,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,Disable_FCAM_ADAMS,,,,04,22,13,53,20,728112,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Voltage_Check-Active,CAM_EXIT_2,,,,04,22,13,53,20,985689,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2_1,,,,04,22,13,53,21,026361,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,USB_power_OFF,,,,04,22,13,53,21,064493,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,53,21,272154,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,CC_Disconn,,,,04,22,13,53,21,300155,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,VBUS_Disconnected,,,,04,22,13,53,21,393404,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,22,402080,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,22,925394,Pass,359.866,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,SET_VBATT_3V8,,,,04,22,13,53,22,950472,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,23,959173,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,24,493116,Pass,305.69,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,SET_VBATT_4V3_1,,,,04,22,13,53,24,522801,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_1000MS_1,ms,,,04,22,13,53,25,526811,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_OFF,mA,,,04,22,13,53,26,044268,Pass,273.277,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_100MS,ms,,,04,22,13,53,26,147681,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,Configure_Lume,,,,04,22,13,53,27,412540,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,DELAY_200MS_1,ms,,,04,22,13,53,27,621560,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,22,13,53,29,212227,Pass,10026.654,
